Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000001767,G000000008,Loss,8080.54,2022-07-04 04:37:02
T000001768,G000000005,Withdraw,5623.34,2019-12-09 02:11:43
T000001769,G000000006,Earn,3789.93,2021-09-21 13:10:10
T000001770,G000000002,Withdraw,8263.9,2020-07-09 10:34:49
T000001771,G000000001,Deposit,8442.49,2023-09-05 07:52:30
T000001772,G000000005,Withdraw,2757.34,2022-05-30 08:06:08
T000001773,G000000002,Earn,7518.78,2020-03-10 05:49:56
T000001774,G000000002,Earn,5712.78,2021-02-15 13:02:23
T000001775,G000000002,Earn,95.28,2023-03-05 06:09:07
T000001776,G000000005,Withdraw,3517.5,2021-01-17 19:21:11
T000001777,G000000001,Deposit,1905.98,2022-10-12 13:54:58
T000001778,G000000008,Deposit,9527.9,2021-01-18 19:42:26
T000001779,G000000005,Deposit,9002.16,2022-06-12 18:45:56
T000001780,G000000009,Loss,2978.9,2019-12-20 00:40:45
T000001781,G000000001,Withdraw,1698.0,2023-03-12 18:11:05
T000001782,G000000004,Deposit,4161.01,2022-08-31 20:50:04
T000001783,G000000001,Deposit,6249.28,2021-02-21 05:13:44
T000001784,G000000001,Withdraw,269.67,2023-07-29 10:09:30
T000001785,G000000008,Earn,3046.93,2024-02-23 07:42:05
T000001786,G000000002,Earn,5038.82,2022-07-10 05:20:01
T000001787,G000000005,Deposit,4403.43,2024-08-29 10:47:42
T000001788,G000000010,Withdraw,2510.24,2020-05-09 08:54:58
T000001789,G000000001,Withdraw,2788.94,2021-07-18 16:48:00
T000001790,G000000009,Earn,6893.11,2020-11-30 06:00:59
T000001791,G000000007,Withdraw,9443.21,2022-02-03 10:31:24
T000001792,G000000007,Earn,1531.35,2020-02-03 16:30:27
T000001793,G000000003,Loss,5925.64,2023-04-05 20:44:24
T000001794,G000000005,Withdraw,7629.43,2021-09-16 01:59:54
T000001795,G000000004,Earn,3746.98,2023-04-03 02:16:09
T000001796,G000000010,Earn,220.34,2021-03-26 14:23:26
T000001797,G000000005,Deposit,5698.24,2023-04-27 19:36:13
T000001798,G000000002,Deposit,9430.73,2023-08-20 20:17:34
T000001799,G000000002,Earn,3678.61,2020-01-04 23:11:27
T000001800,G000000001,Withdraw,7482.98,2021-12-17 23:56:15
T000001801,G000000003,Loss,9025.37,2024-06-03 23:13:09
T000001802,G000000010,Earn,321.76,2022-04-20 00:26:52
T000001803,G000000006,Earn,796.9,2022-03-20 02:37:50
T000001804,G000000004,Earn,4730.89,2021-03-29 09:16:28
T000001805,G000000005,Withdraw,5431.94,2023-10-04 01:32:10
T000001806,G000000004,Loss,8792.07,2024-09-15 21:01:13
T000001807,G000000009,Withdraw,9537.61,2024-06-25 15:57:29
T000001808,G000000005,Loss,9935.8,2022-06-07 01:33:23
T000001809,G000000009,Loss,4626.99,2022-11-06 14:49:58
T000001810,G000000005,Loss,4529.28,2021-01-03 11:05:53
T000001811,G000000009,Withdraw,377.66,2021-08-18 15:14:31
T000001812,G000000004,Deposit,7143.12,2022-03-10 02:01:20
T000001813,G000000005,Deposit,8937.82,2024-04-23 09:11:48
T000001814,G000000009,Earn,2081.63,2024-09-15 15:54:26
T000001815,G000000005,Earn,3098.26,2024-08-10 14:02:21
T000001816,G000000005,Earn,7912.17,2021-04-02 10:08:29
T000001817,G000000008,Deposit,2988.36,2020-04-16 22:02:28
T000001818,G000000001,Earn,3850.88,2024-07-26 07:36:27
T000001819,G000000006,Withdraw,9791.8,2021-07-19 09:57:01
T000001820,G000000003,Loss,8426.0,2021-10-05 00:46:05
T000001821,G000000001,Withdraw,2516.07,2023-06-08 11:43:50
T000001822,G000000002,Withdraw,4693.09,2023-01-23 21:19:14
T000001823,G000000007,Earn,8823.01,2021-11-15 22:58:26
T000001824,G000000003,Deposit,7577.71,2022-11-04 02:43:43
T000001825,G000000007,Earn,6995.26,2023-06-01 13:52:38
T000001826,G000000010,Loss,1188.25,2021-02-18 23:55:47
T000001827,G000000010,Loss,6394.75,2021-04-05 21:47:53
T000001828,G000000002,Loss,7118.3,2023-08-30 18:40:51
T000001829,G000000001,Withdraw,5349.77,2020-12-11 19:27:13
T000001830,G000000002,Loss,5945.84,2023-07-07 18:44:49
T000001831,G000000008,Withdraw,3772.46,2022-03-03 23:09:58
T000001832,G000000007,Loss,1207.66,2024-09-14 20:53:22
T000001833,G000000003,Deposit,9541.87,2021-07-25 18:10:22
T000001834,G000000003,Deposit,2502.75,2024-01-27 11:12:12
T000001835,G000000002,Earn,7015.72,2021-06-27 03:29:46
T000001836,G000000002,Withdraw,8779.45,2020-01-18 03:48:54
T000001837,G000000004,Loss,1075.94,2020-01-07 12:00:47
T000001838,G000000010,Withdraw,6425.07,2023-01-31 02:34:16
T000001839,G000000006,Loss,9793.75,2020-02-17 11:31:58
T000001840,G000000005,Loss,2179.37,2022-03-01 11:18:46
T000001841,G000000009,Loss,2017.17,2022-06-08 07:32:52
T000001842,G000000010,Loss,8541.1,2021-12-21 03:31:29
T000001843,G000000006,Withdraw,2356.06,2021-01-12 11:52:53
T000001844,G000000003,Earn,7895.23,2023-11-15 09:41:28
T000001845,G000000010,Earn,9154.91,2022-11-12 22:18:35
T000001846,G000000009,Withdraw,327.51,2023-05-29 08:42:41
T000001847,G000000008,Loss,1637.64,2023-04-08 01:17:53
T000001848,G000000003,Loss,7588.57,2022-05-04 01:49:50
T000001849,G000000006,Earn,3106.6,2021-08-23 15:26:13
T000001850,G000000008,Withdraw,5564.0,2024-01-16 05:22:27
T000001851,G000000003,Deposit,6276.02,2024-07-19 12:41:39
T000001852,G000000010,Earn,2794.06,2020-06-04 15:58:23
T000001853,G000000004,Deposit,3317.43,2023-10-24 15:15:51
T000001854,G000000008,Deposit,6540.32,2024-01-18 20:29:53
T000001855,G000000009,Loss,3282.33,2021-11-09 19:30:56
T000001856,G000000003,Earn,3600.92,2023-10-08 23:37:29
T000001857,G000000006,Loss,8214.27,2023-12-26 14:37:04
T000001858,G000000006,Loss,7421.22,2020-07-31 17:34:26
T000001859,G000000004,Loss,504.09,2022-11-24 09:06:01
T000001860,G000000002,Withdraw,6135.79,2023-11-14 12:11:13
T000001861,G000000010,Withdraw,7360.89,2022-10-24 22:28:12
T000001862,G000000003,Deposit,4485.55,2021-08-01 05:47:11
T000001863,G000000002,Withdraw,1510.9,2024-02-03 06:00:26
T000001864,G000000001,Earn,7528.97,2020-11-27 22:55:26
T000001865,G000000008,Loss,8949.54,2024-02-29 07:32:19
T000001866,G000000004,Loss,3886.82,2021-01-21 17:24:43
T000001867,G000000003,Loss,5788.18,2022-02-07 21:39:39
T000001868,G000000001,Loss,8570.2,2021-03-30 05:59:30
T000001869,G000000004,Withdraw,6733.73,2024-02-28 11:27:07
T000001870,G000000004,Deposit,8826.94,2022-11-30 15:55:17
T000001871,G000000010,Loss,7740.37,2020-11-05 13:57:56
T000001872,G000000007,Loss,3257.64,2023-11-29 13:38:15
T000001873,G000000002,Withdraw,3125.98,2024-01-20 04:10:26
T000001874,G000000005,Withdraw,5974.07,2022-12-23 18:37:30
T000001875,G000000008,Loss,3081.65,2024-07-17 20:23:18
T000001876,G000000005,Withdraw,6216.55,2024-11-07 02:24:06
T000001877,G000000010,Earn,8931.97,2024-05-15 07:19:13
T000001878,G000000006,Withdraw,8583.24,2022-12-08 22:01:42
T000001879,G000000001,Loss,8570.23,2023-11-04 20:31:37
T000001880,G000000003,Loss,4683.12,2020-02-10 03:44:10
T000001881,G000000003,Withdraw,1004.05,2024-10-24 14:53:20
T000001882,G000000006,Withdraw,8006.31,2023-07-09 05:27:34
T000001883,G000000006,Deposit,9913.46,2022-05-01 00:50:49
T000001884,G000000001,Deposit,3373.05,2022-03-14 16:38:02
T000001885,G000000006,Deposit,9968.09,2022-05-20 01:08:27
T000001886,G000000004,Deposit,7999.84,2021-07-01 13:27:31
T000001887,G000000004,Deposit,337.27,2024-07-24 13:04:45
T000001888,G000000009,Earn,3889.34,2023-06-13 18:55:55
T000001889,G000000005,Deposit,2501.49,2020-07-14 22:25:49
T000001890,G000000003,Withdraw,9347.22,2022-01-18 23:51:32
T000001891,G000000010,Deposit,427.51,2023-02-06 08:17:34
T000001892,G000000005,Loss,1288.95,2020-07-18 20:30:18
T000001893,G000000002,Withdraw,4376.28,2022-07-10 03:54:03
T000001894,G000000002,Withdraw,8868.55,2021-05-02 09:03:32
T000001895,G000000001,Withdraw,7167.51,2024-04-10 02:42:23
T000001896,G000000009,Withdraw,5746.51,2024-05-24 23:48:04
T000001897,G000000004,Withdraw,4392.24,2020-11-30 00:44:27
T000001898,G000000008,Deposit,8665.79,2022-08-29 08:28:02
T000001899,G000000009,Withdraw,8593.15,2022-04-01 08:31:34
T000001900,G000000008,Deposit,4258.0,2024-09-12 09:57:11
T000001901,G000000008,Earn,4666.92,2020-02-19 22:53:29
T000001902,G000000005,Withdraw,5649.35,2024-10-08 14:42:00
T000001903,G000000004,Withdraw,5257.95,2023-11-19 10:05:01
T000001904,G000000002,Loss,8292.26,2021-01-16 08:36:37
T000001905,G000000001,Loss,4111.45,2021-10-26 08:31:24
T000001906,G000000005,Deposit,9289.49,2019-12-24 01:29:49
T000001907,G000000010,Earn,5504.56,2024-03-01 00:04:56
T000001908,G000000006,Earn,7823.23,2021-04-13 07:46:02
T000001909,G000000005,Earn,5591.37,2021-06-06 01:56:06
T000001910,G000000006,Withdraw,55.05,2022-06-12 06:37:20
T000001911,G000000007,Earn,4951.6,2023-12-09 06:54:02
T000001912,G000000003,Withdraw,8951.44,2021-09-09 13:25:12
T000001913,G000000001,Earn,7700.8,2022-04-12 05:23:19
T000001914,G000000010,Earn,4234.32,2020-01-20 07:58:15
T000001915,G000000005,Withdraw,3462.01,2024-03-20 04:05:06
T000001916,G000000006,Deposit,1151.83,2022-10-31 22:07:47
T000001917,G000000005,Loss,362.39,2024-11-15 01:52:20
T000001918,G000000005,Withdraw,8853.72,2022-03-01 11:39:13
T000001919,G000000003,Withdraw,9116.56,2020-11-18 01:12:53
T000001920,G000000003,Deposit,8385.54,2022-04-20 21:30:43
T000001921,G000000006,Withdraw,4398.95,2022-01-28 17:08:12
T000001922,G000000007,Loss,5852.98,2024-08-05 13:36:47
T000001923,G000000002,Earn,8202.58,2019-12-28 03:04:47
T000001924,G000000002,Withdraw,4844.14,2023-04-19 17:31:00
T000001925,G000000005,Deposit,5702.4,2023-04-25 18:08:28
T000001926,G000000006,Withdraw,8935.33,2020-10-05 13:40:12
T000001927,G000000010,Withdraw,741.48,2019-12-13 11:38:36
T000001928,G000000002,Loss,1413.29,2023-05-18 08:20:15
T000001929,G000000004,Earn,1559.66,2020-04-14 05:03:33
T000001930,G000000003,Loss,5965.79,2024-04-01 08:20:29
T000001931,G000000010,Loss,834.41,2024-08-04 23:46:50
T000001932,G000000008,Deposit,6791.34,2020-08-27 14:21:17
T000001933,G000000004,Deposit,6955.82,2024-05-09 08:41:53
T000001934,G000000009,Earn,720.31,2023-07-24 01:49:42
T000001935,G000000005,Earn,5168.49,2024-08-27 14:05:57
T000001936,G000000005,Earn,1728.3,2019-12-29 21:44:42
T000001937,G000000007,Withdraw,4116.04,2021-06-02 00:11:24
T000001938,G000000002,Deposit,8999.69,2019-12-07 10:40:19
T000001939,G000000010,Withdraw,2155.17,2021-04-16 23:24:16
T000001940,G000000008,Withdraw,8139.91,2023-11-29 17:25:36
T000001941,G000000003,Withdraw,3518.41,2021-08-05 23:39:24
T000001942,G000000009,Withdraw,6106.91,2020-08-25 15:49:20
T000001943,G000000001,Withdraw,9286.76,2024-05-14 13:50:42
T000001944,G000000004,Earn,3718.28,2024-07-20 18:50:20
T000001945,G000000002,Deposit,5596.16,2023-09-04 22:37:51
T000001946,G000000002,Earn,1594.79,2019-12-20 09:40:23
T000001947,G000000006,Loss,9495.87,2022-07-18 06:35:38
T000001948,G000000006,Loss,7721.21,2024-08-01 04:24:33
T000001949,G000000004,Earn,5813.23,2022-11-02 14:55:38
T000001950,G000000005,Withdraw,8114.8,2021-01-05 22:22:19
T000001951,G000000001,Withdraw,1444.23,2024-09-25 01:51:04
T000001952,G000000007,Withdraw,2781.77,2020-03-08 07:59:40
T000001953,G000000009,Earn,9330.05,2024-02-02 19:10:49
T000001954,G000000006,Withdraw,4902.13,2022-04-03 09:32:36
T000001955,G000000002,Withdraw,3666.26,2021-10-16 10:06:55
T000001956,G000000003,Deposit,4700.57,2020-09-24 04:52:25
T000001957,G000000002,Deposit,8835.41,2022-01-31 07:53:38
T000001958,G000000008,Withdraw,9813.39,2024-11-07 13:19:52
T000001959,G000000004,Earn,8268.93,2021-03-06 06:30:17
T000001960,G000000009,Withdraw,1410.62,2021-07-20 09:48:45
T000001961,G000000004,Loss,6384.36,2022-12-28 00:46:12
T000001962,G000000005,Withdraw,490.27,2021-04-06 09:07:12
T000001963,G000000008,Earn,3511.74,2020-03-10 21:02:04
T000001964,G000000002,Withdraw,3342.36,2024-12-01 02:08:47
T000001965,G000000004,Earn,7613.38,2020-06-17 13:58:28
T000001966,G000000007,Withdraw,6091.79,2020-08-03 13:48:20
T000001967,G000000006,Deposit,7235.34,2023-09-22 04:43:50
T000001968,G000000005,Loss,3509.04,2020-03-26 10:47:34
T000001969,G000000005,Loss,1475.23,2023-06-26 23:39:26
T000001970,G000000007,Withdraw,851.3,2023-06-11 12:44:46
T000001971,G000000003,Loss,8714.21,2024-09-16 07:22:14
T000001972,G000000008,Deposit,400.02,2020-02-27 22:40:56
T000001973,G000000002,Deposit,2769.57,2022-05-29 08:33:14
T000001974,G000000001,Withdraw,8200.45,2023-04-10 14:01:30
T000001975,G000000006,Deposit,8363.7,2020-02-23 21:29:50
T000001976,G000000009,Withdraw,3337.64,2022-02-17 22:21:26
T000001977,G000000004,Loss,9642.02,2023-04-20 21:50:44
T000001978,G000000002,Deposit,1665.64,2021-05-25 09:08:42
T000001979,G000000009,Deposit,8271.79,2021-02-28 22:12:27
T000001980,G000000002,Deposit,9337.59,2020-01-05 23:00:19
T000001981,G000000008,Withdraw,5824.89,2020-05-16 14:40:02
T000001982,G000000008,Loss,4553.62,2024-06-06 06:26:34
T000001983,G000000005,Deposit,7105.74,2024-07-11 18:21:22
T000001984,G000000003,Withdraw,5974.09,2024-04-19 03:06:10
T000001985,G000000006,Earn,2861.54,2024-03-21 12:45:58
T000001986,G000000002,Loss,1254.87,2022-03-23 00:52:58
T000001987,G000000004,Earn,4649.48,2023-09-13 07:11:27
T000001988,G000000009,Deposit,328.84,2021-04-11 04:48:28
T000001989,G000000006,Deposit,77.14,2022-05-09 05:09:06
T000001990,G000000003,Deposit,9287.21,2024-09-02 05:23:45
T000001991,G000000009,Withdraw,6830.01,2019-12-16 11:07:17
T000001992,G000000010,Loss,4443.42,2020-03-01 10:08:19
T000001993,G000000005,Loss,7806.06,2019-12-07 01:19:11
T000001994,G000000001,Deposit,7316.15,2020-12-23 20:51:24
T000001995,G000000009,Loss,1859.35,2020-01-23 20:42:00
T000001996,G000000001,Withdraw,1004.18,2021-01-05 13:32:58
T000001997,G000000001,Earn,2207.02,2021-11-16 08:34:40
T000001998,G000000002,Deposit,7710.17,2020-08-06 00:01:26
T000001999,G000000010,Loss,6119.4,2021-12-16 03:07:05
T000002000,G000000010,Earn,6214.22,2020-09-29 16:57:29
T000002001,G000000001,Earn,8690.26,2021-05-02 00:05:24
T000002002,G000000003,Earn,6967.36,2024-06-12 01:14:46
T000002003,G000000009,Loss,8737.16,2021-05-04 16:39:36
T000002004,G000000006,Earn,1442.36,2020-04-10 23:55:06
T000002005,G000000003,Earn,3435.54,2023-02-17 18:29:47
T000002006,G000000010,Earn,3750.39,2022-01-01 07:09:20
T000002007,G000000009,Deposit,8463.08,2022-10-05 04:09:17
T000002008,G000000006,Withdraw,7343.84,2020-11-27 16:11:43
T000002009,G000000001,Withdraw,9550.67,2022-02-22 23:43:22
T000002010,G000000003,Withdraw,5353.05,2022-05-25 18:07:57
T000002011,G000000009,Deposit,6907.73,2020-06-11 20:33:09
T000002012,G000000009,Earn,9376.5,2021-03-17 07:56:00
T000002013,G000000003,Earn,2988.51,2023-06-04 11:13:33
T000002014,G000000006,Earn,6230.58,2021-12-05 11:21:55
T000002015,G000000007,Loss,7221.01,2023-05-19 02:10:55
T000002016,G000000009,Withdraw,5831.46,2019-12-15 09:45:32
T000002017,G000000006,Earn,5473.27,2021-05-05 19:07:59
T000002018,G000000004,Loss,867.76,2020-06-18 01:43:25
T000002019,G000000001,Deposit,914.3,2020-08-27 07:04:44
T000002020,G000000003,Loss,5795.42,2020-11-12 11:43:47
T000002021,G000000005,Earn,348.63,2023-01-10 21:45:26
T000002022,G000000008,Withdraw,9935.38,2020-01-29 15:21:52
T000002023,G000000007,Earn,6654.04,2021-04-13 08:12:13
T000002024,G000000002,Loss,4053.51,2023-03-21 14:32:51
T000002025,G000000009,Withdraw,9924.49,2024-02-23 10:05:06
T000002026,G000000001,Withdraw,2661.39,2023-12-25 22:21:11
T000002027,G000000009,Loss,8659.23,2020-10-07 04:46:36
T000002028,G000000002,Withdraw,1669.46,2023-12-28 03:21:45
T000002029,G000000004,Withdraw,4204.51,2023-01-17 00:20:02
T000002030,G000000002,Deposit,6627.57,2024-05-28 16:06:35
T000002031,G000000004,Loss,3672.16,2020-02-24 13:15:11
T000002032,G000000008,Withdraw,7412.43,2023-06-07 17:01:56
T000002033,G000000009,Earn,5248.0,2022-10-05 17:30:40
T000002034,G000000004,Earn,6038.32,2022-10-29 09:25:26
T000002035,G000000002,Withdraw,8165.78,2021-08-26 02:29:33
T000002036,G000000008,Deposit,4637.16,2021-11-11 08:37:09
T000002037,G000000005,Loss,3998.09,2023-12-01 21:18:52
T000002038,G000000005,Loss,8671.22,2024-07-14 21:28:04
T000002039,G000000001,Loss,8578.92,2022-10-28 17:33:33
T000002040,G000000006,Withdraw,248.61,2021-07-30 22:50:11
T000002041,G000000001,Deposit,3174.28,2023-09-02 19:41:49
T000002042,G000000003,Deposit,4329.51,2024-11-08 21:14:48
T000002043,G000000002,Deposit,1064.67,2022-04-09 17:18:51
T000002044,G000000007,Earn,4693.58,2020-02-25 20:32:22
T000002045,G000000006,Withdraw,4714.08,2020-12-19 06:34:43
T000002046,G000000004,Withdraw,2614.66,2021-10-29 22:02:19
T000002047,G000000002,Earn,9730.05,2022-06-10 02:45:44
T000002048,G000000006,Loss,2903.75,2024-06-24 07:35:08
T000002049,G000000009,Earn,9727.43,2021-03-20 11:49:23
T000002050,G000000010,Deposit,7038.09,2020-05-03 01:23:18
T000002051,G000000009,Earn,1297.48,2021-04-25 13:58:14
T000002052,G000000010,Withdraw,5610.19,2021-07-27 06:55:44
T000002053,G000000007,Withdraw,8594.01,2023-08-11 18:56:28
T000002054,G000000002,Withdraw,4707.14,2022-01-12 22:51:12
T000002055,G000000003,Earn,835.91,2021-12-08 03:26:24
T000002056,G000000010,Deposit,275.48,2024-04-26 12:01:03
T000002057,G000000004,Earn,1686.06,2020-07-10 11:05:08
T000002058,G000000005,Withdraw,2973.03,2021-04-17 16:33:30
T000002059,G000000005,Withdraw,9517.41,2021-06-09 22:37:32
T000002060,G000000009,Earn,1962.73,2022-09-29 19:41:06
T000002061,G000000007,Loss,3153.17,2020-09-29 22:15:36
T000002062,G000000007,Deposit,2986.42,2020-09-01 05:31:17
T000002063,G000000007,Withdraw,5336.37,2020-06-12 10:05:28
T000002064,G000000004,Earn,3973.85,2022-12-15 17:18:37
T000002065,G000000010,Withdraw,1858.23,2021-09-01 23:41:31
T000002066,G000000008,Earn,2813.35,2021-10-25 13:43:11
T000002067,G000000007,Withdraw,7562.61,2024-04-18 12:18:16
T000002068,G000000001,Earn,91.16,2022-06-10 15:01:44
T000002069,G000000010,Deposit,6244.59,2020-02-23 09:56:29
T000002070,G000000008,Earn,3122.5,2022-10-04 19:21:04
T000002071,G000000008,Deposit,1998.73,2021-03-25 12:40:49
T000002072,G000000010,Withdraw,6637.19,2022-11-28 10:34:10
T000002073,G000000005,Earn,1381.99,2023-05-08 16:05:05
T000002074,G000000002,Loss,1774.95,2023-09-15 17:09:04
T000002075,G000000008,Deposit,6601.37,2023-04-07 07:37:56
T000002076,G000000008,Deposit,8332.2,2019-12-22 18:42:12
T000002077,G000000008,Deposit,1516.8,2021-03-05 08:56:48
T000002078,G000000004,Deposit,3616.22,2024-04-07 00:25:25
T000002079,G000000010,Earn,5357.11,2023-06-23 02:06:44
T000002080,G000000004,Withdraw,2722.28,2023-01-01 05:51:12
T000002081,G000000006,Withdraw,7934.86,2023-02-02 15:18:42
T000002082,G000000007,Loss,9600.3,2023-12-23 10:39:13
T000002083,G000000008,Deposit,9216.43,2021-09-24 21:04:25
T000002084,G000000004,Withdraw,4606.7,2024-06-25 18:03:45
T000002085,G000000002,Withdraw,2862.9,2024-04-15 06:10:38
T000002086,G000000006,Withdraw,1193.51,2023-02-12 11:23:16
T000002087,G000000006,Loss,9796.13,2023-04-09 13:34:20
T000002088,G000000009,Earn,4475.45,2023-12-30 06:20:12
T000002089,G000000010,Withdraw,9387.9,2020-10-16 22:13:46
T000002090,G000000005,Loss,3608.48,2024-03-05 13:10:37
T000002091,G000000009,Loss,947.31,2024-02-11 05:50:42
T000002092,G000000006,Withdraw,2676.39,2023-05-11 20:37:59
T000002093,G000000005,Earn,1910.92,2020-09-11 12:10:40
T000002094,G000000003,Withdraw,9811.47,2023-04-05 12:45:05
T000002095,G000000006,Loss,5934.5,2022-06-12 04:26:09
T000002096,G000000003,Loss,1293.18,2022-11-21 00:35:46
T000002097,G000000001,Deposit,5593.78,2021-09-24 14:57:41
T000002098,G000000008,Earn,5494.17,2020-07-22 11:26:39
T000002099,G000000004,Earn,4847.47,2022-07-24 22:29:14
T000002100,G000000010,Deposit,5149.89,2021-08-21 10:11:59
T000002101,G000000002,Earn,9174.27,2022-02-14 10:51:17
T000002102,G000000005,Loss,8944.47,2024-09-10 18:11:13
T000002103,G000000003,Deposit,717.54,2023-07-23 18:42:22
T000002104,G000000003,Withdraw,6833.69,2019-12-06 11:32:00
T000002105,G000000001,Withdraw,2184.8,2024-11-19 07:29:54
T000002106,G000000008,Earn,9058.01,2024-07-06 10:45:56
T000002107,G000000008,Earn,4108.18,2024-02-12 19:28:14
T000002108,G000000003,Deposit,5050.5,2024-02-03 10:10:30
T000002109,G000000001,Withdraw,3439.5,2020-09-13 19:53:37
T000002110,G000000004,Loss,6640.24,2021-05-23 17:42:35
T000002111,G000000009,Deposit,4494.92,2019-12-21 04:48:19
T000002112,G000000003,Withdraw,3084.61,2022-07-24 18:51:07
T000002113,G000000007,Earn,3209.07,2021-10-11 03:24:36
T000002114,G000000010,Withdraw,3847.09,2022-10-12 15:46:30
T000002115,G000000001,Withdraw,294.41,2020-11-26 11:03:48
T000002116,G000000001,Loss,9219.43,2020-09-24 16:06:40
T000002117,G000000005,Earn,7980.97,2021-07-22 10:17:28
T000002118,G000000006,Deposit,9580.86,2024-03-16 13:54:49
T000002119,G000000006,Loss,3690.3,2021-04-09 20:13:18
T000002120,G000000009,Deposit,5269.49,2022-02-01 17:56:38
T000002121,G000000001,Earn,9081.72,2024-03-22 00:20:59
T000002122,G000000008,Deposit,5224.67,2023-07-09 22:06:44
T000002123,G000000007,Loss,7460.27,2021-12-24 04:23:41
T000002124,G000000003,Withdraw,111.78,2020-05-26 13:33:12
T000002125,G000000002,Earn,4835.13,2021-05-01 11:30:58
T000002126,G000000006,Loss,8440.52,2019-12-18 14:54:19
T000002127,G000000004,Withdraw,3520.77,2024-09-11 02:43:13
T000002128,G000000007,Withdraw,2427.9,2021-01-29 20:57:24
T000002129,G000000009,Deposit,3251.99,2022-10-19 05:43:15
T000002130,G000000001,Loss,3665.07,2021-01-10 22:59:36
T000002131,G000000005,Withdraw,325.38,2020-06-20 19:31:51
T000002132,G000000005,Deposit,2839.6,2024-03-15 16:17:46
T000002133,G000000001,Earn,1166.91,2022-01-25 19:10:36
T000002134,G000000003,Withdraw,3160.51,2022-06-16 14:52:42
