Trans_id,Gamb_id,Trans_type,Cashflow,Time
T02518,G00005,Withdraw,4857.8,2024-10-15 21:07:33
T02519,G00007,Withdraw,7112.91,2024-11-29 23:16:15
T02520,G00010,Deposit,7948.91,2020-05-06 20:24:13
T02521,G00007,Deposit,7722.24,2021-02-07 04:28:56
T02522,G00006,Deposit,8243.94,2021-11-12 06:44:54
T02523,G00010,Deposit,1587.94,2020-11-24 12:01:53
T02524,G00009,Earn,1317.58,2022-10-15 08:38:00
T02525,G00004,Deposit,1692.12,2023-12-29 11:40:22
T02526,G00002,Loss,3919.29,2022-01-04 19:35:26
T02527,G00009,Deposit,9702.7,2023-09-29 15:06:12
T02528,G00002,Deposit,4422.89,2020-10-09 09:56:24
T02529,G00007,Deposit,6195.68,2021-10-24 10:50:02
T02530,G00004,Deposit,5807.97,2024-06-15 16:38:14
T02531,G00001,Earn,8674.0,2023-09-28 15:42:21
T02532,G00005,Earn,4116.2,2022-06-06 01:23:34
T02533,G00010,Earn,3728.46,2021-12-28 06:01:10
T02534,G00002,Deposit,300.77,2022-01-05 06:56:40
T02535,G00006,Loss,2531.75,2022-12-15 10:33:07
T02536,G00003,Loss,921.04,2022-10-31 01:14:20
T02537,G00005,Loss,8714.87,2023-09-02 21:28:42
T02538,G00010,Deposit,5342.21,2022-07-06 09:21:00
T02539,G00010,Loss,356.18,2020-01-26 23:00:12
T02540,G00006,Earn,5869.81,2023-05-04 01:02:31
T02541,G00001,Loss,722.55,2021-01-29 15:46:33
T02542,G00010,Earn,3131.48,2021-01-23 01:51:11
T02543,G00001,Loss,5016.24,2022-10-06 00:34:17
T02544,G00003,Earn,7059.78,2022-12-13 13:32:29
T02545,G00002,Loss,1957.01,2021-03-03 09:43:09
T02546,G00003,Loss,4168.44,2024-01-10 19:59:57
T02547,G00010,Withdraw,5920.74,2023-05-21 02:22:38
T02548,G00007,Earn,2311.15,2022-04-03 11:13:27
T02549,G00009,Loss,2071.31,2022-02-19 17:01:53
T02550,G00009,Loss,3347.31,2024-05-15 17:48:09
T02551,G00006,Withdraw,7836.02,2020-06-22 18:18:22
T02552,G00009,Earn,9524.91,2021-10-29 04:53:35
T02553,G00004,Loss,2406.28,2023-11-14 11:56:14
T02554,G00006,Earn,6174.78,2023-06-10 17:29:02
T02555,G00010,Deposit,2138.27,2022-06-05 12:37:27
T02556,G00007,Deposit,7788.21,2020-11-21 13:22:36
T02557,G00004,Deposit,4406.84,2021-12-24 19:46:02
T02558,G00007,Withdraw,4111.65,2023-04-15 10:54:53
T02559,G00002,Withdraw,9066.65,2022-02-15 17:43:57
T02560,G00002,Deposit,2319.23,2020-02-06 12:50:31
T02561,G00010,Earn,705.01,2021-02-06 04:26:51
T02562,G00009,Deposit,5693.08,2024-08-18 01:30:09
T02563,G00008,Withdraw,7252.74,2023-04-20 05:52:18
T02564,G00006,Withdraw,8020.41,2020-07-29 08:55:32
T02565,G00004,Deposit,7218.34,2022-06-23 06:53:04
T02566,G00006,Earn,3058.87,2021-10-04 23:36:22
T02567,G00004,Withdraw,4214.87,2019-12-31 06:26:26
T02568,G00001,Withdraw,2252.17,2023-10-16 23:59:44
T02569,G00005,Earn,2398.29,2020-11-26 18:03:01
T02570,G00007,Earn,2297.15,2022-08-31 13:09:50
T02571,G00006,Earn,2199.0,2023-12-07 10:46:32
T02572,G00005,Loss,567.35,2021-03-31 10:02:54
T02573,G00002,Loss,9986.25,2021-01-20 18:48:07
T02574,G00010,Deposit,8704.81,2023-11-04 07:41:08
T02575,G00003,Earn,2087.89,2020-09-08 01:21:49
T02576,G00007,Deposit,6736.64,2023-05-06 17:05:45
T02577,G00007,Withdraw,5077.62,2022-07-28 12:43:34
T02578,G00006,Loss,983.18,2022-07-06 11:30:52
T02579,G00005,Withdraw,3289.2,2021-06-04 09:00:41
T02580,G00010,Earn,1168.35,2024-04-27 19:10:38
T02581,G00007,Deposit,4140.82,2023-08-08 15:49:57
T02582,G00004,Deposit,357.8,2023-04-18 15:03:30
T02583,G00010,Earn,2900.86,2023-10-21 01:02:09
T02584,G00003,Loss,4496.95,2022-09-02 16:22:07
T02585,G00007,Loss,4159.52,2020-04-10 04:06:50
T02586,G00008,Deposit,5958.03,2023-11-05 15:51:22
T02587,G00006,Deposit,5938.65,2024-04-15 14:29:54
T02588,G00003,Withdraw,8397.58,2022-04-29 01:03:27
T02589,G00004,Deposit,682.37,2022-07-01 02:45:26
T02590,G00003,Withdraw,8822.72,2021-09-04 14:18:55
T02591,G00001,Earn,8687.22,2023-04-27 01:56:15
T02592,G00010,Withdraw,8207.98,2024-09-16 16:49:53
T02593,G00004,Earn,2104.32,2024-07-09 17:08:43
T02594,G00001,Earn,5944.54,2024-05-31 18:11:43
T02595,G00009,Loss,463.87,2021-06-24 07:39:57
T02596,G00005,Earn,1565.17,2021-06-01 11:48:39
T02597,G00006,Earn,2902.81,2021-06-04 15:08:42
T02598,G00001,Loss,1745.35,2023-02-28 07:22:01
T02599,G00002,Deposit,1068.39,2022-07-02 06:57:13
T02600,G00006,Deposit,9525.43,2023-02-05 23:24:48
T02601,G00002,Earn,2507.51,2021-04-30 15:28:36
T02602,G00001,Loss,6822.53,2023-05-26 21:38:07
T02603,G00004,Loss,3678.65,2020-12-15 11:36:09
T02604,G00004,Deposit,8456.84,2021-03-05 18:37:51
T02605,G00001,Loss,4020.16,2022-06-19 01:19:32
T02606,G00007,Earn,3141.32,2021-01-14 14:08:05
T02607,G00005,Withdraw,8365.98,2023-09-17 23:20:34
T02608,G00008,Loss,8000.36,2021-07-06 12:27:57
T02609,G00010,Deposit,8530.28,2020-07-27 06:13:15
T02610,G00005,Deposit,7959.61,2021-12-02 07:30:38
T02611,G00009,Earn,2009.35,2021-01-01 09:24:57
T02612,G00004,Deposit,3451.91,2023-08-25 23:38:37
T02613,G00001,Loss,4997.35,2021-02-16 03:15:51
T02614,G00007,Earn,42.1,2022-07-29 23:18:05
T02615,G00010,Loss,9145.52,2021-06-06 18:35:00
T02616,G00003,Withdraw,6958.83,2024-06-21 03:48:04
T02617,G00002,Earn,5910.5,2024-06-12 17:06:17
T02618,G00010,Withdraw,6754.7,2021-02-02 19:57:49
T02619,G00009,Earn,5492.36,2020-01-12 00:48:44
T02620,G00008,Deposit,9227.99,2020-08-18 07:08:49
T02621,G00001,Earn,4027.22,2023-05-27 04:05:56
T02622,G00001,Earn,3327.49,2021-05-27 16:36:11
T02623,G00006,Withdraw,5937.57,2023-01-23 17:18:42
T02624,G00007,Earn,1092.15,2022-07-15 10:35:54
T02625,G00004,Withdraw,9045.54,2020-05-14 01:26:17
T02626,G00010,Earn,7757.5,2021-01-16 08:51:18
T02627,G00004,Earn,2746.63,2023-09-11 23:21:28
T02628,G00008,Deposit,1352.7,2023-11-11 21:12:46
T02629,G00010,Deposit,4154.25,2023-05-04 10:58:14
T02630,G00001,Withdraw,9051.77,2021-10-21 13:06:21
T02631,G00010,Earn,1749.24,2024-10-12 23:04:16
T02632,G00007,Withdraw,8200.24,2020-03-21 22:52:29
T02633,G00003,Earn,9207.63,2021-07-29 23:29:58
T02634,G00008,Deposit,6617.07,2021-03-25 21:50:24
T02635,G00009,Earn,8095.82,2022-12-24 03:13:46
T02636,G00002,Loss,3825.92,2022-03-01 21:12:10
T02637,G00006,Deposit,702.2,2023-04-22 15:29:31
T02638,G00002,Loss,9597.18,2022-11-17 20:21:55
T02639,G00003,Loss,8921.69,2019-12-08 20:04:44
T02640,G00003,Loss,4828.74,2022-08-18 15:10:09
T02641,G00010,Deposit,6851.19,2024-03-26 12:44:21
T02642,G00008,Earn,4105.62,2023-03-17 02:53:57
T02643,G00003,Deposit,8530.17,2023-11-13 00:38:16
T02644,G00009,Withdraw,3267.72,2022-10-08 16:24:55
T02645,G00008,Earn,2987.23,2020-07-13 19:15:58
T02646,G00009,Deposit,5348.94,2019-12-18 07:23:47
T02647,G00007,Withdraw,571.01,2024-10-18 01:12:58
T02648,G00006,Earn,3970.87,2019-12-20 22:37:36
T02649,G00006,Withdraw,3226.89,2020-12-28 13:57:11
T02650,G00005,Earn,8036.19,2020-05-31 07:03:49
T02651,G00009,Earn,7350.66,2020-01-29 11:26:03
T02652,G00007,Loss,8146.78,2023-12-06 03:54:58
T02653,G00002,Loss,7277.09,2023-03-18 12:28:37
T02654,G00003,Earn,4286.09,2021-04-23 20:51:52
T02655,G00008,Loss,794.62,2021-02-21 03:39:48
T02656,G00002,Loss,9305.89,2023-06-27 07:59:03
T02657,G00010,Earn,1949.37,2020-03-03 21:50:51
T02658,G00009,Loss,5383.27,2021-08-28 14:37:15
T02659,G00002,Loss,5355.05,2023-06-25 02:59:07
T02660,G00010,Earn,5931.34,2021-04-17 23:27:38
T02661,G00002,Loss,1789.73,2022-03-01 00:51:48
T02662,G00004,Earn,4321.72,2021-03-25 04:37:56
T02663,G00004,Earn,6961.19,2022-07-30 14:17:41
T02664,G00009,Withdraw,6967.16,2022-01-01 18:29:22
T02665,G00001,Withdraw,9553.17,2021-04-05 01:19:35
T02666,G00001,Loss,8924.6,2022-01-18 09:10:25
T02667,G00002,Withdraw,2025.18,2024-11-14 19:00:47
T02668,G00001,Deposit,9237.86,2024-05-25 09:14:29
T02669,G00009,Earn,433.01,2024-08-26 21:14:58
T02670,G00007,Loss,6183.44,2024-05-25 06:29:35
T02671,G00010,Earn,6597.93,2020-12-22 08:03:45
T02672,G00004,Withdraw,3439.2,2020-11-05 03:33:52
T02673,G00001,Deposit,4250.55,2021-04-17 19:57:27
T02674,G00010,Withdraw,9412.08,2020-11-17 17:40:30
T02675,G00010,Withdraw,5836.05,2023-11-24 04:10:20
T02676,G00008,Withdraw,6393.01,2024-08-26 09:14:26
T02677,G00006,Withdraw,5477.56,2021-09-17 07:50:42
T02678,G00002,Earn,9609.95,2022-01-14 00:26:59
T02679,G00006,Withdraw,6622.29,2022-09-28 15:46:49
T02680,G00010,Withdraw,7653.74,2023-05-28 22:09:38
T02681,G00009,Earn,1613.96,2021-11-18 02:46:25
T02682,G00002,Deposit,5190.11,2022-02-27 04:35:53
T02683,G00001,Withdraw,7051.81,2024-09-11 20:28:15
T02684,G00003,Earn,2913.52,2024-06-12 06:41:05
T02685,G00004,Loss,9564.41,2022-02-01 16:58:04
T02686,G00009,Earn,824.97,2021-08-04 12:50:00
T02687,G00006,Loss,9628.55,2020-12-26 23:52:48
T02688,G00006,Loss,8222.77,2023-01-24 14:06:57
T02689,G00001,Earn,8162.5,2020-04-14 23:34:17
T02690,G00009,Earn,6533.9,2020-04-13 10:10:43
T02691,G00009,Deposit,8712.43,2024-06-24 12:48:06
T02692,G00007,Earn,5153.74,2023-08-06 20:05:29
T02693,G00004,Deposit,7097.13,2021-03-22 07:50:00
T02694,G00009,Earn,9969.27,2021-03-02 02:01:40
T02695,G00008,Withdraw,2838.41,2022-08-03 18:16:33
T02696,G00002,Deposit,2468.15,2024-09-28 19:12:47
T02697,G00008,Earn,6666.31,2019-12-28 08:34:07
T02698,G00008,Withdraw,1760.25,2021-09-25 00:05:34
T02699,G00001,Earn,3038.9,2020-06-30 23:33:04
T02700,G00004,Deposit,7589.52,2020-08-05 12:17:30
T02701,G00006,Withdraw,8529.26,2022-11-10 13:55:46
T02702,G00003,Earn,5638.69,2021-07-25 05:24:36
T02703,G00001,Deposit,8272.47,2019-12-20 16:28:16
T02704,G00004,Deposit,8552.4,2024-10-03 09:17:53
T02705,G00003,Earn,4342.61,2022-05-21 18:31:00
T02706,G00003,Withdraw,2945.64,2022-09-30 07:34:40
T02707,G00008,Withdraw,2389.01,2023-07-28 23:19:37
T02708,G00004,Withdraw,5454.0,2021-01-08 06:23:13
T02709,G00002,Withdraw,9927.35,2020-11-30 18:42:33
T02710,G00009,Withdraw,8645.39,2020-05-05 17:48:53
T02711,G00010,Deposit,889.56,2021-09-20 21:30:27
T02712,G00010,Withdraw,4294.78,2022-03-16 22:59:33
T02713,G00003,Withdraw,267.54,2023-02-19 08:21:51
T02714,G00006,Withdraw,8944.26,2024-09-04 21:21:42
T02715,G00001,Withdraw,8893.49,2023-05-08 07:43:07
T02716,G00009,Withdraw,6575.51,2020-09-27 18:05:43
T02717,G00001,Earn,6588.5,2023-09-16 21:48:32
T02718,G00004,Withdraw,8782.03,2021-01-29 20:42:20
T02719,G00006,Deposit,766.21,2022-02-03 10:04:38
T02720,G00009,Loss,4898.66,2021-09-24 10:29:50
T02721,G00010,Deposit,4979.75,2023-02-02 21:15:13
T02722,G00008,Loss,5798.18,2023-04-24 19:02:24
T02723,G00009,Earn,1469.11,2023-10-02 06:30:19
T02724,G00004,Deposit,4139.5,2021-07-24 20:35:00
T02725,G00007,Loss,915.02,2023-04-01 02:38:55
T02726,G00003,Loss,9938.16,2022-03-14 20:57:44
T02727,G00001,Withdraw,5475.76,2023-03-09 12:49:36
T02728,G00005,Loss,5689.87,2020-09-03 10:21:06
T02729,G00009,Earn,3535.53,2021-06-11 02:00:59
T02730,G00001,Earn,8131.33,2022-05-25 02:20:58
T02731,G00003,Withdraw,3548.41,2022-05-02 07:25:59
T02732,G00008,Withdraw,222.6,2024-06-04 10:33:45
T02733,G00001,Withdraw,1240.33,2022-05-20 23:28:06
T02734,G00002,Earn,6272.82,2021-10-15 17:21:48
T02735,G00004,Earn,7560.34,2022-06-01 04:52:05
T02736,G00003,Earn,8996.29,2022-01-13 00:23:01
T02737,G00010,Deposit,6406.98,2024-05-30 03:03:50
T02738,G00003,Deposit,7430.32,2021-07-16 09:23:20
T02739,G00005,Deposit,9934.21,2020-12-11 13:03:40
T02740,G00004,Withdraw,6443.84,2022-09-09 05:20:18
T02741,G00008,Deposit,665.81,2021-09-01 01:15:51
T02742,G00007,Withdraw,3936.04,2020-09-01 12:16:31
T02743,G00001,Earn,8690.08,2020-06-13 06:26:22
T02744,G00004,Earn,4479.45,2021-09-23 11:43:41
T02745,G00002,Loss,7695.04,2022-03-22 05:51:45
T02746,G00003,Loss,4207.37,2023-06-11 22:23:23
T02747,G00006,Earn,1515.92,2022-10-05 08:30:27
T02748,G00002,Deposit,8231.05,2020-02-04 04:49:53
T02749,G00004,Loss,7737.09,2024-05-19 04:38:26
T02750,G00006,Withdraw,2611.85,2024-10-13 01:56:05
T02751,G00009,Withdraw,7940.03,2020-07-21 08:57:48
T02752,G00005,Earn,6430.97,2022-05-24 02:07:00
T02753,G00006,Earn,3021.15,2024-08-19 13:48:32
T02754,G00007,Loss,5425.36,2021-08-19 03:15:42
T02755,G00008,Loss,149.8,2024-02-03 07:32:36
T02756,G00010,Deposit,1118.27,2020-05-12 16:55:35
T02757,G00006,Withdraw,9129.82,2021-10-01 05:21:36
T02758,G00010,Earn,4220.57,2022-08-14 01:50:26
T02759,G00002,Deposit,1984.23,2022-11-16 15:24:40
T02760,G00009,Withdraw,3814.47,2021-09-25 22:17:34
T02761,G00009,Earn,3704.54,2023-06-27 13:05:07
T02762,G00007,Withdraw,3642.56,2021-12-01 09:02:27
T02763,G00001,Deposit,7220.94,2021-06-10 08:47:09
T02764,G00004,Withdraw,7625.68,2021-08-19 11:48:51
T02765,G00010,Earn,263.98,2020-04-05 10:04:02
T02766,G00001,Earn,6170.02,2024-01-10 06:01:22
T02767,G00001,Withdraw,396.03,2024-09-25 13:29:45
T02768,G00007,Earn,3906.41,2022-09-02 19:03:02
T02769,G00004,Withdraw,5299.68,2021-04-03 15:19:38
T02770,G00004,Withdraw,4177.04,2024-02-16 16:00:04
T02771,G00004,Deposit,523.25,2023-03-30 01:33:21
T02772,G00004,Withdraw,3286.13,2022-10-12 08:54:38
T02773,G00004,Deposit,6532.75,2022-10-11 17:50:15
T02774,G00006,Earn,4546.26,2020-11-30 15:23:27
T02775,G00007,Deposit,6560.79,2023-04-06 09:35:02
T02776,G00008,Loss,7350.31,2024-08-20 05:25:16
T02777,G00008,Withdraw,4891.24,2021-08-31 19:16:01
T02778,G00001,Loss,4647.61,2023-07-04 22:07:19
T02779,G00009,Withdraw,3093.75,2023-08-12 08:43:16
T02780,G00004,Loss,2341.28,2023-11-09 06:29:10
T02781,G00007,Loss,7865.65,2020-09-27 17:27:45
T02782,G00002,Earn,1260.73,2024-07-28 14:41:23
T02783,G00003,Loss,9653.67,2023-09-21 18:20:05
T02784,G00008,Earn,7644.64,2023-03-08 08:22:30
T02785,G00006,Earn,948.32,2024-08-20 07:16:56
T02786,G00008,Earn,2972.96,2023-01-28 03:49:05
T02787,G00001,Withdraw,8368.83,2024-09-19 03:55:25
T02788,G00002,Deposit,8020.04,2020-02-25 17:02:05
T02789,G00003,Withdraw,679.59,2023-11-16 05:01:43
T02790,G00009,Loss,1277.92,2024-04-23 06:04:47
T02791,G00009,Deposit,9859.49,2023-05-11 00:27:37
T02792,G00006,Deposit,8358.74,2021-05-22 15:12:01
T02793,G00002,Withdraw,834.31,2022-05-29 11:58:28
T02794,G00004,Earn,9939.94,2023-02-08 15:55:16
T02795,G00004,Earn,1514.14,2022-07-20 23:54:55
T02796,G00010,Earn,2368.79,2022-01-15 16:49:47
T02797,G00007,Loss,6950.46,2020-10-09 06:34:51
T02798,G00005,Deposit,3417.34,2020-10-02 02:20:47
T02799,G00005,Earn,313.9,2023-11-01 14:50:32
T02800,G00007,Deposit,6505.27,2020-12-04 01:01:32
T02801,G00001,Deposit,8404.55,2023-04-13 15:43:17
T02802,G00002,Withdraw,4393.81,2024-06-25 12:58:13
T02803,G00002,Loss,693.17,2023-02-12 23:09:12
T02804,G00006,Loss,9509.03,2021-04-01 00:37:21
T02805,G00007,Withdraw,3363.39,2021-06-25 21:56:05
T02806,G00007,Deposit,7078.36,2020-06-15 19:53:07
T02807,G00003,Withdraw,4427.0,2021-12-28 01:39:03
T02808,G00003,Deposit,7156.61,2023-08-31 12:51:07
T02809,G00005,Withdraw,8405.36,2021-10-13 00:27:38
T02810,G00010,Withdraw,3168.09,2022-11-27 14:32:43
T02811,G00007,Earn,2292.13,2023-01-13 03:57:29
T02812,G00008,Earn,5912.87,2022-08-03 17:45:52
T02813,G00002,Withdraw,3868.61,2021-09-20 17:45:58
T02814,G00001,Deposit,7891.71,2020-07-05 12:45:06
T02815,G00006,Deposit,1403.12,2022-04-25 13:22:29
T02816,G00003,Loss,7947.24,2021-06-08 10:50:14
T02817,G00008,Deposit,7409.78,2023-01-22 15:40:56
T02818,G00010,Loss,2312.34,2020-03-26 09:50:09
T02819,G00003,Loss,7010.02,2022-12-15 09:00:28
T02820,G00003,Earn,369.74,2022-10-30 08:10:25
T02821,G00010,Withdraw,9144.72,2020-10-17 07:09:15
T02822,G00009,Earn,1338.1,2021-03-12 08:31:25
T02823,G00006,Withdraw,6292.73,2022-02-26 18:24:20
T02824,G00007,Earn,1052.26,2021-09-11 23:52:17
T02825,G00008,Earn,4634.37,2020-01-17 20:48:46
T02826,G00005,Earn,184.63,2023-04-30 13:34:22
T02827,G00009,Withdraw,9279.36,2020-11-13 02:43:24
T02828,G00006,Earn,8234.41,2023-06-10 05:26:06
T02829,G00002,Withdraw,8566.84,2020-06-30 04:37:41
T02830,G00006,Withdraw,7450.24,2020-03-28 13:13:00
T02831,G00005,Withdraw,5164.68,2023-03-04 17:27:41
T02832,G00005,Earn,5945.95,2022-01-21 19:03:27
T02833,G00002,Deposit,3595.74,2024-06-28 03:51:00
T02834,G00005,Earn,542.28,2022-10-23 21:34:54
T02835,G00005,Withdraw,636.73,2024-11-21 08:27:07
T02836,G00006,Loss,888.52,2022-05-02 19:45:47
T02837,G00008,Earn,8869.32,2021-10-20 14:22:43
T02838,G00005,Loss,8774.47,2020-09-10 23:21:07
T02839,G00004,Earn,2150.9,2021-08-10 20:48:58
T02840,G00006,Loss,6090.27,2020-03-17 06:46:18
T02841,G00003,Loss,2191.45,2023-01-11 08:03:04
T02842,G00008,Earn,4142.21,2021-03-18 12:55:57
T02843,G00008,Withdraw,4164.5,2022-04-24 05:16:30
T02844,G00003,Loss,5887.97,2021-11-22 13:52:29
T02845,G00004,Deposit,3481.1,2023-09-04 02:02:49
T02846,G00004,Earn,865.62,2024-03-21 05:13:26
T02847,G00006,Withdraw,7863.4,2024-05-18 05:26:30
T02848,G00002,Deposit,7964.33,2021-07-30 03:05:38
T02849,G00006,Earn,6316.28,2022-01-11 09:47:04
T02850,G00003,Withdraw,2401.47,2022-08-28 05:07:29
T02851,G00009,Deposit,6712.46,2024-08-10 14:23:35
T02852,G00004,Deposit,5842.48,2023-05-31 04:43:55
T02853,G00003,Deposit,412.53,2023-12-19 11:49:55
T02854,G00005,Loss,1962.65,2021-01-22 15:23:33
T02855,G00008,Withdraw,1919.75,2022-06-29 19:05:24
T02856,G00007,Loss,6742.5,2024-04-29 06:02:10
T02857,G00003,Withdraw,1344.22,2021-12-12 18:53:23
T02858,G00006,Withdraw,6041.98,2022-04-14 18:38:50
T02859,G00001,Deposit,243.15,2023-08-03 17:52:37
T02860,G00008,Loss,6820.99,2024-03-22 16:06:30
T02861,G00010,Earn,9347.83,2023-08-28 01:06:55
T02862,G00009,Loss,3812.2,2021-09-13 11:20:42
T02863,G00009,Withdraw,7777.59,2021-11-29 11:24:17
T02864,G00002,Loss,5039.91,2021-07-20 07:14:35
T02865,G00003,Loss,2542.44,2023-10-12 01:42:10
T02866,G00004,Earn,1944.2,2021-05-21 07:18:31
T02867,G00010,Loss,4808.47,2020-03-27 15:46:39
T02868,G00004,Loss,8659.02,2021-10-10 07:37:08
T02869,G00008,Loss,6601.07,2021-10-06 23:44:23
T02870,G00005,Loss,6222.29,2023-11-23 03:52:30
T02871,G00009,Loss,7875.65,2022-09-09 05:50:59
T02872,G00008,Loss,7533.87,2020-07-20 13:36:42
T02873,G00006,Deposit,833.88,2020-02-02 21:42:25
T02874,G00008,Earn,3999.71,2023-12-14 20:40:57
T02875,G00001,Withdraw,747.57,2020-04-28 22:00:06
T02876,G00001,Loss,2632.14,2021-10-20 18:11:41
T02877,G00006,Withdraw,9477.0,2020-04-22 13:11:41
T02878,G00008,Deposit,5320.38,2023-05-21 19:24:28
T02879,G00009,Deposit,8255.52,2020-05-12 18:49:59
T02880,G00001,Earn,2929.71,2020-02-08 21:51:49
T02881,G00009,Deposit,5989.37,2022-06-20 14:44:43
T02882,G00008,Deposit,4228.68,2022-06-21 15:31:49
T02883,G00006,Deposit,7105.05,2021-08-08 00:31:55
T02884,G00001,Deposit,8153.15,2022-07-22 02:01:29
T02885,G00006,Deposit,5958.27,2024-11-16 07:54:12
T02886,G00008,Loss,6337.81,2020-06-29 16:09:54
T02887,G00010,Earn,5289.7,2021-02-12 09:15:32
T02888,G00002,Earn,6100.0,2021-09-10 13:09:58
T02889,G00001,Withdraw,3534.96,2021-09-03 16:16:59
T02890,G00007,Earn,8408.61,2023-02-10 01:13:14
T02891,G00002,Earn,3856.16,2022-05-23 03:37:43
T02892,G00007,Deposit,4648.76,2023-04-01 17:14:56
T02893,G00007,Withdraw,2891.18,2021-10-13 19:04:05
T02894,G00009,Withdraw,3246.29,2023-11-11 01:33:13
T02895,G00009,Earn,9335.94,2022-11-09 01:41:24
T02896,G00003,Deposit,3478.27,2023-08-12 23:19:09
T02897,G00009,Earn,163.32,2024-02-16 10:07:23
T02898,G00003,Deposit,8421.16,2024-01-11 07:16:52
T02899,G00007,Deposit,9778.16,2022-02-19 20:15:27
T02900,G00010,Earn,5231.86,2024-07-30 07:50:26
T02901,G00004,Deposit,5197.96,2022-10-25 08:34:14
T02902,G00001,Loss,4356.45,2021-12-06 10:15:56
T02903,G00009,Withdraw,9556.28,2021-01-11 03:54:37
T02904,G00001,Deposit,1612.66,2020-12-08 05:21:10
T02905,G00003,Withdraw,8771.14,2023-09-17 23:10:43
T02906,G00002,Loss,4724.67,2023-03-29 15:44:22
T02907,G00002,Loss,5872.59,2024-05-08 12:55:29
T02908,G00009,Loss,879.56,2021-06-16 21:57:50
T02909,G00005,Loss,1334.84,2024-04-16 08:36:59
T02910,G00003,Earn,649.17,2022-05-26 14:10:08
T02911,G00002,Deposit,6329.37,2024-10-31 22:04:18
T02912,G00002,Deposit,1199.65,2021-11-29 10:41:30
T02913,G00003,Deposit,1132.63,2023-03-20 20:22:50
T02914,G00004,Loss,1058.82,2023-09-22 19:56:56
T02915,G00001,Deposit,4891.83,2023-12-31 02:19:05
T02916,G00007,Loss,1191.5,2020-06-05 17:21:14
T02917,G00004,Deposit,2086.31,2022-11-07 04:12:50
T02918,G00010,Deposit,2074.26,2020-05-05 15:15:52
T02919,G00009,Deposit,7462.42,2021-04-28 20:24:28
T02920,G00001,Earn,2436.83,2024-05-30 11:13:30
T02921,G00003,Withdraw,26.09,2020-05-28 23:07:30
T02922,G00008,Earn,2470.06,2021-01-31 14:55:41
T02923,G00008,Loss,63.58,2023-12-11 04:09:18
T02924,G00006,Withdraw,221.85,2023-12-01 19:40:08
T02925,G00006,Loss,2338.61,2023-12-14 05:12:45
T02926,G00001,Loss,6737.23,2023-09-27 00:52:52
T02927,G00009,Loss,5797.83,2020-02-22 01:18:04
T02928,G00006,Loss,2927.57,2023-06-01 18:26:32
T02929,G00003,Earn,698.69,2021-02-24 22:55:39
T02930,G00003,Withdraw,7615.85,2024-08-15 02:40:59
T02931,G00010,Withdraw,954.76,2021-07-19 14:58:16
T02932,G00005,Withdraw,9221.77,2024-04-06 04:56:48
T02933,G00008,Loss,2468.91,2021-12-13 06:06:14
T02934,G00006,Loss,8108.52,2023-11-13 15:56:30
T02935,G00001,Earn,5493.83,2022-01-23 19:50:43
T02936,G00009,Earn,348.52,2024-04-15 14:43:12
T02937,G00002,Loss,4397.1,2022-02-05 11:50:16
T02938,G00001,Deposit,3963.64,2021-12-02 15:04:48
T02939,G00010,Withdraw,6787.66,2022-11-07 01:18:44
T02940,G00008,Earn,8695.33,2020-04-26 20:21:37
T02941,G00008,Loss,7765.44,2021-01-20 21:52:42
T02942,G00003,Loss,5214.72,2020-08-02 23:00:05
T02943,G00003,Loss,7979.74,2020-07-29 01:08:49
T02944,G00008,Withdraw,2325.51,2024-02-01 18:09:32
T02945,G00004,Deposit,715.95,2019-12-08 05:14:14
T02946,G00003,Withdraw,2082.48,2020-09-15 01:40:46
T02947,G00003,Deposit,1088.86,2024-05-03 02:40:01
T02948,G00003,Deposit,4246.06,2024-09-03 15:22:27
T02949,G00005,Deposit,1516.73,2024-09-10 08:08:04
T02950,G00006,Deposit,9058.31,2021-10-11 06:57:56
T02951,G00004,Withdraw,7704.51,2022-03-22 00:32:48
T02952,G00009,Loss,1519.78,2024-07-28 03:43:25
T02953,G00008,Earn,798.24,2021-12-19 03:38:05
T02954,G00007,Earn,7368.23,2022-06-10 03:03:15
T02955,G00007,Withdraw,3461.98,2022-07-01 21:15:17
T02956,G00003,Deposit,3557.02,2022-02-20 05:52:19
T02957,G00003,Loss,6260.22,2020-05-28 07:27:11
T02958,G00002,Withdraw,1562.44,2021-05-29 11:30:21
T02959,G00003,Deposit,4753.66,2019-12-12 01:56:31
T02960,G00004,Withdraw,7141.9,2022-01-15 10:26:42
T02961,G00006,Loss,975.23,2020-11-16 13:22:46
T02962,G00005,Deposit,2434.16,2024-09-27 04:52:50
T02963,G00003,Earn,6405.02,2021-08-27 19:50:36
T02964,G00001,Earn,428.77,2020-06-09 16:31:05
T02965,G00002,Deposit,8166.77,2021-05-04 03:43:02
T02966,G00004,Loss,148.42,2023-03-01 09:08:28
T02967,G00005,Deposit,1113.96,2022-06-01 20:11:56
T02968,G00008,Loss,1906.5,2020-07-04 03:51:00
T02969,G00009,Withdraw,2699.76,2021-02-03 13:57:21
T02970,G00006,Earn,1059.82,2021-10-18 23:22:26
T02971,G00007,Earn,6545.58,2022-01-30 20:17:06
T02972,G00004,Withdraw,5546.37,2022-05-30 08:24:43
T02973,G00002,Loss,9781.3,2023-07-01 21:44:49
