game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
20600937,22006,Regular Season,,1610612745,1610612753,103,92,W,2007/3/11,Ended
20600942,22006,Regular Season,,1610612757,1610612744,106,87,W,2007/3/11,Ended
20600936,22006,Regular Season,,1610612738,1610612741,78,94,L,2007/3/11,Ended
20600935,22006,Regular Season,,1610612746,1610612765,80,98,L,2007/3/11,Ended
20600938,22006,Regular Season,,1610612758,1610612743,101,113,L,2007/3/11,Ended
20600941,22006,Regular Season,,1610612747,1610612742,72,108,L,2007/3/11,Ended
20600940,22006,Regular Season,,1610612739,1610612754,99,88,W,2007/3/11,Ended
20600939,22006,Regular Season,,1610612748,1610612764,106,104,W,2007/3/11,Ended
20600943,22006,Regular Season,,1610612766,1610612753,119,108,W,2007/3/12,Ended
20600944,22006,Regular Season,,1610612749,1610612761,93,108,L,2007/3/12,Ended
20600946,22006,Regular Season,,1610612756,1610612745,103,82,W,2007/3/12,Ended
20600947,22006,Regular Season,,1610612744,1610612742,117,100,W,2007/3/12,Ended
20600952,22006,Regular Season,,1610612759,1610612746,93,84,W,2007/3/13,Ended
20600953,22006,Regular Season,,1610612750,1610612754,86,81,W,2007/3/13,Ended
20600949,22006,Regular Season,,1610612739,1610612758,124,100,W,2007/3/13,Ended
20600955,22006,Regular Season,,1610612743,1610612757,107,99,W,2007/3/13,Ended
20600950,22006,Regular Season,,1610612748,1610612762,88,86,W,2007/3/13,Ended
20600954,22006,Regular Season,,1610612741,1610612738,95,87,W,2007/3/13,Ended
20600948,22006,Regular Season,,1610612737,1610612755,104,92,W,2007/3/13,Ended
20600963,22006,Regular Season,,1610612763,1610612739,96,118,L,2007/3/14,Ended
20600964,22006,Regular Season,,1610612745,1610612746,109,105,W,2007/3/14,Ended
20600962,22006,Regular Season,,1610612738,1610612737,109,88,W,2007/3/14,Ended
20600965,22006,Regular Season,,1610612742,1610612756,127,129,L,2007/3/14,Ended
20600958,22006,Regular Season,,1610612755,1610612741,87,88,L,2007/3/14,Ended
20600957,22006,Regular Season,,1610612761,1610612752,104,94,W,2007/3/14,Ended
20600959,22006,Regular Season,,1610612766,1610612758,111,108,W,2007/3/14,Ended
20600961,22006,Regular Season,,1610612754,1610612764,96,112,L,2007/3/14,Ended
20600960,22006,Regular Season,,1610612753,1610612762,101,90,W,2007/3/14,Ended
20600966,22006,Regular Season,,1610612757,1610612765,75,87,L,2007/3/14,Ended
20600968,22006,Regular Season,,1610612749,1610612759,101,90,W,2007/3/15,Ended
20600969,22006,Regular Season,,1610612743,1610612747,113,86,W,2007/3/15,Ended
20600971,22006,Regular Season,,1610612755,1610612762,89,88,W,2007/3/16,Ended
20600974,22006,Regular Season,,1610612748,1610612758,103,97,W,2007/3/16,Ended
20600975,22006,Regular Season,,1610612742,1610612738,106,101,W,2007/3/16,Ended
20600976,22006,Regular Season,,1610612756,1610612765,83,105,L,2007/3/16,Ended
20600972,22006,Regular Season,,1610612766,1610612746,93,102,L,2007/3/16,Ended
20600970,22006,Regular Season,,1610612761,1610612745,100,114,L,2007/3/16,Ended
20600978,22006,Regular Season,,1610612744,1610612750,106,86,W,2007/3/16,Ended
20600977,22006,Regular Season,,1610612747,1610612757,116,111,W,2007/3/16,Ended
20600983,22006,Regular Season,,1610612763,1610612741,104,103,W,2007/3/17,Ended
20600980,22006,Regular Season,,1610612753,1610612758,83,95,L,2007/3/17,Ended
20600981,22006,Regular Season,,1610612754,1610612737,113,90,W,2007/3/17,Ended
20600985,22006,Regular Season,,1610612749,1610612766,97,91,W,2007/3/17,Ended
20600982,22006,Regular Season,,1610612739,1610612762,82,73,W,2007/3/17,Ended
20600984,22006,Regular Season,,1610612759,1610612738,85,91,L,2007/3/17,Ended
20600986,22006,Regular Season,,1610612743,1610612756,131,107,W,2007/3/17,Ended
20600991,22006,Regular Season,,1610612748,1610612753,83,97,L,2007/3/18,Ended
20600992,22006,Regular Season,,1610612755,1610612745,74,124,L,2007/3/18,Ended
20600994,22006,Regular Season,,1610612747,1610612750,109,102,W,2007/3/18,Ended
20600989,22006,Regular Season,,1610612765,1610612742,88,92,L,2007/3/18,Ended
20600988,22006,Regular Season,,1610612752,1610612761,92,74,W,2007/3/18,Ended
20600995,22006,Regular Season,,1610612737,1610612758,99,76,W,2007/3/19,Ended
20600999,22006,Regular Season,,1610612752,1610612742,77,92,L,2007/3/20,Ended
20601004,22006,Regular Season,,1610612745,1610612754,86,76,W,2007/3/20,Ended
20600998,22006,Regular Season,,1610612766,1610612739,108,100,W,2007/3/20,Ended
20601005,22006,Regular Season,,1610612756,1610612750,108,90,W,2007/3/20,Ended
20601002,22006,Regular Season,,1610612741,1610612746,89,103,L,2007/3/20,Ended
20601000,22006,Regular Season,,1610612765,1610612755,96,75,W,2007/3/20,Ended
20601006,22006,Regular Season,,1610612757,1610612764,100,98,W,2007/3/20,Ended
20601003,22006,Regular Season,,1610612762,1610612744,104,100,W,2007/3/20,Ended
20601007,22006,Regular Season,,1610612761,1610612753,92,85,W,2007/3/21,Ended
20601008,22006,Regular Season,,1610612737,1610612748,83,91,L,2007/3/21,Ended
20601012,22006,Regular Season,,1610612759,1610612754,90,72,W,2007/3/21,Ended
20601010,22006,Regular Season,,1610612739,1610612742,90,98,L,2007/3/21,Ended
20601009,22006,Regular Season,,1610612738,1610612766,84,92,L,2007/3/21,Ended
20601013,22006,Regular Season,,1610612758,1610612750,89,95,L,2007/3/21,Ended
20601011,22006,Regular Season,,1610612749,1610612746,103,104,L,2007/3/21,Ended
20601016,22006,Regular Season,,1610612763,1610612747,119,121,L,2007/3/22,Ended
20601015,22006,Regular Season,,1610612752,1610612757,86,92,L,2007/3/22,Ended
20601017,22006,Regular Season,,1610612741,1610612743,109,108,W,2007/3/22,Ended
20601018,22006,Regular Season,,1610612745,1610612765,91,85,W,2007/3/22,Ended
20601019,22006,Regular Season,,1610612756,1610612758,118,100,W,2007/3/22,Ended
20601028,22006,Regular Season,,1610612759,1610612765,90,89,W,2007/3/23,Ended
20601024,22006,Regular Season,,1610612738,1610612742,95,109,L,2007/3/23,Ended
20601023,22006,Regular Season,,1610612754,1610612748,95,70,W,2007/3/23,Ended
20601025,22006,Regular Season,,1610612737,1610612757,100,102,L,2007/3/23,Ended
20601020,22006,Regular Season,,1610612761,1610612743,121,94,W,2007/3/23,Ended
20601030,22006,Regular Season,,1610612744,1610612764,135,128,W,2007/3/23,Ended
20601026,22006,Regular Season,,1610612739,1610612752,90,68,W,2007/3/23,Ended
20601021,22006,Regular Season,,1610612755,1610612766,106,97,W,2007/3/23,Ended
20601029,22006,Regular Season,,1610612746,1610612762,104,72,W,2007/3/23,Ended
20601035,22006,Regular Season,,1610612746,1610612764,111,105,W,2007/3/24,Ended
20601033,22006,Regular Season,,1610612748,1610612755,85,93,L,2007/3/24,Ended
20601034,22006,Regular Season,,1610612762,1610612763,118,108,W,2007/3/24,Ended
20601040,22006,Regular Season,,1610612750,1610612757,94,93,W,2007/3/25,Ended
20601036,22006,Regular Season,,1610612737,1610612742,97,104,L,2007/3/25,Ended
20601041,22006,Regular Season,,1610612758,1610612756,107,100,W,2007/3/25,Ended
20601037,22006,Regular Season,,1610612754,1610612741,90,92,L,2007/3/25,Ended
20601038,22006,Regular Season,,1610612749,1610612765,95,121,L,2007/3/25,Ended
20601042,22006,Regular Season,,1610612739,1610612743,93,105,L,2007/3/25,Ended
20601044,22006,Regular Season,,1610612747,1610612744,115,113,W,2007/3/25,Ended
20601045,22006,Regular Season,,1610612738,1610612761,95,87,W,2007/3/26,Ended
20601049,22006,Regular Season,,1610612741,1610612757,100,89,W,2007/3/26,Ended
20601048,22006,Regular Season,,1610612765,1610612743,113,109,W,2007/3/26,Ended
20601052,22006,Regular Season,,1610612756,1610612763,105,87,W,2007/3/26,Ended
20601046,22006,Regular Season,,1610612752,1610612753,89,94,L,2007/3/26,Ended
20601053,22006,Regular Season,,1610612744,1610612759,89,126,L,2007/3/26,Ended
20601050,22006,Regular Season,,1610612745,1610612749,106,87,W,2007/3/26,Ended
20601051,22006,Regular Season,,1610612762,1610612764,103,97,W,2007/3/26,Ended
20601047,22006,Regular Season,,1610612748,1610612737,106,89,W,2007/3/26,Ended
20601057,22006,Regular Season,,1610612747,1610612763,86,88,L,2007/3/27,Ended
20601054,22006,Regular Season,,1610612754,1610612739,94,105,L,2007/3/27,Ended
20601061,22006,Regular Season,,1610612738,1610612753,105,96,W,2007/3/28,Ended
20601065,22006,Regular Season,,1610612742,1610612749,105,103,W,2007/3/28,Ended
20601058,22006,Regular Season,,1610612761,1610612748,96,83,W,2007/3/28,Ended
20601068,22006,Regular Season,,1610612746,1610612745,87,92,L,2007/3/28,Ended
20601067,22006,Regular Season,,1610612762,1610612750,108,102,W,2007/3/28,Ended
20601063,22006,Regular Season,,1610612752,1610612739,97,93,W,2007/3/28,Ended
20601060,22006,Regular Season,,1610612766,1610612737,101,87,W,2007/3/28,Ended
20601059,22006,Regular Season,,1610612764,1610612755,111,108,W,2007/3/28,Ended
20601071,22006,Regular Season,,1610612744,1610612756,124,119,W,2007/3/29,Ended
20601069,22006,Regular Season,,1610612741,1610612765,83,81,W,2007/3/29,Ended
20601070,22006,Regular Season,,1610612757,1610612763,92,96,L,2007/3/29,Ended
20601075,22006,Regular Season,,1610612753,1610612754,95,87,W,2007/3/30,Ended
20601078,22006,Regular Season,,1610612750,1610612748,77,92,L,2007/3/30,Ended
20601080,22006,Regular Season,,1610612756,1610612743,125,108,W,2007/3/30,Ended
20601074,22006,Regular Season,,1610612766,1610612749,97,81,W,2007/3/30,Ended
20601072,22006,Regular Season,,1610612755,1610612738,88,82,W,2007/3/30,Ended
20601073,22006,Regular Season,,1610612764,1610612761,118,123,L,2007/3/30,Ended
20601082,22006,Regular Season,,1610612758,1610612746,101,105,L,2007/3/30,Ended
20601077,22006,Regular Season,,1610612759,1610612762,102,93,W,2007/3/30,Ended
20601079,22006,Regular Season,,1610612742,1610612752,105,103,W,2007/3/30,Ended
20601081,22006,Regular Season,,1610612747,1610612745,104,107,L,2007/3/30,Ended
20601087,22006,Regular Season,,1610612757,1610612746,86,99,L,2007/3/31,Ended
20601084,22006,Regular Season,,1610612741,1610612739,108,112,L,2007/3/31,Ended
20601093,22006,Regular Season,,1610612744,1610612763,122,117,W,2007/4/1,Ended
20601095,22006,Regular Season,,1610612761,1610612766,107,94,W,2007/4/1,Ended
20601088,22006,Regular Season,,1610612765,1610612748,94,88,W,2007/4/1,Ended
20601089,22006,Regular Season,,1610612737,1610612741,97,105,L,2007/4/1,Ended
20601096,22006,Regular Season,,1610612753,1610612750,104,105,L,2007/4/1,Ended
20601094,22006,Regular Season,,1610612738,1610612739,98,96,W,2007/4/1,Ended
20601090,22006,Regular Season,,1610612754,1610612759,100,99,W,2007/4/1,Ended
20601091,22006,Regular Season,,1610612749,1610612764,107,121,L,2007/4/1,Ended
20601092,22006,Regular Season,,1610612756,1610612742,126,104,W,2007/4/1,Ended
20601099,22006,Regular Season,,1610612747,1610612758,126,103,W,2007/4/1,Ended
20601097,22006,Regular Season,,1610612745,1610612762,83,86,L,2007/4/1,Ended
20601102,22006,Regular Season,,1610612748,1610612761,92,89,W,2007/4/3,Ended
20601101,22006,Regular Season,,1610612754,1610612765,85,100,L,2007/4/3,Ended
20601100,22006,Regular Season,,1610612766,1610612764,122,102,W,2007/4/3,Ended
20601107,22006,Regular Season,,1610612747,1610612743,105,111,L,2007/4/3,Ended
20601105,22006,Regular Season,,1610612750,1610612739,88,101,L,2007/4/3,Ended
20601106,22006,Regular Season,,1610612758,1610612742,93,97,L,2007/4/3,Ended
20601103,22006,Regular Season,,1610612763,1610612756,111,116,L,2007/4/3,Ended
20601109,22006,Regular Season,,1610612753,1610612761,108,111,L,2007/4/4,Ended
20601112,22006,Regular Season,,1610612765,1610612741,88,106,L,2007/4/4,Ended
20601117,22006,Regular Season,,1610612757,1610612762,94,89,W,2007/4/4,Ended
20601113,22006,Regular Season,,1610612749,1610612738,98,89,W,2007/4/4,Ended
20601116,22006,Regular Season,,1610612743,1610612758,120,115,W,2007/4/4,Ended
20601115,22006,Regular Season,,1610612745,1610612744,99,110,L,2007/4/4,Ended
20601118,22006,Regular Season,,1610612746,1610612747,90,82,W,2007/4/4,Ended
20601108,22006,Regular Season,,1610612764,1610612766,100,108,L,2007/4/4,Ended
20601111,22006,Regular Season,,1610612752,1610612755,90,92,L,2007/4/4,Ended
20601120,22006,Regular Season,,1610612759,1610612756,92,85,W,2007/4/5,Ended
20601119,22006,Regular Season,,1610612739,1610612748,90,94,L,2007/4/5,Ended
20601122,22006,Regular Season,,1610612766,1610612754,102,112,L,2007/4/6,Ended
20601132,22006,Regular Season,,1610612743,1610612742,75,71,W,2007/4/6,Ended
20601125,22006,Regular Season,,1610612737,1610612749,115,102,W,2007/4/6,Ended
20601127,22006,Regular Season,,1610612763,1610612744,104,116,L,2007/4/6,Ended
20601124,22006,Regular Season,,1610612752,1610612750,94,99,L,2007/4/6,Ended
20601131,22006,Regular Season,,1610612758,1610612762,107,103,W,2007/4/6,Ended
20601121,22006,Regular Season,,1610612755,1610612761,85,94,L,2007/4/6,Ended
20601123,22006,Regular Season,,1610612738,1610612748,85,88,L,2007/4/6,Ended
20601126,22006,Regular Season,,1610612764,1610612739,94,99,L,2007/4/6,Ended
20601130,22006,Regular Season,,1610612745,1610612757,78,85,L,2007/4/6,Ended
20601142,22006,Regular Season,,1610612746,1610612743,93,96,L,2007/4/7,Ended
20601137,22006,Regular Season,,1610612759,1610612744,112,99,W,2007/4/7,Ended
20601134,22006,Regular Season,,1610612753,1610612763,116,89,W,2007/4/7,Ended
20601140,22006,Regular Season,,1610612742,1610612757,86,74,W,2007/4/7,Ended
20601139,22006,Regular Season,,1610612749,1610612752,113,118,L,2007/4/7,Ended
20601135,22006,Regular Season,,1610612754,1610612738,105,98,W,2007/4/7,Ended
20601148,22006,Regular Season,,1610612758,1610612745,106,112,L,2007/4/8,Ended
20601147,22006,Regular Season,,1610612755,1610612737,109,104,W,2007/4/8,Ended
20601145,22006,Regular Season,,1610612761,1610612741,103,89,W,2007/4/8,Ended
20601144,22006,Regular Season,,1610612747,1610612756,107,115,L,2007/4/8,Ended
20601143,22006,Regular Season,,1610612765,1610612739,87,82,W,2007/4/8,Ended
20601146,22006,Regular Season,,1610612748,1610612766,103,111,L,2007/4/8,Ended
20601152,22006,Regular Season,,1610612750,1610612761,100,111,L,2007/4/9,Ended
20601153,22006,Regular Season,,1610612742,1610612746,96,86,W,2007/4/9,Ended
20601149,22006,Regular Season,,1610612752,1610612765,83,91,L,2007/4/9,Ended
20601150,22006,Regular Season,,1610612749,1610612753,94,117,L,2007/4/9,Ended
20601154,22006,Regular Season,,1610612743,1610612747,115,111,W,2007/4/9,Ended
20601156,22006,Regular Season,,1610612744,1610612762,126,102,W,2007/4/9,Ended
20601151,22006,Regular Season,,1610612759,1610612757,112,96,W,2007/4/9,Ended
20601159,22006,Regular Season,,1610612766,1610612748,92,82,W,2007/4/10,Ended
20601161,22006,Regular Season,,1610612763,1610612758,100,112,L,2007/4/10,Ended
20601157,22006,Regular Season,,1610612755,1610612754,90,86,W,2007/4/10,Ended
20601160,22006,Regular Season,,1610612737,1610612738,104,96,W,2007/4/10,Ended
20601163,22006,Regular Season,,1610612741,1610612752,98,69,W,2007/4/10,Ended
20601172,22006,Regular Season,,1610612757,1610612745,95,99,L,2007/4/11,Ended
20601168,22006,Regular Season,,1610612759,1610612758,109,100,W,2007/4/11,Ended
20601164,22006,Regular Season,,1610612738,1610612755,94,102,L,2007/4/11,Ended
20601167,22006,Regular Season,,1610612749,1610612754,98,104,L,2007/4/11,Ended
20601166,22006,Regular Season,,1610612765,1610612753,104,99,W,2007/4/11,Ended
20601170,22006,Regular Season,,1610612762,1610612743,106,115,L,2007/4/11,Ended
20601169,22006,Regular Season,,1610612750,1610612742,88,105,L,2007/4/11,Ended
20601165,22006,Regular Season,,1610612748,1610612764,85,82,W,2007/4/11,Ended
20601174,22006,Regular Season,,1610612747,1610612746,110,118,L,2007/4/12,Ended
20601181,22006,Regular Season,,1610612750,1610612759,91,110,L,2007/4/13,Ended
20601176,22006,Regular Season,,1610612738,1610612749,102,104,L,2007/4/13,Ended
20601185,22006,Regular Season,,1610612756,1610612747,93,85,W,2007/4/13,Ended
20601183,22006,Regular Season,,1610612742,1610612762,89,104,L,2007/4/13,Ended
20601178,22006,Regular Season,,1610612737,1610612764,85,98,L,2007/4/13,Ended
20601182,22006,Regular Season,,1610612741,1610612766,100,81,W,2007/4/13,Ended
20601184,22006,Regular Season,,1610612758,1610612744,108,125,L,2007/4/13,Ended
20601179,22006,Regular Season,,1610612748,1610612754,100,96,W,2007/4/13,Ended
20601175,22006,Regular Season,,1610612761,1610612765,87,84,W,2007/4/13,Ended
20601186,22006,Regular Season,,1610612746,1610612757,107,89,W,2007/4/13,Ended
20601188,22006,Regular Season,,1610612739,1610612737,110,76,W,2007/4/14,Ended
20601189,22006,Regular Season,,1610612763,1610612743,133,118,W,2007/4/14,Ended
20601190,22006,Regular Season,,1610612749,1610612766,92,113,L,2007/4/14,Ended
20601187,22006,Regular Season,,1610612755,1610612753,87,104,L,2007/4/14,Ended
20601192,22006,Regular Season,,1610612762,1610612756,98,126,L,2007/4/14,Ended
20601197,22006,Regular Season,,1610612746,1610612758,100,105,L,2007/4/15,Ended
20601200,22006,Regular Season,,1610612753,1610612738,88,86,W,2007/4/15,Ended
20601201,22006,Regular Season,,1610612765,1610612755,91,102,L,2007/4/15,Ended
20601194,22006,Regular Season,,1610612742,1610612759,91,86,W,2007/4/15,Ended
20601198,22006,Regular Season,,1610612744,1610612750,121,108,W,2007/4/15,Ended
20601199,22006,Regular Season,,1610612761,1610612752,107,105,W,2007/4/15,Ended
20601195,22006,Regular Season,,1610612764,1610612741,68,101,L,2007/4/15,Ended
20601205,22006,Regular Season,,1610612749,1610612737,102,96,W,2007/4/16,Ended
20601206,22006,Regular Season,,1610612763,1610612759,101,91,W,2007/4/16,Ended
20601204,22006,Regular Season,,1610612748,1610612738,89,91,L,2007/4/16,Ended
20601207,22006,Regular Season,,1610612745,1610612756,120,117,W,2007/4/16,Ended
20601208,22006,Regular Season,,1610612743,1610612750,122,107,W,2007/4/16,Ended
20601209,22006,Regular Season,,1610612762,1610612757,130,93,W,2007/4/16,Ended
20601211,22006,Regular Season,,1610612755,1610612739,92,98,L,2007/4/17,Ended
20601214,22006,Regular Season,,1610612765,1610612761,100,84,W,2007/4/17,Ended
20601216,22006,Regular Season,,1610612744,1610612742,111,82,W,2007/4/17,Ended
20601213,22006,Regular Season,,1610612737,1610612754,118,102,W,2007/4/17,Ended
20601212,22006,Regular Season,,1610612764,1610612753,89,95,L,2007/4/17,Ended
20601215,22006,Regular Season,,1610612756,1610612746,99,103,L,2007/4/17,Ended
20601225,22006,Regular Season,,1610612750,1610612763,94,116,L,2007/4/18,Ended
20601218,22006,Regular Season,,1610612766,1610612752,93,94,L,2007/4/18,Ended
20601217,22006,Regular Season,,1610612761,1610612755,119,122,L,2007/4/18,Ended
20601223,22006,Regular Season,,1610612754,1610612764,95,98,L,2007/4/18,Ended
20601224,22006,Regular Season,,1610612759,1610612743,77,100,L,2007/4/18,Ended
20601221,22006,Regular Season,,1610612738,1610612765,89,91,L,2007/4/18,Ended
20601226,22006,Regular Season,,1610612762,1610612745,101,91,W,2007/4/18,Ended
20601220,22006,Regular Season,,1610612739,1610612749,109,96,W,2007/4/18,Ended
20601227,22006,Regular Season,,1610612758,1610612747,106,117,L,2007/4/18,Ended
