Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2021-11-23 13:39:01,G00004,R03872,Home,7180.13,Expired
2024-03-15 19:14:26,G00010,R05049,Home,2403.12,Expired
2020-06-28 07:09:08,G00006,R09459,Home,4204.34,Expired
2021-06-03 22:52:14,G00003,R05905,Away,6.35,Expired
2021-07-15 15:55:18,G00010,R07933,Away,2154.51,Expired
2024-09-16 03:02:30,G00006,R09063,Home,5950.56,Expired
2020-05-05 05:29:00,G00004,R02226,Home,3555.13,Expired
2022-09-27 13:31:29,G00005,R09146,Home,9743.69,Expired
2020-04-25 04:48:07,G00005,R05723,Away,3138.93,Expired
2020-05-31 10:48:08,G00004,R03768,Home,1054.97,Expired
2021-06-06 00:17:56,G00005,R03958,Home,1554.8,Expired
2021-01-28 05:35:02,G00009,R04949,Home,7664.67,Expired
2024-10-02 21:48:18,G00009,R00996,Away,5458.84,Expired
2020-08-28 00:16:26,G00006,R08347,Away,6601.43,Expired
2020-12-16 15:14:30,G00010,R07792,Away,1894.94,Expired
2023-05-01 23:27:53,G00007,R09244,Home,7639.4,Expired
2022-07-22 11:46:22,G00003,R07404,Away,7922.96,Expired
2020-07-05 22:13:11,G00001,R00075,Home,1441.39,Expired
2022-03-18 02:07:46,G00006,R00385,Away,3196.61,Expired
2024-08-11 08:12:10,G00002,R06239,Away,5442.14,Expired
2024-03-10 02:00:07,G00002,R07769,Away,3144.01,Expired
2024-08-28 07:29:36,G00009,R01181,Away,230.55,Expired
2023-11-10 20:51:13,G00004,R06288,Away,8409.49,Expired
2024-05-02 10:52:57,G00002,R07305,Away,4135.92,Expired
2023-12-04 16:49:59,G00009,R09812,Home,8024.69,Expired
2024-03-04 13:30:54,G00004,R02190,Away,1554.25,Expired
2020-04-17 21:50:28,G00004,R03922,Home,8484.77,Expired
2023-11-03 15:11:27,G00006,R02397,Home,2055.59,Expired
2020-05-12 10:57:27,G00001,R02004,Home,8489.54,Expired
2023-08-15 19:56:05,G00002,R01584,Away,5560.83,Expired
2022-10-20 20:13:23,G00010,R05007,Home,9311.45,Expired
2024-01-16 22:44:03,G00009,R06374,Away,8498.31,Expired
2022-02-07 10:18:45,G00009,R04948,Away,6264.47,Expired
2020-11-16 01:54:12,G00003,R00079,Home,5558.76,Expired
2020-09-25 20:32:34,G00001,R01179,Away,8313.96,Expired
2021-12-15 06:36:28,G00009,R01847,Home,8977.34,Expired
2020-10-14 06:48:49,G00006,R08519,Home,2131.87,Expired
2021-02-03 19:14:15,G00003,R05375,Home,3880.11,Expired
2020-08-15 14:46:11,G00006,R02291,Home,3720.92,Expired
2024-02-25 16:24:17,G00004,R03594,Away,1530.2,Expired
2022-07-31 04:48:49,G00009,R05524,Away,2729.1,Expired
2021-08-29 09:28:52,G00005,R09230,Away,6457.56,Expired
2020-10-05 15:45:55,G00004,R02377,Away,4506.8,Expired
2020-08-03 10:59:18,G00003,R04480,Away,6012.57,Expired
2020-02-02 15:17:30,G00002,R01653,Home,4439.91,Expired
2024-10-17 15:40:08,G00010,R08679,Home,4727.81,Expired
2024-07-26 06:07:02,G00010,R04011,Home,1602.79,Expired
2022-01-10 15:23:01,G00008,R02344,Home,8967.17,Expired
2020-03-18 09:05:28,G00006,R07912,Away,5451.89,Expired
2023-01-03 18:05:30,G00003,R03601,Away,8075.16,Expired
2024-08-11 22:14:47,G00007,R02565,Away,8115.75,Expired
2022-04-29 21:13:45,G00009,R02359,Away,6219.03,Expired
2023-02-15 01:18:30,G00008,R06365,Home,7687.85,Expired
2022-10-15 05:19:50,G00008,R02191,Home,3008.03,Expired
2020-05-27 10:48:58,G00001,R03919,Home,9319.07,Expired
2020-07-18 04:18:59,G00010,R02205,Home,2508.13,Expired
2024-07-03 20:53:20,G00009,R07117,Home,6260.08,Expired
2022-10-22 00:48:02,G00006,R02016,Away,5949.41,Expired
2023-06-03 01:57:05,G00002,R04296,Away,5119.11,Expired
2024-10-29 20:49:04,G00006,R04138,Away,8823.7,Expired
2024-09-22 06:50:54,G00001,R04552,Away,8922.51,Expired
2022-02-19 23:31:09,G00010,R04825,Home,9221.52,Expired
2021-02-18 23:30:49,G00006,R06547,Home,4898.79,Expired
2022-07-10 03:03:04,G00002,R05203,Home,300.63,Expired
2020-05-04 05:24:56,G00001,R09175,Away,1772.96,Expired
2023-10-31 08:31:50,G00005,R04707,Away,3836.47,Expired
2024-04-24 13:47:58,G00008,R03419,Away,7089.87,Expired
2023-03-16 21:37:30,G00007,R08637,Away,6414.28,Expired
2022-09-24 05:23:46,G00002,R09000,Home,8532.7,Expired
2024-11-09 17:59:53,G00007,R06568,Away,3546.1,Expired
2024-10-02 00:54:12,G00006,R09377,Away,7333.72,Expired
2024-01-20 09:06:15,G00008,R02434,Away,9483.2,Expired
2022-04-28 09:07:43,G00007,R09010,Away,1274.26,Expired
2024-10-29 14:22:05,G00001,R09305,Home,7704.85,Expired
2024-11-09 02:28:01,G00009,R09160,Home,8653.99,Expired
2021-06-11 21:27:08,G00005,R08361,Away,2474.28,Expired
2020-03-07 22:02:22,G00007,R04324,Away,2622.63,Expired
2024-09-28 01:20:14,G00007,R05752,Home,5050.45,Expired
2022-05-13 18:28:44,G00005,R00225,Home,2430.88,Expired
2021-03-05 17:04:24,G00010,R04979,Home,6663.36,Expired
2024-03-17 08:29:02,G00001,R01667,Home,6302.25,Expired
2020-07-30 23:28:47,G00010,R02496,Home,2169.68,Expired
2021-03-26 06:14:31,G00004,R05448,Home,7448.35,Expired
2020-12-16 08:45:00,G00005,R00508,Home,3606.19,Expired
2021-01-31 08:26:17,G00001,R06263,Home,4670.97,Expired
2020-11-22 07:14:41,G00010,R01076,Home,8488.83,Expired
2024-11-09 17:29:43,G00008,R09001,Home,572.96,Expired
2022-03-22 00:44:26,G00001,R04505,Away,8121.32,Expired
2023-11-24 08:15:13,G00001,R06201,Away,8773.52,Expired
2023-09-28 20:15:43,G00006,R08150,Away,7083.47,Expired
2022-03-30 20:16:10,G00005,R04336,Away,6260.88,Expired
2024-07-09 21:29:53,G00002,R00013,Away,520.51,Expired
2020-10-21 13:32:50,G00008,R00648,Away,6097.52,Expired
2020-01-10 04:42:00,G00001,R08702,Away,2767.92,Expired
2020-12-09 04:34:45,G00008,R04433,Away,5939.7,Expired
2022-05-31 02:02:26,G00003,R00544,Away,3004.12,Expired
2022-03-02 09:18:21,G00007,R01249,Home,3802.16,Expired
2021-07-03 20:31:29,G00006,R08142,Home,6077.6,Expired
2021-10-03 10:22:08,G00007,R08332,Home,7428.72,Expired
2024-02-05 17:05:38,G00003,R03701,Home,1020.1,Expired
2023-01-18 17:53:27,G00003,R01836,Away,104.26,Expired
2021-12-21 09:28:32,G00010,R03048,Home,5891.41,Expired
2024-07-31 17:48:43,G00006,R06808,Home,4116.13,Expired
2022-11-25 00:00:34,G00009,R02171,Home,7689.51,Expired
2022-04-27 04:47:45,G00001,R09231,Home,147.37,Expired
2024-01-01 23:52:23,G00002,R08698,Away,7725.38,Expired
2023-12-02 00:07:26,G00009,R05658,Away,7964.94,Expired
2024-02-09 14:13:14,G00004,R04195,Away,9995.08,Expired
2024-03-05 15:05:24,G00008,R06285,Home,5222.2,Expired
2022-08-21 03:39:42,G00007,R02383,Home,5597.98,Expired
2021-12-06 07:56:49,G00003,R04787,Home,1852.08,Expired
2021-09-04 19:58:22,G00002,R06545,Home,4958.05,Expired
2021-11-19 01:07:29,G00003,R06423,Away,6137.29,Expired
2024-07-16 02:20:43,G00002,R00008,Away,6192.62,Expired
2022-08-13 18:59:16,G00008,R09733,Home,5513.51,Expired
2021-09-18 13:18:11,G00003,R04668,Away,6936.77,Expired
2023-03-18 20:38:26,G00003,R00118,Away,798.08,Expired
2021-06-07 23:34:20,G00004,R07331,Away,7469.91,Expired
2022-02-07 19:36:08,G00004,R08928,Away,7311.9,Expired
2020-02-20 19:18:35,G00001,R00554,Away,3700.8,Expired
2021-10-01 13:38:55,G00005,R01370,Home,535.1,Expired
2023-10-16 23:59:36,G00005,R04040,Away,2179.01,Expired
2020-12-11 06:43:51,G00009,R07292,Home,5807.41,Expired
2024-08-23 21:58:19,G00010,R02098,Away,7173.78,Expired
2022-05-14 04:15:54,G00004,R04135,Home,6677.27,Expired
2021-02-01 20:31:10,G00010,R09447,Away,1129.08,Expired
2021-12-15 04:25:56,G00003,R04746,Away,2763.83,Expired
2021-07-14 14:29:14,G00008,R09799,Away,9464.27,Expired
2023-05-16 22:15:44,G00006,R03991,Home,4240.46,Expired
2021-05-09 20:42:41,G00001,R02564,Away,6084.58,Expired
2022-09-04 10:35:11,G00001,R01897,Away,2067.84,Expired
2020-07-05 07:46:25,G00007,R07959,Home,9991.84,Expired
2020-12-14 05:26:40,G00005,R02048,Home,8521.01,Expired
2023-11-07 02:12:49,G00001,R03848,Away,4307.25,Expired
2020-07-29 12:39:32,G00008,R03818,Home,3446.67,Expired
2020-06-28 09:10:58,G00005,R04355,Home,2438.43,Expired
2023-10-20 01:42:04,G00006,R08656,Home,6549.1,Expired
2021-02-20 15:38:40,G00008,R08039,Away,1766.84,Expired
2022-12-14 16:12:46,G00006,R06571,Away,1173.69,Expired
2023-01-11 08:00:19,G00003,R01498,Away,6836.64,Expired
2020-08-14 10:45:57,G00010,R00338,Away,2235.67,Expired
2023-05-30 02:25:31,G00002,R03109,Away,6635.77,Expired
2023-08-28 07:27:47,G00007,R01917,Away,91.33,Expired
2023-03-25 17:28:43,G00004,R04823,Away,784.01,Expired
2023-04-01 21:02:45,G00003,R03397,Away,979.88,Expired
2021-02-19 21:52:51,G00003,R03658,Away,6000.98,Expired
2024-05-08 05:40:38,G00009,R03521,Home,31.9,Expired
2024-04-27 08:20:58,G00009,R02100,Home,7889.47,Expired
2020-07-30 15:59:14,G00003,R09840,Home,4103.06,Expired
2021-10-30 16:25:45,G00009,R07507,Home,7745.05,Expired
2024-05-01 21:07:18,G00007,R05306,Away,5737.93,Expired
2024-05-28 08:15:24,G00001,R06928,Away,1888.04,Expired
2021-09-14 13:42:50,G00009,R09284,Home,8121.27,Expired
2023-03-09 02:01:29,G00007,R07455,Home,5006.47,Expired
2022-09-29 14:21:39,G00007,R09238,Away,1373.05,Expired
2019-12-17 14:09:42,G00002,R06789,Home,78.57,Expired
2024-03-15 11:51:17,G00010,R02418,Away,8626.21,Expired
2020-04-12 10:40:03,G00001,R01989,Away,9327.41,Expired
2020-02-05 12:48:48,G00004,R03726,Home,1002.97,Expired
2020-10-16 00:54:22,G00006,R08227,Home,6491.42,Expired
2024-11-19 06:49:36,G00007,R03513,Away,3590.87,Expired
2021-09-23 14:52:55,G00003,R03623,Away,919.72,Expired
2024-07-12 07:31:38,G00005,R08677,Away,9610.88,Expired
2020-05-21 23:29:24,G00007,R09216,Away,1193.15,Expired
2022-08-28 13:19:40,G00003,R04045,Away,7380.48,Expired
2020-02-13 21:37:26,G00001,R00846,Home,8371.14,Expired
2020-01-18 09:18:57,G00010,R07851,Home,6140.5,Expired
2021-02-21 19:03:46,G00008,R04083,Away,3430.66,Expired
2024-04-24 05:36:58,G00009,R01988,Away,8535.46,Expired
2021-06-08 08:10:42,G00002,R02756,Away,2844.95,Expired
2022-04-13 02:34:48,G00006,R01638,Home,6401.47,Expired
2023-09-12 13:46:42,G00005,R05624,Home,705.58,Expired
2023-02-24 04:39:03,G00002,R06438,Away,455.93,Expired
2024-09-11 10:42:14,G00003,R09023,Away,9279.77,Expired
2022-03-05 18:46:26,G00009,R09679,Home,526.73,Expired
2023-04-24 09:39:46,G00003,R09486,Home,2147.87,Expired
2021-08-23 06:40:48,G00004,R00999,Away,4094.71,Expired
2023-06-10 01:47:34,G00005,R02561,Home,152.42,Expired
2024-07-25 14:13:48,G00008,R07628,Home,170.65,Expired
2024-01-15 01:23:03,G00007,R08662,Home,4760.7,Expired
2021-03-05 19:37:47,G00005,R06295,Away,48.21,Expired
2024-11-19 16:25:52,G00008,R09685,Home,6761.58,Expired
2022-12-27 01:51:26,G00001,R09168,Away,7909.93,Expired
2022-08-17 02:44:05,G00004,R01296,Away,4584.65,Expired
2020-09-26 17:19:01,G00005,R05656,Away,942.52,Expired
2022-04-29 23:54:12,G00007,R03827,Home,4670.52,Expired
2023-05-19 02:41:15,G00005,R08645,Away,8700.62,Expired
2024-04-23 08:53:59,G00005,R05991,Home,2349.01,Expired
2022-04-19 07:22:06,G00007,R08233,Away,3390.04,Expired
2024-09-03 14:35:47,G00003,R01147,Home,1340.46,Expired
2020-02-05 21:51:23,G00009,R07495,Away,5096.96,Expired
2022-11-21 03:49:54,G00006,R02556,Home,5141.54,Expired
2021-06-19 16:58:47,G00006,R09638,Home,79.16,Expired
2020-09-27 06:19:28,G00006,R05113,Home,7324.16,Expired
2023-06-02 10:34:16,G00003,R07926,Home,1708.94,Expired
2024-08-07 22:19:18,G00006,R07834,Away,9137.56,Expired
2022-08-25 16:52:29,G00008,R08044,Away,7091.3,Expired
2022-12-09 07:30:27,G00008,R06116,Home,2759.35,Expired
2020-02-23 11:58:37,G00005,R03088,Home,2854.91,Expired
2023-02-13 02:22:29,G00004,R00552,Home,9336.14,Expired
2021-10-10 11:28:55,G00008,R04570,Home,5700.63,Expired
2020-07-15 20:29:53,G00004,R06750,Away,4973.39,Expired
2021-07-22 07:54:56,G00007,R09202,Home,7132.78,Expired
2024-06-05 21:15:30,G00002,R03013,Home,3389.04,Expired
2020-10-08 14:17:16,G00009,R05170,Away,7514.55,Expired
2022-12-15 23:42:35,G00003,R07942,Away,7358.21,Expired
2022-05-20 08:31:20,G00007,R02333,Away,7238.02,Expired
2022-03-05 00:54:48,G00005,R09928,Home,8182.54,Expired
2022-10-01 04:57:49,G00006,R00933,Home,9040.72,Expired
2022-07-15 05:14:29,G00010,R06373,Home,946.09,Expired
2021-02-11 15:51:52,G00003,R06727,Home,7130.64,Expired
2023-12-28 02:13:38,G00008,R00772,Away,7438.16,Expired
2022-01-06 20:11:14,G00002,R05789,Away,6768.49,Expired
2020-05-03 01:09:56,G00008,R06221,Away,1426.91,Expired
2024-06-08 11:05:13,G00004,R09915,Away,4798.81,Expired
2020-08-12 09:38:42,G00007,R02410,Away,9002.52,Expired
2022-06-25 05:33:15,G00006,R02923,Home,3297.84,Expired
2020-04-28 01:26:42,G00006,R02668,Away,2834.96,Expired
2022-02-18 08:06:42,G00005,R03808,Home,7633.15,Expired
2022-08-20 14:35:50,G00003,R02660,Home,926.55,Expired
2022-09-14 23:10:03,G00002,R01631,Away,3351.8,Expired
2023-06-24 03:28:28,G00003,R05477,Home,7401.9,Expired
2024-01-16 13:23:14,G00008,R01733,Away,4619.93,Expired
2023-10-28 13:09:30,G00010,R04359,Home,4343.23,Expired
2021-03-11 01:11:11,G00006,R06172,Home,2112.05,Expired
2022-03-19 12:54:43,G00008,R03105,Home,8629.74,Expired
2024-03-20 22:53:20,G00008,R03214,Home,6422.75,Expired
2021-08-09 10:11:51,G00003,R06283,Away,355.38,Expired
2023-04-23 21:38:24,G00003,R08401,Home,3329.85,Expired
2022-02-27 03:19:59,G00003,R03818,Home,9938.4,Expired
2022-03-29 21:28:01,G00006,R07242,Home,2676.43,Expired
2021-09-27 04:56:31,G00003,R06864,Away,115.9,Expired
2024-11-09 21:17:05,G00007,R01352,Home,3397.25,Expired
2020-12-11 16:44:36,G00005,R09244,Home,1635.22,Expired
2020-10-04 02:36:29,G00007,R05021,Home,3805.82,Expired
2024-08-06 20:09:08,G00010,R07688,Home,8946.99,Expired
2023-11-17 12:21:43,G00004,R02360,Away,6035.97,Expired
2020-08-29 02:49:52,G00009,R07885,Away,2484.16,Expired
2023-02-04 17:39:27,G00001,R03375,Away,6309.99,Expired
2020-07-16 11:12:35,G00005,R00470,Home,7812.73,Expired
2023-09-15 10:00:55,G00008,R06681,Away,2954.52,Expired
2022-05-13 05:59:26,G00008,R03019,Home,6236.93,Expired
2022-03-05 15:02:53,G00004,R00640,Away,508.17,Expired
2024-05-25 16:44:30,G00009,R00425,Away,9846.85,Expired
2020-11-08 00:48:13,G00008,R08290,Away,5398.01,Expired
2021-09-29 18:35:56,G00010,R07196,Home,3512.39,Expired
2021-11-02 11:22:55,G00004,R04411,Away,3570.03,Expired
2020-04-04 06:20:13,G00002,R04352,Away,8123.11,Expired
2023-12-09 19:36:57,G00008,R08136,Home,9210.62,Expired
2020-03-09 07:44:39,G00006,R03801,Away,1641.43,Expired
2023-12-12 12:57:42,G00004,R00623,Home,6169.92,Expired
2023-12-31 17:26:03,G00003,R02048,Home,8907.53,Expired
2022-05-10 17:23:01,G00003,R06585,Away,1797.91,Expired
2021-04-04 02:48:17,G00006,R01526,Away,6834.71,Expired
2024-10-08 16:42:28,G00006,R08917,Home,6043.54,Expired
2021-10-23 14:01:00,G00005,R00411,Away,962.31,Expired
2023-01-06 17:41:39,G00004,R07433,Home,4600.71,Expired
2021-07-16 19:10:13,G00002,R06238,Home,4147.44,Expired
2024-02-19 09:36:49,G00001,R00475,Home,458.51,Expired
2024-07-18 05:38:58,G00007,R08949,Home,7445.01,Expired
2021-05-27 07:00:56,G00010,R09641,Home,101.4,Expired
2020-11-19 04:22:51,G00003,R00167,Home,9223.2,Expired
2021-05-05 22:49:03,G00005,R04667,Away,1420.11,Expired
2019-12-06 22:58:12,G00006,R09883,Home,6048.7,Expired
2020-09-04 14:41:06,G00010,R02829,Away,4204.92,Expired
2023-05-19 00:07:43,G00004,R04128,Away,2201.21,Expired
2022-12-07 05:55:13,G00004,R04385,Away,7210.67,Expired
2022-02-13 05:52:13,G00002,R04295,Home,6141.75,Expired
2021-04-25 07:52:11,G00002,R08326,Home,2385.66,Expired
2023-04-23 08:36:02,G00005,R01657,Away,9277.34,Expired
2021-08-11 06:50:40,G00010,R07775,Home,7738.49,Expired
2024-09-07 14:48:09,G00010,R00644,Away,23.5,Expired
2023-08-06 02:38:24,G00009,R00216,Home,7654.51,Expired
2021-02-24 09:20:09,G00001,R06953,Away,3523.89,Expired
2024-10-03 22:53:54,G00002,R00906,Home,2528.3,Expired
2021-05-08 23:30:56,G00001,R00485,Away,9511.5,Expired
2022-10-10 09:59:45,G00007,R09268,Home,3511.03,Expired
2024-09-12 22:05:27,G00008,R06323,Away,1164.17,Expired
2023-09-06 10:20:16,G00002,R09733,Home,4316.74,Expired
2022-08-22 19:55:52,G00010,R01143,Away,8302.27,Expired
2024-02-29 00:47:46,G00003,R09675,Home,3472.92,Expired
2020-08-25 15:10:38,G00010,R03975,Away,97.15,Expired
2021-07-03 18:51:40,G00010,R00477,Away,8898.66,Expired
2022-06-03 11:39:03,G00007,R08476,Home,9297.01,Expired
2021-09-27 09:41:50,G00008,R02378,Away,9355.77,Expired
2023-12-11 01:58:39,G00010,R03933,Home,4188.68,Expired
2022-10-12 09:01:50,G00006,R00241,Away,1412.23,Expired
2020-09-28 06:05:50,G00001,R07581,Away,2320.79,Expired
2022-11-19 02:37:46,G00008,R00796,Home,4369.37,Expired
2020-10-23 21:31:59,G00001,R05873,Away,5619.06,Expired
2023-03-23 15:17:29,G00004,R09692,Away,626.73,Expired
2020-07-08 03:17:45,G00007,R08101,Home,6425.88,Expired
2020-02-18 00:44:32,G00001,R01443,Away,256.42,Expired
2022-02-21 20:46:38,G00006,R05969,Away,7246.97,Expired
2019-12-31 20:29:51,G00003,R02278,Away,4691.01,Expired
2023-10-05 06:54:05,G00004,R09224,Away,9138.89,Expired
2020-11-20 15:18:04,G00002,R08833,Away,8006.97,Expired
2022-01-28 22:44:33,G00008,R07007,Home,2155.64,Expired
2021-04-06 21:16:02,G00007,R05261,Home,85.92,Expired
2021-08-10 00:00:48,G00008,R00507,Home,7976.13,Expired
2023-01-08 08:52:27,G00008,R00728,Away,739.61,Expired
2022-12-27 18:37:15,G00008,R00069,Home,5754.77,Expired
2023-11-22 07:07:47,G00005,R02828,Away,3155.34,Expired
2024-10-28 09:08:29,G00008,R08454,Home,1523.43,Expired
2022-07-14 21:07:09,G00004,R07168,Away,7948.63,Expired
2021-07-05 14:05:48,G00003,R00659,Away,1778.46,Expired
2022-12-16 10:52:44,G00004,R03563,Home,5406.99,Expired
2020-11-16 02:38:12,G00003,R07306,Away,681.54,Expired
2024-07-25 06:30:10,G00010,R08675,Home,5513.73,Expired
2023-11-14 10:15:55,G00008,R08425,Home,3599.68,Expired
2021-11-03 10:26:04,G00003,R03687,Home,9488.57,Expired
2024-06-21 11:04:20,G00009,R00102,Home,1070.33,Expired
2024-10-23 12:43:17,G00008,R03029,Home,4153.97,Expired
2022-11-19 05:08:01,G00005,R02701,Home,9929.5,Expired
2023-05-23 11:07:17,G00007,R02183,Away,2045.37,Expired
2022-05-29 08:33:17,G00001,R01895,Home,2951.71,Expired
2021-02-22 06:32:43,G00003,R08268,Home,4981.88,Expired
2024-09-03 18:13:35,G00002,R02418,Home,5354.35,Expired
2023-08-29 07:20:32,G00010,R04479,Home,4215.0,Expired
2021-09-19 23:01:31,G00007,R06610,Away,1185.26,Expired
2024-09-15 21:40:05,G00010,R04957,Away,5710.87,Expired
2024-07-17 10:24:55,G00008,R07502,Home,6736.05,Expired
2023-04-22 05:12:48,G00004,R06518,Home,704.78,Expired
2024-07-02 12:36:28,G00004,R06457,Home,2253.29,Expired
2019-12-25 03:49:41,G00007,R04593,Away,2043.11,Expired
2023-08-11 07:23:58,G00010,R04659,Home,9599.9,Expired
2022-12-01 13:00:01,G00002,R01439,Home,3648.06,Expired
2024-05-18 14:25:46,G00008,R04858,Home,4662.74,Expired
2023-03-18 07:33:43,G00003,R09090,Away,1567.07,Expired
2020-06-13 07:17:46,G00001,R07390,Away,7032.7,Expired
2020-03-05 01:55:00,G00002,R09484,Away,2210.91,Expired
2021-04-16 15:23:38,G00001,R08431,Away,684.32,Expired
2023-10-18 16:10:58,G00007,R02014,Home,7386.01,Expired
2024-07-15 04:12:18,G00009,R06425,Away,7260.34,Expired
2020-01-01 00:44:39,G00002,R06722,Home,8834.48,Expired
2023-01-21 02:11:55,G00005,R04872,Away,1867.78,Expired
2021-08-06 00:16:59,G00010,R08263,Away,4760.25,Expired
2023-05-31 00:41:00,G00008,R08620,Home,382.66,Expired
2024-02-09 06:07:28,G00004,R00924,Away,6265.88,Expired
2023-11-16 23:49:43,G00010,R01226,Away,9075.03,Expired
2024-01-22 20:16:59,G00001,R02528,Home,7026.74,Expired
2024-03-04 09:00:54,G00008,R02294,Away,5306.03,Expired
2020-06-02 21:43:02,G00009,R05738,Away,1429.95,Expired
2020-08-28 05:04:07,G00002,R02368,Home,4688.72,Expired
2022-01-10 00:33:01,G00007,R03892,Away,2834.56,Expired
2020-09-21 09:57:52,G00007,R02304,Home,7685.69,Expired
2022-05-16 11:04:12,G00007,R08181,Home,1882.67,Expired
2021-01-16 07:16:46,G00010,R07330,Away,2839.25,Expired
2024-05-15 04:49:14,G00003,R07464,Home,242.95,Expired
2020-03-23 11:44:32,G00008,R01336,Home,8986.16,Expired
2021-10-06 11:05:04,G00005,R09402,Home,5032.33,Expired
2020-04-22 12:50:01,G00001,R04760,Away,5319.06,Expired
2021-09-12 00:03:55,G00006,R02328,Home,293.43,Expired
2020-10-04 15:46:23,G00004,R03206,Home,693.4,Expired
2021-07-29 01:04:49,G00005,R09876,Home,6747.48,Expired
2024-04-13 03:34:00,G00005,R05200,Home,7805.89,Expired
2024-09-27 18:26:35,G00007,R02492,Away,9681.2,Expired
2020-07-12 22:37:37,G00006,R05390,Away,6531.46,Expired
2024-05-14 21:01:51,G00003,R00629,Home,5284.54,Expired
2021-04-26 05:01:29,G00006,R03211,Away,1467.85,Expired
2024-08-20 07:19:47,G00009,R08318,Home,4584.37,Expired
2021-06-15 09:34:08,G00005,R05097,Home,1730.17,Expired
2021-01-16 05:10:27,G00010,R09643,Home,8181.87,Expired
2023-03-04 17:18:20,G00001,R01092,Home,6669.31,Expired
2020-09-28 01:45:15,G00001,R01871,Home,8944.01,Expired
2024-03-06 04:48:31,G00010,R04009,Home,273.84,Expired
2020-12-19 19:11:23,G00009,R08301,Away,9802.74,Expired
2021-06-21 02:27:25,G00009,R00558,Away,6655.4,Expired
2020-03-14 20:52:21,G00002,R09904,Away,3681.45,Expired
2023-11-08 09:32:02,G00010,R04575,Home,1475.85,Expired
2024-03-24 01:39:40,G00007,R07330,Home,8375.7,Expired
2021-04-12 03:11:38,G00006,R05628,Home,5873.26,Expired
2022-07-07 17:43:23,G00001,R03796,Away,7614.87,Expired
2020-09-11 20:07:40,G00005,R07716,Away,1052.43,Expired
2022-08-18 18:08:17,G00005,R06938,Home,9681.16,Expired
2021-12-20 21:38:35,G00008,R02317,Home,6708.28,Expired
2021-10-16 20:13:57,G00010,R02618,Away,5328.54,Expired
2021-06-07 23:39:23,G00004,R03508,Home,2214.87,Expired
2023-04-04 01:41:04,G00006,R07123,Home,8362.83,Expired
2020-01-29 20:35:06,G00009,R04517,Home,8739.64,Expired
2024-03-22 20:28:51,G00001,R09878,Away,6498.4,Expired
2021-10-03 03:35:52,G00004,R05413,Home,849.66,Expired
2021-05-17 19:57:42,G00002,R02160,Away,4472.72,Expired
2021-05-08 18:05:55,G00002,R02119,Away,830.19,Expired
2020-02-23 20:12:19,G00007,R01208,Away,6372.67,Expired
2024-01-09 09:22:49,G00004,R08190,Home,7176.68,Expired
2021-02-01 07:11:14,G00010,R06613,Home,3557.07,Expired
2021-02-06 08:13:50,G00004,R09415,Home,957.95,Expired
2024-06-14 05:19:54,G00003,R07645,Away,5657.49,Expired
2021-12-03 17:26:52,G00001,R09082,Home,8493.34,Expired
2022-08-07 08:51:36,G00003,R01445,Home,3242.98,Expired
2022-02-15 01:42:24,G00004,R06796,Home,3018.54,Expired
2022-08-01 09:36:04,G00002,R03032,Away,5311.75,Expired
2022-08-31 18:19:10,G00005,R09254,Home,225.54,Expired
2020-05-26 06:32:07,G00002,R07561,Home,3421.17,Expired
2024-08-24 10:22:56,G00008,R04408,Away,3042.86,Expired
2023-06-04 20:46:39,G00010,R03652,Home,9345.43,Expired
