Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2021/10/25 23:57,G00006,R00893,Away,2784.19,Completed
2024/1/29 06:07,G00001,R02146,Home,2231.92,Completed
2020/3/20 00:51,G00010,R07943,Away,8071.11,Completed
2021/7/18 03:56,G00009,R08831,Away,1502.83,Completed
2023/12/13 08:56,G00010,R09355,Home,1696.24,Completed
2019/12/11 06:38,G00009,R02227,Away,3335.35,Completed
2021/8/3 09:32,G00002,R07132,Home,5370.61,Completed
2022/7/25 20:45,G00002,R04483,Home,5696.52,Completed
2022/3/25 09:28,G00007,R04904,Home,8803.81,Completed
2020/6/25 02:14,G00004,R01742,Away,5057.49,Completed
2023/12/6 07:32,G00009,R07563,Away,4149.21,Completed
2021/10/1 15:16,G00004,R05635,Away,9759.09,Completed
2024/6/5 04:52,G00007,R05866,Away,962.77,Completed
2022/5/16 16:58,G00007,R06066,Away,604.04,Completed
2022/6/19 20:29,G00003,R06175,Away,4779.42,Completed
2021/6/13 13:11,G00008,R04664,Home,3614.23,Completed
2020/10/31 22:11,G00007,R08570,Away,8482.89,Completed
2021/9/28 13:40,G00002,R02949,Away,8885.88,Completed
2024/8/30 11:28,G00005,R08927,Home,5813.33,Completed
2020/6/2 03:12,G00006,R05231,Away,1389.02,Completed
2021/11/11 03:23,G00007,R08534,Away,9558.87,Completed
2023/11/6 20:09,G00005,R00764,Home,9512.44,Completed
2023/8/16 13:45,G00005,R02421,Away,1205.61,Completed
2023/2/23 01:52,G00007,R01341,Home,8085.28,Completed
2020/8/15 13:10,G00003,R06049,Away,660.68,Completed
2021/5/10 06:30,G00010,R00412,Home,7217.47,Completed
2023/9/6 06:05,G00006,R07571,Home,7651.02,Completed
2024/7/6 19:13,G00008,R05542,Away,2892.2,Completed
2020/12/17 00:04,G00003,R07821,Away,174.38,Completed
2020/11/30 09:56,G00004,R02775,Home,7847.75,Completed
2023/10/19 01:05,G00008,R07283,Away,47.04,Completed
2021/1/15 15:33,G00010,R06720,Home,8352.48,Completed
2021/9/23 12:43,G00006,R03769,Home,5223.07,Completed
2023/1/30 08:19,G00009,R06735,Home,657.76,Completed
2023/1/18 22:27,G00008,R05773,Home,7039.43,Completed
2020/6/20 23:07,G00006,R06202,Home,7474.32,Completed
2024/4/8 01:14,G00010,R04530,Away,5690.17,Completed
2022/5/26 21:26,G00006,R05550,Home,9327.68,Completed
2023/10/20 11:21,G00006,R04757,Home,7641.43,Completed
2023/9/27 19:09,G00005,R02515,Home,9869.7,Completed
2024/6/30 11:21,G00004,R03651,Home,7967.23,Completed
2020/1/5 01:24,G00009,R05055,Home,9389.41,Completed
2022/5/10 11:45,G00003,R00462,Away,2428.27,Completed
2021/12/11 19:07,G00010,R02836,Home,725.61,Completed
2024/6/14 23:31,G00004,R09926,Away,8147.29,Completed
2022/8/14 19:41,G00010,R09613,Home,4444.32,Completed
2023/4/19 23:03,G00003,R06800,Away,7677.87,Completed
2022/8/31 14:32,G00006,R00020,Away,6398.25,Completed
2023/1/12 21:35,G00005,R02223,Away,5657.94,Completed
2020/1/26 17:51,G00005,R04054,Away,8156.74,Completed
2024/9/1 07:13,G00009,R07999,Away,7790.62,Completed
2021/6/5 16:47,G00009,R04540,Away,8047.09,Completed
2024/2/29 01:29,G00002,R08315,Home,5970.59,Completed
2024/4/14 13:16,G00008,R05527,Home,619.72,Completed
2020/1/18 00:52,G00004,R01400,Away,7857.71,Completed
2022/5/2 17:25,G00004,R06112,Away,5203.2,Completed
2024/1/15 09:18,G00005,R08659,Away,539.23,Completed
2020/5/6 11:37,G00010,R01130,Away,982.95,Completed
2024/5/12 17:21,G00001,R05321,Home,1746.56,Completed
2023/7/12 03:35,G00006,R05451,Home,2259.11,Completed
2020/10/15 22:38,G00001,R00822,Home,6529.92,Completed
2023/10/2 01:31,G00010,R00236,Home,8326.27,Completed
2020/7/31 10:15,G00004,R03207,Home,9056.25,Completed
2020/6/24 01:31,G00003,R05915,Home,2218.59,Completed
2023/12/12 22:51,G00006,R04381,Home,7818.53,Completed
2023/2/20 06:07,G00008,R07041,Away,3142.7,Completed
2024/3/29 19:45,G00002,R07999,Home,1515.54,Completed
2020/12/2 01:36,G00002,R09431,Away,8819.93,Completed
2021/6/5 17:19,G00001,R02904,Away,8234.74,Completed
2024/8/12 09:26,G00006,R00113,Home,9864.89,Completed
2021/10/2 04:27,G00010,R08684,Home,8764.38,Completed
2021/11/3 00:41,G00006,R09737,Home,2168.24,Completed
2024/1/15 09:05,G00005,R09314,Home,6813.93,Completed
2020/2/3 03:15,G00005,R06594,Away,5462.24,Completed
2020/6/23 17:05,G00004,R00210,Away,3262.55,Completed
2024/10/6 09:59,G00008,R04818,Away,7944.64,Completed
2022/10/18 07:18,G00007,R09001,Home,7061.4,Completed
2022/1/3 20:00,G00008,R04954,Home,2794.36,Completed
2022/1/22 02:39,G00009,R06534,Home,6391.88,Completed
2024/5/15 12:18,G00006,R01702,Away,8719.01,Completed
2021/1/12 19:43,G00009,R04224,Away,456.97,Completed
2020/2/29 07:19,G00001,R01202,Away,1169.68,Completed
2021/7/1 00:36,G00008,R04555,Home,2806.56,Completed
2023/9/22 16:50,G00002,R00151,Home,7221.23,Completed
2023/4/17 00:28,G00003,R08571,Away,4930.37,Completed
2021/8/14 21:43,G00006,R06843,Away,4678.56,Completed
2023/4/12 12:30,G00009,R03204,Home,2144.59,Completed
2020/12/18 09:59,G00009,R09992,Home,9136.13,Completed
2024/9/2 03:48,G00006,R07693,Home,7367.12,Completed
2021/6/2 12:03,G00003,R05905,Home,4514.61,Completed
2022/10/30 13:39,G00004,R04291,Away,7692.62,Completed
2024/11/26 17:22,G00002,R04267,Away,9937.58,Completed
2020/4/28 03:25,G00001,R01966,Home,5129.8,Completed
2022/1/30 03:42,G00008,R08302,Home,7921.05,Completed
2019/12/24 15:18,G00006,R07442,Away,2639.32,Completed
2023/12/7 13:08,G00004,R09814,Home,2094.45,Completed
2022/3/9 14:55,G00002,R07821,Away,959.28,Completed
2024/10/14 01:09,G00006,R00374,Home,7811.61,Completed
2023/10/17 12:36,G00003,R05109,Home,9315.82,Completed
2024/11/28 07:17,G00006,R03870,Away,6277.54,Completed
2021/10/28 03:14,G00008,R00503,Away,8738.01,Completed
2024/1/5 12:57,G00006,R00957,Away,9772.68,Completed
2022/11/19 20:11,G00003,R02083,Home,1274.06,Completed
2021/12/17 06:47,G00004,R04281,Away,5897.43,Completed
2024/2/5 07:17,G00008,R03126,Away,1389.3,Completed
2021/8/7 06:12,G00009,R05381,Away,1870,Completed
2023/2/26 00:50,G00005,R08044,Away,4256.29,Completed
2024/6/10 10:37,G00009,R05224,Home,3914.39,Completed
2020/5/10 21:21,G00009,R05055,Home,315.38,Completed
2024/10/17 02:33,G00002,R04807,Away,7986.41,Completed
2021/1/29 12:41,G00010,R04430,Away,4922.66,Completed
2021/2/25 17:31,G00005,R07063,Away,440.32,Completed
2024/2/21 16:48,G00009,R09197,Away,3642.95,Completed
2023/11/26 01:35,G00007,R00894,Away,4163.8,Completed
2023/10/6 04:06,G00005,R04730,Away,6315.27,Completed
2020/12/5 23:56,G00009,R06617,Home,9917.59,Completed
2021/8/31 05:47,G00006,R00702,Away,315.06,Completed
2023/4/28 09:52,G00001,R07947,Away,4535.17,Completed
2022/1/27 03:33,G00008,R02728,Away,1525.26,Completed
2022/12/15 20:12,G00001,R06321,Away,1714.14,Completed
2020/12/30 05:26,G00008,R00505,Away,8053.92,Completed
2022/4/21 20:44,G00007,R02903,Home,6479.7,Completed
2022/10/14 16:47,G00010,R07496,Away,840.83,Completed
2021/12/28 18:25,G00007,R07645,Home,4283.27,Completed
2021/3/24 07:08,G00010,R07037,Home,1822.49,Completed
2023/9/22 13:32,G00002,R02343,Away,3757.32,Completed
2023/12/26 10:25,G00009,R04437,Home,1454.97,Completed
2022/12/7 17:19,G00008,R09254,Home,3879.4,Completed
2022/6/1 23:23,G00004,R08482,Away,6628.49,Completed
2024/3/5 20:46,G00004,R08937,Home,5899.21,Completed
2021/3/22 05:28,G00009,R04449,Home,4791.01,Completed
2024/9/17 09:09,G00007,R00074,Away,8812.46,Completed
2024/9/6 07:30,G00010,R08756,Home,2587.29,Completed
2023/1/6 19:59,G00008,R03682,Home,3826.52,Completed
2020/11/18 05:51,G00007,R02841,Away,7010.28,Completed
2022/6/19 11:22,G00006,R02804,Away,4749.02,Completed
2023/6/10 15:54,G00004,R07509,Away,1779.37,Completed
2023/3/26 22:27,G00007,R06662,Away,5193.2,Completed
2024/11/9 00:40,G00005,R01636,Away,3606.42,Completed
2024/3/25 07:25,G00009,R07468,Away,1663.59,Completed
2024/6/6 00:16,G00008,R08438,Home,8990.79,Completed
2020/9/9 13:41,G00008,R08696,Away,4875.1,Completed
2020/7/24 01:43,G00005,R00081,Away,7889.69,Completed
2021/4/13 17:45,G00003,R03374,Away,9743.45,Completed
2021/5/10 17:08,G00010,R00045,Home,4584.39,Completed
2024/2/13 06:26,G00001,R04767,Home,4449.92,Completed
2021/1/6 00:36,G00006,R01931,Home,3486.57,Completed
2022/9/3 08:11,G00010,R06818,Home,7285.26,Completed
2021/2/17 05:46,G00009,R08310,Away,152.55,Completed
2021/11/24 20:34,G00007,R09510,Home,2269.67,Completed
2022/8/3 15:38,G00002,R03615,Home,8684.76,Completed
2022/2/12 19:03,G00002,R08713,Away,9680.45,Completed
2023/1/26 22:18,G00002,R06851,Home,592.26,Completed
2023/9/24 16:31,G00004,R06536,Away,7308.6,Completed
2019/12/20 22:00,G00006,R08066,Away,2566.68,Completed
2021/12/22 18:36,G00009,R01326,Home,3755.27,Completed
2021/7/16 02:06,G00002,R09599,Home,667.82,Completed
2024/10/6 12:45,G00010,R00556,Home,7753.21,Completed
2022/10/23 06:09,G00003,R03809,Home,2457.93,Completed
2022/8/6 22:35,G00005,R08779,Away,3642.31,Completed
2023/7/13 06:36,G00008,R03135,Home,5797.94,Completed
2021/9/20 09:31,G00010,R05861,Away,7541.13,Completed
2022/12/10 10:46,G00008,R08131,Away,7662.53,Completed
2024/4/14 00:27,G00002,R04348,Home,1443.24,Completed
2020/8/25 04:28,G00006,R03901,Home,4895.7,Completed
2023/1/5 14:51,G00005,R03435,Home,9822.74,Completed
2024/11/22 04:28,G00006,R07229,Home,5193.93,Completed
2020/3/30 23:18,G00003,R09237,Away,1441.98,Completed
2020/5/26 17:55,G00010,R05334,Away,9775.03,Completed
2023/3/18 20:28,G00008,R06930,Home,4164.8,Completed
2023/3/4 14:43,G00004,R03418,Away,47.66,Completed
2020/2/1 00:57,G00009,R03778,Away,8945.21,Completed
2021/1/5 07:38,G00005,R06926,Home,6743.56,Completed
2022/4/23 23:11,G00005,R06449,Home,3822.72,Completed
2021/3/23 00:17,G00008,R00196,Home,4783.23,Completed
2022/1/23 03:54,G00010,R07567,Away,8379.55,Completed
2022/12/27 02:43,G00008,R04562,Away,9600.59,Completed
2022/6/22 06:38,G00001,R04263,Home,4978.22,Completed
2021/12/20 07:52,G00005,R03149,Away,5189.35,Completed
2021/8/23 22:58,G00008,R09496,Away,4163.3,Completed
2023/3/12 00:31,G00004,R09299,Away,2800.01,Completed
2023/1/21 18:51,G00002,R03293,Home,547.34,Completed
2022/2/2 18:27,G00005,R02868,Home,9222.96,Completed
2019/12/8 23:09,G00002,R07868,Home,5796.27,Completed
2021/6/15 21:03,G00001,R07350,Away,9988.69,Completed
2022/9/20 03:32,G00008,R06520,Away,1732.55,Completed
2022/4/12 05:58,G00006,R01157,Away,4951.76,Completed
2023/12/15 03:57,G00010,R06727,Away,4944.5,Completed
2022/7/10 09:42,G00003,R00971,Home,7818.66,Completed
2020/12/6 12:16,G00008,R09769,Home,1308.71,Completed
2022/7/29 13:27,G00007,R09699,Home,2842.97,Completed
2020/7/6 00:29,G00010,R03579,Home,1594.28,Completed
2022/1/17 07:03,G00006,R06239,Home,453.96,Completed
2021/8/17 16:06,G00007,R01182,Home,2092.82,Completed
2021/2/18 11:17,G00010,R08077,Away,6429.16,Completed
2020/11/30 08:57,G00008,R04292,Home,1088.89,Completed
2023/4/12 03:12,G00005,R02412,Home,5639.35,Completed
2024/6/5 05:27,G00006,R03398,Home,9690.96,Completed
2022/3/26 17:48,G00007,R05540,Away,6364.62,Completed
2022/1/2 21:40,G00010,R00234,Away,2091.32,Completed
2022/4/24 03:59,G00006,R01913,Away,1541.89,Completed
2023/1/24 18:14,G00008,R01506,Home,9398.29,Completed
2020/3/3 17:04,G00003,R09282,Away,2863.87,Completed
2020/4/23 23:11,G00001,R09677,Away,1535.51,Completed
2022/1/9 19:39,G00010,R05389,Home,9299.04,Completed
2020/9/26 12:23,G00008,R00635,Away,6202.4,Completed
2022/10/24 19:50,G00001,R05028,Home,9501.37,Completed
2021/5/19 10:50,G00006,R01394,Home,1586.15,Completed
2019/12/31 11:06,G00004,R04699,Away,8911.74,Completed
2024/5/24 23:02,G00005,R06106,Away,7164.43,Completed
2024/9/4 08:36,G00007,R01912,Away,9113.96,Completed
2020/9/2 16:00,G00004,R03061,Home,558.6,Completed
2024/8/17 08:00,G00001,R07590,Home,2677.51,Completed
2022/6/28 06:26,G00009,R02173,Away,996.14,Completed
2022/1/5 22:56,G00005,R06473,Away,9237.75,Completed
2023/2/27 03:46,G00008,R02419,Away,5530.3,Completed
2023/5/28 23:57,G00003,R01747,Home,6343.43,Completed
2020/11/9 05:30,G00008,R03533,Away,457.77,Completed
2023/8/9 01:10,G00005,R09619,Away,4699.16,Completed
2021/9/12 00:43,G00010,R01466,Away,7245.78,Completed
2021/10/24 14:49,G00003,R01198,Away,3184.2,Completed
2020/11/14 13:49,G00001,R08766,Away,5297.11,Completed
2024/6/25 07:19,G00003,R00523,Away,8037.91,Completed
2024/1/25 01:15,G00002,R04046,Away,42.28,Completed
2021/4/7 04:08,G00006,R08406,Home,4587.2,Completed
2024/3/26 14:01,G00010,R09732,Away,3629,Completed
2020/9/16 04:07,G00001,R01659,Away,4249.69,Completed
2024/8/10 22:09,G00002,R09607,Away,7215.3,Completed
2021/7/19 02:39,G00003,R03003,Home,7665.28,Completed
2023/5/29 20:22,G00001,R05386,Home,2413.17,Completed
2023/7/13 19:11,G00002,R00695,Away,3297.64,Completed
2023/2/16 15:17,G00005,R07485,Away,4166.6,Completed
2021/1/11 04:01,G00010,R03101,Home,74.09,Completed
2024/6/5 14:29,G00002,R04638,Away,7422.97,Completed
2023/5/31 23:08,G00002,R01836,Away,3588.53,Completed
2023/2/17 03:54,G00008,R05405,Away,6511.05,Completed
2023/10/30 07:37,G00009,R08425,Home,7778.8,Completed
2023/3/30 00:58,G00009,R01408,Away,6196.76,Completed
2022/3/5 03:13,G00005,R05438,Home,314.26,Completed
2020/8/25 14:53,G00008,R00919,Away,9031.25,Completed
2021/9/27 01:45,G00002,R05057,Home,3861.14,Completed
2020/2/10 10:57,G00004,R07216,Away,7075.69,Completed
2020/1/22 05:18,G00002,R06788,Away,7939.43,Completed
2024/10/14 05:05,G00005,R09129,Away,4192.01,Completed
2020/1/13 01:39,G00009,R03931,Home,9028.34,Completed
2023/2/2 04:53,G00006,R00144,Home,8538.36,Completed
2024/6/18 13:57,G00002,R06712,Away,4226.78,Completed
2022/6/16 04:52,G00003,R05305,Home,1897.07,Completed
2023/2/15 07:22,G00003,R09150,Away,5561.92,Completed
2021/4/1 23:27,G00004,R06608,Home,6851.49,Completed
2023/2/25 13:19,G00004,R03469,Home,61.68,Completed
2024/3/17 00:27,G00006,R00470,Away,5584.18,Completed
2022/12/16 12:56,G00006,R09620,Home,2185.33,Completed
2024/9/4 09:18,G00010,R05355,Away,9661.07,Completed
2020/5/31 15:39,G00005,R03894,Home,8568.15,Completed
2020/7/26 07:24,G00008,R00319,Away,1833.06,Completed
2021/3/16 07:38,G00007,R04980,Away,7855.2,Completed
2022/12/15 21:55,G00010,R02288,Home,4090.71,Completed
2023/8/5 04:20,G00003,R06887,Home,6112.03,Completed
2024/5/28 15:16,G00004,R00855,Home,6521.87,Completed
2023/2/23 23:27,G00010,R08747,Away,6699.57,Completed
2020/9/30 06:25,G00007,R08234,Home,3547.79,Completed
2021/11/5 21:13,G00002,R07051,Away,3160.04,Completed
2024/9/3 04:41,G00002,R00151,Away,1930.84,Completed
2020/10/28 10:59,G00007,R04275,Away,7311.27,Completed
2022/7/3 14:32,G00001,R08184,Home,5441.02,Completed
2020/9/4 15:56,G00001,R02015,Home,5108.14,Completed
2024/8/2 04:50,G00009,R09518,Away,2400.96,Completed
2021/2/3 21:20,G00002,R05836,Home,1541.84,Completed
2024/1/8 22:13,G00002,R01090,Home,547.17,Completed
2024/6/29 15:51,G00009,R00926,Away,8308.55,Completed
2024/10/28 18:27,G00001,R09382,Away,6738.36,Completed
2022/9/11 17:50,G00002,R05199,Home,8361.8,Completed
2022/7/24 13:43,G00003,R05040,Away,9235.49,Completed
2020/8/18 03:13,G00010,R07463,Home,2084.15,Completed
2020/3/27 19:57,G00006,R03704,Away,6460.06,Completed
2024/4/16 17:24,G00009,R00608,Home,6774.97,Completed
2024/6/3 01:37,G00001,R02101,Home,676.7,Completed
2023/5/8 20:30,G00003,R06966,Away,4093.14,Completed
2021/3/16 20:57,G00005,R03111,Away,4882.42,Completed
2021/9/24 08:12,G00004,R01020,Home,2387.66,Completed
2024/5/31 07:39,G00001,R02999,Away,902.28,Completed
2022/1/13 21:17,G00005,R08907,Home,9825.75,Completed
2020/5/9 03:02,G00010,R01962,Home,2724,Completed
2020/11/21 11:48,G00006,R09036,Away,9920.61,Completed
2023/11/12 14:24,G00003,R08400,Home,4087.76,Completed
2023/1/29 17:52,G00009,R01039,Home,3505.24,Completed
2021/4/25 04:57,G00006,R07248,Home,2020.11,Completed
2024/10/17 06:37,G00008,R06689,Away,1963.04,Completed
2022/6/21 14:15,G00009,R01016,Home,19.09,Completed
2023/3/10 01:07,G00001,R07737,Home,9830.85,Completed
2021/6/25 12:27,G00005,R03692,Home,2369.02,Completed
2024/2/23 03:48,G00001,R07364,Away,8885.1,Completed
2022/1/8 03:55,G00005,R08934,Home,2025.92,Completed
2023/12/3 10:29,G00001,R04071,Away,9080.13,Completed
2022/10/29 12:43,G00010,R03247,Away,8292.26,Completed
2021/5/5 02:56,G00007,R06504,Home,8681.13,Completed
2022/2/26 02:19,G00003,R03874,Home,6918.58,Completed
2022/10/5 21:08,G00004,R02557,Home,7239.33,Completed
2022/9/27 19:33,G00001,R03415,Away,2283.34,Completed
2021/12/29 09:04,G00008,R07289,Home,8989.34,Completed
2021/12/21 02:12,G00009,R09434,Away,1359.06,Completed
2020/3/2 16:20,G00010,R03847,Away,3070.77,Completed
2020/12/9 11:10,G00009,R05639,Home,8351.33,Completed
2022/5/19 20:13,G00009,R07033,Away,9522.34,Completed
2024/1/28 21:39,G00006,R03470,Home,7898.51,Completed
2023/12/5 13:13,G00003,R05845,Home,8379.86,Completed
2023/7/2 03:25,G00006,R07613,Home,1722.46,Completed
2022/1/21 11:49,G00005,R02331,Away,7633.11,Completed
2024/11/5 01:37,G00009,R06948,Home,3973.55,Completed
2021/8/17 18:06,G00002,R09090,Home,9386.56,Completed
2021/2/17 20:28,G00001,R05620,Home,9573.65,Completed
2022/8/4 22:12,G00007,R00120,Away,8432.32,Completed
2021/9/6 15:39,G00007,R03929,Home,5738.35,Completed
2022/5/19 04:40,G00004,R03702,Home,5279.43,Completed
2020/1/22 07:25,G00003,R09621,Home,470.61,Completed
2021/5/15 12:20,G00005,R04897,Away,9921.9,Completed
2024/3/9 23:33,G00001,R01258,Home,8168.36,Completed
2021/5/19 06:58,G00004,R08551,Away,7569.73,Completed
2020/2/17 10:20,G00010,R03815,Home,8046.19,Completed
2023/9/25 08:32,G00004,R06455,Away,7465.27,Completed
2023/2/7 09:48,G00004,R06263,Home,8997.78,Completed
2022/2/11 15:26,G00003,R07042,Home,7998.56,Completed
2021/3/19 11:45,G00005,R03935,Away,7516.03,Completed
2023/1/26 13:18,G00006,R08796,Away,127.8,Completed
2020/6/11 09:57,G00001,R06082,Away,2520.74,Completed
2021/4/26 04:17,G00005,R05597,Away,8341.38,Completed
2020/2/3 03:52,G00008,R06215,Away,304.48,Completed
2020/12/29 13:29,G00008,R01198,Home,9673.02,Completed
2023/1/31 15:33,G00008,R01258,Away,5874.03,Completed
2021/5/18 16:29,G00008,R06408,Away,7822.52,Completed
2021/2/28 04:36,G00006,R08218,Home,5056.24,Completed
2022/5/31 08:34,G00006,R03875,Away,4627.31,Completed
2022/8/16 23:43,G00008,R07188,Away,2098.19,Completed
2021/10/29 19:02,G00010,R02655,Home,9439.36,Completed
2024/9/16 17:18,G00007,R02590,Away,7713.4,Completed
2023/11/20 22:28,G00002,R07062,Home,2664.17,Completed
2020/6/12 10:08,G00010,R05913,Home,4881.23,Completed
2021/2/7 22:11,G00007,R02437,Home,7936.38,Completed
2020/9/20 06:10,G00001,R01157,Home,1494.07,Completed
2024/8/27 17:51,G00001,R02240,Home,8846.03,Completed
2020/3/13 02:32,G00006,R02544,Away,3982.7,Completed
2021/12/17 22:49,G00009,R08068,Away,2516.69,Completed
2023/8/16 18:29,G00010,R02218,Away,3137.97,Completed
2021/12/6 18:39,G00007,R03987,Away,590.72,Completed
2024/2/18 11:42,G00006,R08470,Away,4342.01,Completed
2020/9/28 02:46,G00002,R04909,Home,3269.12,Completed
2024/5/8 01:32,G00001,R09474,Home,5027.5,Completed
2022/10/2 08:24,G00006,R04401,Away,5309.94,Completed
2024/6/3 12:07,G00010,R04511,Home,8280.84,Completed
2023/10/3 19:09,G00004,R04134,Home,8201.88,Completed
2020/7/13 07:57,G00001,R09571,Home,5268.8,Completed
2022/12/12 02:59,G00009,R02116,Away,6581.76,Completed
2023/1/10 19:53,G00007,R03385,Away,2484.8,Completed
2024/8/25 13:56,G00003,R07615,Away,2094.34,Completed
2023/1/27 05:14,G00009,R04859,Away,7436.88,Completed
2021/2/5 09:35,G00010,R00832,Away,5149.75,Completed
2020/10/20 02:08,G00006,R00938,Away,660.8,Completed
2022/5/6 01:13,G00008,R00567,Home,6371.84,Completed
2023/6/14 21:30,G00001,R02140,Home,7933.26,Completed
2022/12/7 06:52,G00006,R02178,Home,985.2,Completed
2024/5/10 20:09,G00002,R06040,Away,9240.55,Completed
2021/4/18 16:45,G00009,R07895,Away,1070.6,Completed
2020/8/12 17:24,G00008,R05871,Home,3839.05,Completed
2023/1/10 04:46,G00003,R06082,Home,1805.01,Completed
2023/8/28 11:03,G00010,R05946,Home,4128.11,Completed
2021/9/6 03:55,G00010,R05144,Home,6630.73,Completed
2021/4/17 11:18,G00008,R01590,Away,4447.61,Completed
2023/6/24 09:31,G00008,R09706,Home,8976.17,Completed
2021/9/30 14:13,G00008,R05117,Away,1557.4,Completed
2024/7/27 22:35,G00004,R02601,Home,5730.63,Completed
2022/4/15 10:39,G00003,R04833,Home,6128.32,Completed
2023/6/13 07:21,G00006,R04481,Home,5662.28,Completed
2021/11/30 17:37,G00005,R07378,Away,5964.08,Completed
2020/7/21 20:53,G00009,R05810,Away,7831.65,Completed
2022/8/30 10:17,G00004,R00167,Home,7513.35,Completed
2023/7/17 06:34,G00005,R09299,Home,3415.25,Completed
2022/6/16 15:30,G00005,R09206,Home,9278.28,Completed
2022/1/1 06:59,G00007,R05579,Away,885.71,Completed
2020/3/16 08:19,G00004,R07163,Away,9533.15,Completed
2020/10/14 02:57,G00009,R02106,Away,1344.84,Completed
2023/7/9 16:34,G00005,R01389,Home,5075.81,Completed
2023/2/26 15:23,G00006,R03765,Home,269.4,Completed
2024/6/23 08:50,G00004,R07774,Home,5386.65,Completed
2024/3/23 08:17,G00009,R03617,Away,289.64,Completed
2020/2/3 15:26,G00003,R03666,Home,6006.18,Completed
2021/12/8 21:55,G00001,R00816,Away,6948.41,Completed
2023/3/15 21:26,G00007,R05483,Home,7439.61,Completed
2020/8/15 09:36,G00002,R00557,Home,7814.48,Completed
2024/7/17 01:17,G00008,R01172,Home,7198.67,Completed
2024/7/4 12:19,G00002,R00080,Away,9180.43,Completed
2020/10/11 13:59,G00005,R06272,Away,6424.45,Completed
2023/3/20 18:30,G00004,R04126,Home,7016.02,Completed
2020/8/7 03:45,G00005,R04240,Home,3136.3,Completed
2021/10/29 17:04,G00006,R05127,Home,8411.51,Completed
2021/2/4 14:04,G00004,R01623,Away,6453.19,Completed
2024/2/23 21:03,G00001,R01812,Home,1316.22,Completed
2021/10/10 01:52,G00003,R03490,Home,6436.77,Completed
2020/9/11 22:06,G00002,R06421,Home,5676.96,Completed
2021/9/2 06:05,G00008,R02047,Away,250,Completed
2020/6/8 09:59,G00007,R05512,Home,7249.05,Completed
2021/2/28 11:26,G00010,R08209,Home,8499.6,Completed
