Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000001994,21401153,BT00000001,8.93,2.84,2015-04-05 00:02:47,Expired
R000001995,21401148,BT00000003,16.8,2.51,2015-04-05 08:07:28,Expired
R000001996,21401153,BT00000006,5.42,24.07,2015-04-05 09:03:50,Expired
R000001997,21401150,BT00000006,15.66,21.59,2015-04-05 23:08:59,Expired
R000001998,21401159,BT00000003,11.44,21.48,2015-04-07 00:04:38,Expired
R000001999,21401157,BT00000007,19.95,12.31,2015-04-07 01:43:59,Expired
R000002000,21401157,BT00000002,9.89,23.79,2015-04-07 07:44:49,Expired
R000002001,21401157,BT00000006,20.13,15.63,2015-04-07 18:12:27,Expired
R000002002,21401155,BT00000006,5.52,6.12,2015-04-07 20:12:33,Expired
R000002003,21401158,BT00000001,3.78,17.18,2015-04-07 22:03:02,Expired
R000002004,21401160,BT00000006,24.76,21.65,2015-04-08 00:56:08,Expired
R000002005,21401160,BT00000002,3.54,21.66,2015-04-08 01:14:41,Expired
R000002006,21401172,BT00000003,15.3,11.21,2015-04-08 05:44:58,Expired
R000002007,21401170,BT00000004,9.12,17.71,2015-04-08 11:57:44,Expired
R000002008,21401165,BT00000003,10.5,17.52,2015-04-08 12:34:57,Expired
R000002009,21401160,BT00000002,6.85,22.68,2015-04-08 13:26:51,Expired
R000002010,21401168,BT00000001,23.01,17.35,2015-04-08 14:39:43,Expired
R000002011,21401164,BT00000003,22.42,14.68,2015-04-08 15:56:08,Expired
R000002012,21401174,BT00000002,23.02,7.22,2015-04-09 16:30:53,Expired
R000002013,21401174,BT00000003,1.78,22.39,2015-04-09 22:00:56,Expired
R000002014,21401181,BT00000005,6.21,3.21,2015-04-10 00:49:37,Expired
R000002015,21401176,BT00000005,17.54,1.8,2015-04-10 09:29:17,Expired
R000002016,21401186,BT00000001,6.83,11.86,2015-04-10 11:44:12,Expired
R000002017,21401180,BT00000004,16.11,19.58,2015-04-10 16:55:45,Expired
R000002018,21401184,BT00000005,22.67,8.44,2015-04-10 17:39:56,Expired
R000002019,21401179,BT00000003,19.94,6.6,2015-04-10 22:32:34,Expired
R000002020,21401185,BT00000007,3.8,3.34,2015-04-10 23:51:48,Expired
R000002021,21401192,BT00000002,19.3,8.03,2015-04-11 02:41:57,Expired
R000002022,21401191,BT00000001,17.63,23.66,2015-04-11 03:40:03,Expired
R000002023,21401192,BT00000004,11.8,13.12,2015-04-11 09:01:10,Expired
R000002024,21401189,BT00000006,2.15,21.93,2015-04-11 11:48:59,Expired
R000002025,21401188,BT00000007,4.53,24.53,2015-04-11 16:02:38,Expired
R000002026,21401192,BT00000005,8.11,8.91,2015-04-11 16:41:02,Expired
R000002027,21401188,BT00000006,21.16,21.86,2015-04-11 18:04:12,Expired
R000002028,21401189,BT00000006,16.85,17.67,2015-04-11 21:20:46,Expired
R000002029,21401187,BT00000001,12.7,5.64,2015-04-11 23:37:33,Expired
R000002030,21401193,BT00000006,24.35,2.49,2015-04-12 03:17:59,Expired
R000002031,21401201,BT00000001,18.65,2.27,2015-04-12 03:28:09,Expired
R000002032,21401194,BT00000002,5.56,14.57,2015-04-12 06:11:54,Expired
R000002033,21401195,BT00000007,19.33,13.31,2015-04-12 08:05:48,Expired
R000002034,21401196,BT00000002,8.78,19.8,2015-04-12 17:37:50,Expired
R000002035,21401205,BT00000005,7.14,19.22,2015-04-13 00:03:55,Expired
R000002036,21401209,BT00000002,4.31,21.76,2015-04-13 02:46:38,Expired
R000002037,21401206,BT00000006,19.43,10.01,2015-04-13 05:49:26,Expired
R000002038,21401205,BT00000006,4.66,9.26,2015-04-13 11:38:09,Expired
R000002039,21401207,BT00000004,5.96,14.56,2015-04-13 11:40:40,Expired
R000002040,21401210,BT00000006,7.87,22.01,2015-04-13 13:14:30,Expired
R000002041,21401205,BT00000001,10.98,13.81,2015-04-13 15:38:45,Expired
R000002042,21401202,BT00000003,2.1,8.02,2015-04-13 22:58:17,Expired
R000002043,21401221,BT00000006,21.43,10.08,2015-04-15 00:46:11,Expired
R000002044,21401227,BT00000001,5.04,6.22,2015-04-15 02:43:15,Expired
R000002045,21401222,BT00000003,3.03,16.51,2015-04-15 03:44:33,Expired
R000002046,21401217,BT00000002,19.22,2.29,2015-04-15 04:17:10,Expired
R000002047,21401220,BT00000002,10.6,17.49,2015-04-15 05:37:06,Expired
R000002048,21401226,BT00000006,1.56,22.58,2015-04-15 11:35:31,Expired
R000002049,21401224,BT00000002,2.74,15.43,2015-04-15 11:56:36,Expired
R000002050,21401220,BT00000003,22.56,22.48,2015-04-15 13:42:16,Expired
R000002051,21401229,BT00000007,9.23,3.25,2015-04-15 15:05:04,Expired
R000002052,21401225,BT00000002,13.49,14.96,2015-04-15 18:29:20,Expired
R000002053,21401224,BT00000006,19.67,8.31,2015-04-15 19:41:03,Expired
R000002054,21401227,BT00000003,22.95,21.83,2015-04-15 20:50:08,Expired
R000002055,21401226,BT00000001,22.07,20.49,2015-04-15 20:55:16,Expired
R000002056,21401228,BT00000003,19.21,6.72,2015-04-15 21:50:48,Expired
R000002057,41400151,BT00000003,20.29,13.71,2015-04-18 02:21:34,Expired
R000002058,41400151,BT00000005,5.9,17.6,2015-04-18 16:36:23,Expired
R000002059,41400141,BT00000006,18.89,5.78,2015-04-18 21:09:56,Expired
R000002060,41400171,BT00000007,8.49,1.79,2015-04-19 04:49:21,Expired
R000002061,41400161,BT00000001,7.64,15.3,2015-04-19 10:52:46,Expired
R000002062,41400112,BT00000003,2.12,17.58,2015-04-21 08:48:07,Expired
R000002063,41400162,BT00000003,4.78,4.87,2015-04-22 16:24:36,Expired
R000002064,41400102,BT00000006,1.92,2.51,2015-04-22 18:25:36,Expired
R000002065,41400102,BT00000004,11.26,13.67,2015-04-22 23:59:36,Expired
R000002066,41400143,BT00000002,14.32,6.39,2015-04-23 00:39:04,Expired
R000002067,41400113,BT00000003,16.57,11.12,2015-04-23 07:34:06,Expired
R000002068,41400143,BT00000006,21.83,11.36,2015-04-23 12:21:25,Expired
R000002069,41400113,BT00000001,14.54,6.93,2015-04-23 19:24:12,Expired
R000002070,41400153,BT00000002,18.05,18.02,2015-04-24 00:17:16,Expired
R000002071,41400153,BT00000006,18.83,22.54,2015-04-24 01:18:04,Expired
R000002072,41400133,BT00000006,4.78,17.26,2015-04-24 11:51:04,Expired
R000002073,41400103,BT00000001,4.42,13.52,2015-04-25 12:21:55,Expired
R000002074,41400173,BT00000007,21.4,3.55,2015-04-25 23:19:26,Expired
R000002075,41400134,BT00000006,20.0,18.03,2015-04-26 02:21:25,Expired
R000002076,41400134,BT00000002,17.33,12.39,2015-04-26 10:26:25,Expired
R000002077,41400125,BT00000007,21.95,17.45,2015-04-27 03:37:43,Expired
R000002078,41400174,BT00000007,24.36,21.37,2015-04-27 04:15:38,Expired
R000002079,41400174,BT00000006,16.69,19.02,2015-04-27 05:35:02,Expired
R000002080,41400125,BT00000005,4.39,8.56,2015-04-27 09:05:27,Expired
R000002081,41400175,BT00000006,17.7,21.71,2015-04-29 11:13:16,Expired
R000002082,41400175,BT00000004,23.78,4.59,2015-04-29 13:31:59,Expired
R000002083,41400175,BT00000007,19.36,9.62,2015-04-29 18:35:48,Expired
R000002084,41400175,BT00000005,18.03,3.48,2015-04-29 23:23:20,Expired
R000002085,41400167,BT00000005,17.7,7.14,2015-05-02 15:30:36,Expired
R000002086,41400201,BT00000002,7.5,15.79,2015-05-03 11:38:50,Expired
R000002087,41400221,BT00000007,17.09,17.38,2015-05-03 11:57:15,Expired
R000002088,41400221,BT00000003,6.84,5.14,2015-05-03 13:57:08,Expired
R000002089,41400201,BT00000007,22.88,2.99,2015-05-03 15:35:09,Expired
R000002090,41400201,BT00000001,19.7,18.17,2015-05-03 17:28:00,Expired
R000002091,41400231,BT00000006,12.61,14.28,2015-05-04 00:19:41,Expired
R000002092,41400211,BT00000001,22.69,3.25,2015-05-04 10:01:19,Expired
R000002093,41400231,BT00000006,21.6,11.06,2015-05-04 17:07:39,Expired
R000002094,41400231,BT00000001,14.74,11.65,2015-05-04 17:39:46,Expired
R000002095,41400222,BT00000005,15.89,10.55,2015-05-05 04:35:26,Expired
R000002096,41400222,BT00000007,6.4,23.49,2015-05-05 13:07:48,Expired
R000002097,41400233,BT00000004,12.0,14.28,2015-05-08 09:18:14,Expired
R000002098,41400233,BT00000006,18.36,14.0,2015-05-08 17:49:52,Expired
R000002099,41400203,BT00000004,24.36,18.35,2015-05-09 02:02:24,Expired
R000002100,41400223,BT00000004,3.04,22.66,2015-05-09 04:14:08,Expired
R000002101,41400223,BT00000007,4.79,17.64,2015-05-09 07:02:32,Expired
R000002102,41400223,BT00000007,3.81,3.24,2015-05-09 14:58:14,Expired
R000002103,41400234,BT00000001,22.06,11.44,2015-05-10 00:42:15,Expired
R000002104,41400214,BT00000003,18.33,7.68,2015-05-10 06:05:06,Expired
R000002105,41400204,BT00000006,22.27,7.16,2015-05-11 01:44:24,Expired
R000002106,41400224,BT00000001,16.03,15.05,2015-05-11 08:37:28,Expired
R000002107,41400215,BT00000007,15.86,13.85,2015-05-12 05:41:37,Expired
R000002108,41400235,BT00000007,2.35,12.37,2015-05-12 11:01:05,Expired
R000002109,41400215,BT00000006,18.24,14.12,2015-05-12 13:23:30,Expired
R000002110,41400216,BT00000002,21.91,15.07,2015-05-14 00:21:28,Expired
R000002111,41400236,BT00000007,15.97,17.87,2015-05-14 23:08:03,Expired
R000002112,41400237,BT00000006,5.83,16.73,2015-05-17 12:44:27,Expired
R000002113,41400312,BT00000004,1.83,1.97,2015-05-21 01:56:04,Expired
R000002114,41400312,BT00000001,7.24,18.86,2015-05-21 08:56:59,Expired
R000002115,41400312,BT00000004,24.91,2.8,2015-05-21 18:06:09,Expired
R000002116,41400302,BT00000002,16.4,22.75,2015-05-22 07:54:35,Expired
R000002117,41400313,BT00000005,2.94,24.12,2015-05-23 07:54:32,Expired
R000002118,41400304,BT00000003,21.63,20.99,2015-05-26 05:10:01,Expired
R000002119,41400304,BT00000007,13.43,15.19,2015-05-26 20:32:53,Expired
R000002120,41400315,BT00000007,4.31,4.52,2015-05-27 19:38:04,Expired
R000002121,41400401,BT00000005,5.49,23.99,2015-06-04 03:23:25,Expired
R000002122,41400404,BT00000002,9.62,17.4,2015-06-11 13:57:04,Expired
R000002123,11500001,BT00000002,3.69,22.08,2015-10-02 03:32:36,Expired
R000002124,11500002,BT00000005,11.74,11.12,2015-10-03 01:36:01,Expired
R000002125,11500002,BT00000003,23.87,19.44,2015-10-03 07:33:41,Expired
R000002126,11500006,BT00000006,14.98,12.18,2015-10-04 02:13:15,Expired
R000002127,11500014,BT00000003,22.78,11.68,2015-10-06 12:36:35,Expired
R000002128,11500015,BT00000004,18.83,3.56,2015-10-06 16:07:22,Expired
R000002129,11500017,BT00000006,18.47,15.17,2015-10-07 00:09:44,Expired
R000002130,11500018,BT00000001,9.69,23.17,2015-10-07 08:53:26,Expired
R000002131,11500010,BT00000006,9.08,10.32,2015-10-07 22:44:49,Expired
R000002132,11500019,BT00000004,6.11,19.45,2015-10-07 23:26:56,Expired
R000002133,11500028,BT00000001,8.69,24.76,2015-10-08 04:17:34,Expired
R000002134,11500026,BT00000005,12.91,9.95,2015-10-08 04:20:42,Expired
R000002135,11500027,BT00000007,13.96,10.64,2015-10-08 13:00:20,Expired
R000002136,11500033,BT00000006,20.52,18.39,2015-10-08 15:57:34,Expired
R000002137,11500027,BT00000006,10.56,15.92,2015-10-08 17:57:02,Expired
R000002138,11500025,BT00000001,15.67,11.52,2015-10-08 21:24:59,Expired
R000002139,11500028,BT00000003,10.07,12.53,2015-10-08 22:53:34,Expired
R000002140,11500027,BT00000004,21.63,16.49,2015-10-08 23:06:08,Expired
R000002141,11500035,BT00000004,21.42,11.02,2015-10-09 06:35:41,Expired
R000002142,11500031,BT00000005,6.98,4.08,2015-10-09 12:56:03,Expired
R000002143,11500032,BT00000007,20.05,5.51,2015-10-09 19:42:33,Expired
R000002144,11500031,BT00000005,7.52,7.45,2015-10-09 20:12:39,Expired
R000002145,11500038,BT00000004,20.9,2.06,2015-10-10 09:04:53,Expired
R000002146,11500042,BT00000001,21.93,24.53,2015-10-11 11:12:56,Expired
R000002147,11500048,BT00000006,22.2,3.03,2015-10-12 03:17:48,Expired
R000002148,11500044,BT00000005,21.54,8.15,2015-10-12 06:07:19,Expired
R000002149,11500047,BT00000005,3.7,6.93,2015-10-12 07:17:23,Expired
R000002150,11500045,BT00000001,3.93,11.6,2015-10-12 12:23:46,Expired
R000002151,11500049,BT00000001,7.54,5.63,2015-10-12 12:33:28,Expired
R000002152,11500045,BT00000007,11.72,13.17,2015-10-12 15:20:17,Expired
R000002153,11500046,BT00000001,1.78,14.53,2015-10-12 17:45:10,Expired
R000002154,11500056,BT00000001,19.81,8.04,2015-10-13 00:10:15,Expired
R000002155,11500051,BT00000007,22.26,10.28,2015-10-13 00:42:50,Expired
R000002156,11500055,BT00000005,10.6,3.86,2015-10-13 03:11:08,Expired
R000002157,11500054,BT00000004,24.54,1.5,2015-10-13 15:32:30,Expired
R000002158,11500050,BT00000001,19.75,6.0,2015-10-13 18:22:09,Expired
R000002159,11500055,BT00000005,21.47,18.58,2015-10-13 22:39:23,Expired
R000002160,11500059,BT00000006,8.67,11.58,2015-10-14 03:26:20,Expired
R000002161,11500058,BT00000003,8.17,4.05,2015-10-14 06:16:14,Expired
R000002162,11500061,BT00000001,8.45,21.12,2015-10-14 10:50:07,Expired
R000002163,11500062,BT00000003,18.0,16.26,2015-10-15 20:05:11,Expired
R000002164,11500067,BT00000004,3.81,3.2,2015-10-16 06:50:15,Expired
R000002165,11500067,BT00000004,21.64,16.53,2015-10-16 07:30:55,Expired
R000002166,11500066,BT00000006,24.09,8.13,2015-10-16 09:05:27,Expired
R000002167,11500064,BT00000001,23.51,17.78,2015-10-16 13:03:28,Expired
R000002168,11500066,BT00000001,21.72,24.75,2015-10-16 13:33:16,Expired
R000002169,11500067,BT00000005,15.55,6.01,2015-10-16 21:38:22,Expired
R000002170,11500068,BT00000003,16.39,24.14,2015-10-16 23:48:11,Expired
R000002171,11500070,BT00000001,4.14,9.15,2015-10-17 08:41:26,Expired
R000002172,11500075,BT00000004,4.25,22.34,2015-10-18 00:51:32,Expired
R000002173,11500080,BT00000001,19.75,23.07,2015-10-18 02:44:27,Expired
R000002174,11500076,BT00000005,9.36,24.16,2015-10-18 07:59:27,Expired
R000002175,11500076,BT00000004,22.43,21.32,2015-10-18 09:12:15,Expired
R000002176,11500080,BT00000006,22.83,2.85,2015-10-18 10:25:46,Expired
R000002177,11500079,BT00000003,7.29,20.09,2015-10-18 10:56:52,Expired
R000002178,11500080,BT00000004,5.26,17.61,2015-10-18 19:45:54,Expired
R000002179,11500075,BT00000007,22.19,18.2,2015-10-18 22:01:35,Expired
R000002180,11500085,BT00000001,16.3,17.19,2015-10-19 03:21:46,Expired
R000002181,11500082,BT00000005,23.3,16.41,2015-10-19 03:52:36,Expired
R000002182,11500086,BT00000002,7.39,13.44,2015-10-19 05:01:33,Expired
R000002183,11500085,BT00000003,12.92,21.62,2015-10-19 08:59:48,Expired
R000002184,11500086,BT00000006,8.39,3.14,2015-10-19 11:36:37,Expired
R000002185,11500085,BT00000002,15.67,18.51,2015-10-19 15:23:12,Expired
R000002186,11500082,BT00000001,11.73,11.77,2015-10-19 22:54:03,Expired
R000002187,11500089,BT00000005,14.28,2.25,2015-10-20 02:24:04,Expired
R000002188,11500091,BT00000006,2.98,16.17,2015-10-20 14:46:05,Expired
R000002189,11500088,BT00000002,12.73,10.11,2015-10-20 20:07:30,Expired
R000002190,11500093,BT00000003,12.21,5.96,2015-10-21 03:45:14,Expired
R000002191,11500092,BT00000002,10.86,1.82,2015-10-21 04:51:20,Expired
R000002192,11500092,BT00000002,14.81,16.58,2015-10-21 07:53:59,Expired
R000002193,11500101,BT00000006,15.32,18.84,2015-10-22 08:00:40,Expired
R000002194,11500100,BT00000005,5.03,2.08,2015-10-22 16:04:19,Expired
R000002195,11500098,BT00000003,3.57,16.39,2015-10-22 21:20:57,Expired
R000002196,11500100,BT00000005,22.18,3.54,2015-10-22 21:45:54,Expired
R000002197,11500103,BT00000003,18.07,12.95,2015-10-23 01:18:14,Expired
R000002198,11500102,BT00000006,10.84,22.95,2015-10-23 02:36:24,Expired
R000002199,11500106,BT00000004,6.73,1.97,2015-10-23 02:40:07,Expired
R000002200,11500107,BT00000002,18.71,16.82,2015-10-23 09:35:45,Expired
R000002201,21500001,BT00000001,13.55,19.7,2015-10-27 02:35:26,Expired
R000002202,21500003,BT00000005,22.47,18.11,2015-10-27 04:19:59,Expired
R000002203,21500012,BT00000001,1.85,2.25,2015-10-28 02:12:31,Expired
R000002204,21500015,BT00000001,20.54,19.69,2015-10-28 08:53:48,Expired
R000002205,21500009,BT00000005,22.51,10.24,2015-10-28 09:26:39,Expired
R000002206,21500008,BT00000002,8.54,3.93,2015-10-28 09:51:12,Expired
R000002207,21500012,BT00000006,24.65,5.15,2015-10-28 10:52:20,Expired
R000002208,21500015,BT00000005,12.33,16.0,2015-10-28 14:23:19,Expired
R000002209,21500006,BT00000005,24.85,17.27,2015-10-28 17:49:50,Expired
R000002210,21500011,BT00000005,11.5,21.48,2015-10-28 21:34:37,Expired
R000002211,21500004,BT00000005,21.91,4.18,2015-10-28 23:22:51,Expired
R000002212,21500018,BT00000005,10.92,17.65,2015-10-29 05:51:48,Expired
R000002213,21500020,BT00000003,3.55,16.2,2015-10-29 12:16:47,Expired
R000002214,21500019,BT00000007,8.88,13.77,2015-10-29 14:44:17,Expired
R000002215,21500019,BT00000007,15.41,8.05,2015-10-29 20:48:09,Expired
R000002216,21500029,BT00000001,18.13,13.42,2015-10-30 01:43:39,Expired
R000002217,21500029,BT00000007,20.88,9.91,2015-10-30 04:02:16,Expired
R000002218,21500032,BT00000004,17.1,21.15,2015-10-30 08:05:27,Expired
R000002219,21500025,BT00000006,4.98,11.18,2015-10-30 09:35:41,Expired
R000002220,21500023,BT00000005,3.07,1.52,2015-10-30 11:23:04,Expired
R000002221,21500030,BT00000005,1.94,24.98,2015-10-30 14:55:49,Expired
R000002222,21500030,BT00000005,17.53,17.98,2015-10-30 15:00:03,Expired
R000002223,21500023,BT00000004,22.32,14.28,2015-10-30 19:40:53,Expired
R000002224,21500021,BT00000005,14.61,15.49,2015-10-30 23:02:22,Expired
R000002225,21500022,BT00000005,5.71,21.38,2015-10-30 23:38:24,Expired
R000002226,21500038,BT00000007,4.38,4.28,2015-10-31 03:30:27,Expired
R000002227,21500033,BT00000001,2.28,10.14,2015-10-31 03:56:32,Expired
R000002228,21500034,BT00000005,8.32,15.55,2015-10-31 06:38:18,Expired
R000002229,21500035,BT00000003,23.88,4.8,2015-10-31 12:01:59,Expired
R000002230,21500034,BT00000001,13.44,7.91,2015-10-31 14:09:46,Expired
R000002231,21500036,BT00000005,12.8,2.94,2015-10-31 16:03:58,Expired
R000002232,21500043,BT00000002,3.5,4.97,2015-11-01 03:06:07,Expired
R000002233,21500045,BT00000002,10.33,7.87,2015-11-01 15:34:34,Expired
R000002234,21500040,BT00000001,21.65,18.63,2015-11-01 21:30:20,Expired
R000002235,21500045,BT00000001,19.85,19.65,2015-11-01 23:12:56,Expired
R000002236,21500046,BT00000004,23.52,9.74,2015-11-02 00:35:09,Expired
R000002237,21500049,BT00000005,17.61,3.53,2015-11-02 05:57:51,Expired
R000002238,21500052,BT00000004,13.79,21.67,2015-11-02 07:12:38,Expired
R000002239,21500052,BT00000004,14.71,19.8,2015-11-02 12:05:30,Expired
R000002240,21500047,BT00000004,17.01,22.98,2015-11-02 12:34:19,Expired
R000002241,21500051,BT00000002,17.31,11.43,2015-11-02 14:45:40,Expired
R000002242,21500050,BT00000002,9.47,7.71,2015-11-02 20:22:30,Expired
R000002243,21500054,BT00000007,7.35,14.82,2015-11-03 01:42:23,Expired
R000002244,21500057,BT00000004,8.48,24.68,2015-11-03 06:15:32,Expired
R000002245,21500054,BT00000001,24.99,19.81,2015-11-03 09:10:15,Expired
R000002246,21500056,BT00000003,8.1,10.41,2015-11-03 12:10:07,Expired
R000002247,21500055,BT00000006,3.28,16.15,2015-11-03 12:16:24,Expired
R000002248,21500054,BT00000001,4.27,18.67,2015-11-03 13:32:50,Expired
R000002249,21500056,BT00000002,12.3,10.68,2015-11-03 16:38:26,Expired
R000002250,21500056,BT00000007,10.27,3.28,2015-11-03 16:54:19,Expired
R000002251,21500055,BT00000005,13.02,4.08,2015-11-03 18:49:14,Expired
R000002252,21500058,BT00000001,3.47,23.58,2015-11-03 19:02:20,Expired
R000002253,21500069,BT00000003,17.99,4.43,2015-11-04 09:09:56,Expired
R000002254,21500060,BT00000001,10.31,9.84,2015-11-04 09:27:11,Expired
R000002255,21500068,BT00000005,9.55,12.41,2015-11-04 11:02:34,Expired
R000002256,21500061,BT00000004,12.16,2.78,2015-11-04 17:33:02,Expired
R000002257,21500066,BT00000005,3.09,20.98,2015-11-04 18:07:53,Expired
R000002258,21500063,BT00000007,20.98,17.25,2015-11-04 19:46:33,Expired
R000002259,21500067,BT00000004,7.58,11.28,2015-11-04 20:41:30,Expired
R000002260,21500060,BT00000002,5.7,17.38,2015-11-04 23:38:49,Expired
R000002261,21500072,BT00000005,19.13,20.19,2015-11-05 00:34:57,Expired
R000002262,21500074,BT00000001,8.45,9.27,2015-11-05 18:31:57,Expired
R000002263,21500084,BT00000003,4.58,16.33,2015-11-06 00:15:34,Expired
R000002264,21500083,BT00000004,9.19,19.98,2015-11-06 08:08:58,Expired
R000002265,21500081,BT00000007,24.78,24.73,2015-11-06 09:05:09,Expired
R000002266,21500081,BT00000003,9.16,4.07,2015-11-06 11:54:58,Expired
R000002267,21500082,BT00000004,23.88,23.64,2015-11-06 12:09:13,Expired
R000002268,21500079,BT00000002,13.32,12.15,2015-11-06 17:16:24,Expired
R000002269,21500080,BT00000002,20.72,1.68,2015-11-06 23:59:03,Expired
R000002270,21500093,BT00000005,20.25,18.65,2015-11-07 02:05:35,Expired
R000002271,21500088,BT00000007,5.27,3.02,2015-11-07 04:02:17,Expired
R000002272,21500093,BT00000007,11.47,6.28,2015-11-07 06:41:18,Expired
R000002273,21500087,BT00000004,22.83,21.89,2015-11-07 09:37:31,Expired
R000002274,21500087,BT00000001,17.53,11.53,2015-11-07 11:54:40,Expired
R000002275,21500090,BT00000005,23.76,22.78,2015-11-07 17:19:28,Expired
R000002276,21500089,BT00000001,6.25,22.47,2015-11-07 20:09:59,Expired
R000002277,21500098,BT00000001,15.06,23.9,2015-11-08 01:36:05,Expired
R000002278,21500095,BT00000006,4.85,2.98,2015-11-08 10:25:18,Expired
R000002279,21500094,BT00000007,10.13,22.04,2015-11-08 11:39:53,Expired
R000002280,21500095,BT00000002,5.41,14.71,2015-11-08 12:43:49,Expired
R000002281,21500098,BT00000003,15.92,7.08,2015-11-08 14:53:44,Expired
R000002282,21500105,BT00000001,12.67,12.82,2015-11-09 06:00:37,Expired
R000002283,21500099,BT00000004,17.35,4.06,2015-11-09 06:00:44,Expired
R000002284,21500103,BT00000003,8.92,20.15,2015-11-09 06:01:35,Expired
R000002285,21500103,BT00000007,18.5,17.15,2015-11-09 15:30:48,Expired
R000002286,21500106,BT00000007,16.32,24.75,2015-11-10 13:07:37,Expired
R000002287,21500116,BT00000002,20.61,13.23,2015-11-11 02:14:10,Expired
