Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000003049,21501086,BT00000007,18.82,11.4,2016-03-26 05:15:05,Expired
R000003050,21501090,BT00000007,14.0,5.36,2016-03-26 06:14:17,Expired
R000003051,21501086,BT00000001,5.45,19.71,2016-03-26 09:13:21,Expired
R000003052,21501091,BT00000007,24.89,8.81,2016-03-26 09:56:41,Expired
R000003053,21501087,BT00000003,27.65,17.91,2016-03-26 15:35:40,Expired
R000003054,21501087,BT00000003,17.17,10.67,2016-03-26 15:47:11,Expired
R000003055,21501082,BT00000007,8.73,18.2,2016-03-26 21:16:31,Expired
R000003056,21501088,BT00000004,24.49,21.27,2016-03-26 22:16:39,Expired
R000003057,21501091,BT00000003,12.61,14.98,2016-03-26 23:24:38,Expired
R000003058,21501096,BT00000005,17.97,24.98,2016-03-27 03:13:39,Expired
R000003059,21501093,BT00000002,7.41,12.18,2016-03-27 05:45:55,Expired
R000003060,21501096,BT00000004,7.92,24.58,2016-03-27 06:54:31,Expired
R000003061,21501093,BT00000007,18.03,10.48,2016-03-27 11:30:29,Expired
R000003062,21501092,BT00000005,15.13,27.9,2016-03-27 17:48:04,Expired
R000003063,21501096,BT00000007,7.56,27.38,2016-03-27 18:24:14,Expired
R000003064,21501102,BT00000007,22.87,5.54,2016-03-28 01:23:01,Expired
R000003065,21501101,BT00000007,15.08,9.62,2016-03-28 02:23:31,Expired
R000003066,21501098,BT00000007,22.52,24.94,2016-03-28 02:53:16,Expired
R000003067,21501098,BT00000006,29.17,16.47,2016-03-28 05:06:03,Expired
R000003068,21501101,BT00000001,10.07,6.48,2016-03-28 14:55:30,Expired
R000003069,21501100,BT00000001,1.92,17.41,2016-03-28 16:35:03,Expired
R000003070,21501097,BT00000002,23.73,27.35,2016-03-28 23:02:20,Expired
R000003071,21501107,BT00000006,4.24,16.47,2016-03-29 00:57:10,Expired
R000003072,21501109,BT00000006,10.37,27.21,2016-03-29 04:41:10,Expired
R000003073,21501110,BT00000001,14.23,26.47,2016-03-29 06:45:47,Expired
R000003074,21501108,BT00000004,23.06,12.5,2016-03-29 10:29:05,Expired
R000003075,21501110,BT00000006,24.57,16.52,2016-03-29 11:15:19,Expired
R000003076,21501108,BT00000005,6.08,23.3,2016-03-29 19:01:32,Expired
R000003077,21501108,BT00000003,9.49,24.61,2016-03-29 19:27:02,Expired
R000003078,21501107,BT00000006,11.93,5.84,2016-03-29 20:43:26,Expired
R000003079,21501114,BT00000006,26.79,16.26,2016-03-30 08:14:10,Expired
R000003080,21501118,BT00000001,25.88,13.21,2016-03-30 16:22:20,Expired
R000003081,21501118,BT00000002,2.18,19.52,2016-03-30 21:15:10,Expired
R000003082,21501120,BT00000001,9.11,23.99,2016-03-30 22:51:39,Expired
R000003083,21501125,BT00000001,6.37,6.33,2016-03-31 01:28:54,Expired
R000003084,21501123,BT00000003,21.85,9.04,2016-03-31 04:15:03,Expired
R000003085,21501124,BT00000005,22.23,27.92,2016-03-31 06:26:27,Expired
R000003086,21501123,BT00000004,26.8,6.68,2016-03-31 10:15:04,Expired
R000003087,21501123,BT00000005,4.1,6.21,2016-03-31 13:57:32,Expired
R000003088,21501126,BT00000007,20.27,21.58,2016-03-31 16:22:26,Expired
R000003089,21501125,BT00000005,20.54,22.43,2016-03-31 17:23:08,Expired
R000003090,21501124,BT00000005,27.18,28.34,2016-03-31 22:20:23,Expired
R000003091,21501128,BT00000005,10.2,20.39,2016-04-01 01:36:27,Expired
R000003092,21501135,BT00000007,16.12,23.13,2016-04-01 10:00:00,Expired
R000003093,21501132,BT00000007,20.63,19.07,2016-04-01 17:44:46,Expired
R000003094,21501140,BT00000002,2.31,25.43,2016-04-02 03:16:42,Expired
R000003095,21501140,BT00000004,24.74,2.45,2016-04-02 17:55:04,Expired
R000003096,21501147,BT00000001,18.21,18.11,2016-04-03 00:15:03,Expired
R000003097,21501147,BT00000001,28.93,24.78,2016-04-03 00:34:45,Expired
R000003098,21501144,BT00000001,4.2,9.79,2016-04-03 04:01:20,Expired
R000003099,21501153,BT00000003,12.53,3.79,2016-04-03 05:02:20,Expired
R000003100,21501145,BT00000004,25.62,10.88,2016-04-03 12:50:27,Expired
R000003101,21501148,BT00000001,12.77,20.18,2016-04-03 12:56:47,Expired
R000003102,21501149,BT00000004,4.97,26.09,2016-04-03 13:05:35,Expired
R000003103,21501148,BT00000002,12.22,8.97,2016-04-03 18:49:46,Expired
R000003104,21501148,BT00000002,26.8,3.27,2016-04-03 23:37:39,Expired
R000003105,21501161,BT00000006,26.94,18.44,2016-04-05 02:58:06,Expired
R000003106,21501160,BT00000001,19.72,2.71,2016-04-05 14:15:57,Expired
R000003107,21501156,BT00000005,5.0,26.1,2016-04-05 16:37:01,Expired
R000003108,21501159,BT00000007,20.82,16.87,2016-04-05 17:57:18,Expired
R000003109,21501155,BT00000001,12.53,3.03,2016-04-05 19:11:50,Expired
R000003110,21501163,BT00000001,21.4,1.88,2016-04-05 20:25:16,Expired
R000003111,21501163,BT00000006,25.56,7.97,2016-04-05 20:43:01,Expired
R000003112,21501161,BT00000005,19.26,19.24,2016-04-05 23:43:07,Expired
R000003113,21501170,BT00000001,2.5,5.29,2016-04-06 01:17:10,Expired
R000003114,21501171,BT00000007,28.1,28.76,2016-04-06 02:53:02,Expired
R000003115,21501167,BT00000005,28.39,3.87,2016-04-06 05:05:51,Expired
R000003116,21501169,BT00000003,13.03,18.47,2016-04-06 09:50:42,Expired
R000003117,21501167,BT00000007,17.03,5.42,2016-04-06 10:03:25,Expired
R000003118,21501167,BT00000002,16.51,1.75,2016-04-06 16:39:13,Expired
R000003119,21501175,BT00000001,7.96,16.76,2016-04-07 00:18:53,Expired
R000003120,21501176,BT00000002,27.77,16.62,2016-04-07 05:08:40,Expired
R000003121,21501177,BT00000005,9.89,4.56,2016-04-07 21:36:36,Expired
R000003122,21501175,BT00000002,9.17,29.22,2016-04-07 23:30:12,Expired
R000003123,21501179,BT00000003,19.54,29.95,2016-04-08 00:45:02,Expired
R000003124,21501180,BT00000001,8.56,12.64,2016-04-08 03:34:01,Expired
R000003125,21501178,BT00000003,19.85,18.15,2016-04-08 06:56:02,Expired
R000003126,21501181,BT00000007,5.72,11.68,2016-04-08 06:59:53,Expired
R000003127,21501179,BT00000003,18.88,23.64,2016-04-08 09:15:00,Expired
R000003128,21501186,BT00000007,18.84,8.84,2016-04-08 12:43:26,Expired
R000003129,21501180,BT00000006,29.61,23.69,2016-04-08 14:28:28,Expired
R000003130,21501179,BT00000002,28.15,15.33,2016-04-08 15:19:28,Expired
R000003131,21501184,BT00000003,24.54,29.64,2016-04-08 17:36:16,Expired
R000003132,21501185,BT00000007,12.2,16.76,2016-04-08 18:31:35,Expired
R000003133,21501185,BT00000005,24.71,27.82,2016-04-08 22:46:18,Expired
R000003134,21501188,BT00000004,25.57,19.06,2016-04-09 07:12:17,Expired
R000003135,21501193,BT00000006,1.85,28.64,2016-04-09 18:12:50,Expired
R000003136,21501190,BT00000007,14.91,20.84,2016-04-09 19:18:49,Expired
R000003137,21501188,BT00000001,6.73,28.13,2016-04-09 22:31:28,Expired
R000003138,21501200,BT00000006,26.56,24.83,2016-04-10 01:26:27,Expired
R000003139,21501198,BT00000006,14.9,12.91,2016-04-10 02:29:33,Expired
R000003140,21501199,BT00000003,2.56,29.82,2016-04-10 05:08:26,Expired
R000003141,21501199,BT00000002,23.23,7.61,2016-04-10 08:35:58,Expired
R000003142,21501200,BT00000005,26.72,7.77,2016-04-10 12:13:52,Expired
R000003143,21501201,BT00000001,27.33,3.3,2016-04-10 12:54:00,Expired
R000003144,21501200,BT00000007,21.44,6.3,2016-04-10 16:01:09,Expired
R000003145,21501207,BT00000003,5.62,13.94,2016-04-11 06:00:19,Expired
R000003146,21501206,BT00000006,29.48,23.35,2016-04-11 11:49:21,Expired
R000003147,21501208,BT00000005,16.03,16.64,2016-04-11 13:54:55,Expired
R000003148,21501209,BT00000001,9.92,6.45,2016-04-11 18:09:11,Expired
R000003149,21501207,BT00000003,11.6,29.7,2016-04-11 19:14:37,Expired
R000003150,21501205,BT00000005,5.4,10.08,2016-04-11 20:48:28,Expired
R000003151,21501209,BT00000003,2.21,29.38,2016-04-11 22:11:44,Expired
R000003152,21501211,BT00000005,29.57,21.76,2016-04-11 23:30:39,Expired
R000003153,21501216,BT00000005,5.11,27.03,2016-04-12 01:55:26,Expired
R000003154,21501229,BT00000007,2.3,28.07,2016-04-13 01:09:20,Expired
R000003155,21501223,BT00000002,17.93,17.22,2016-04-13 02:23:57,Expired
R000003156,21501222,BT00000004,7.49,12.56,2016-04-13 05:52:53,Expired
R000003157,21501218,BT00000003,28.24,11.98,2016-04-13 10:08:02,Expired
R000003158,21501224,BT00000007,4.32,24.66,2016-04-13 13:00:04,Expired
R000003159,21501226,BT00000001,2.66,3.76,2016-04-13 13:54:19,Expired
R000003160,21501222,BT00000004,5.58,23.92,2016-04-13 15:39:28,Expired
R000003161,21501223,BT00000007,17.17,29.9,2016-04-13 20:38:48,Expired
R000003162,21501225,BT00000004,10.68,25.63,2016-04-13 21:06:16,Expired
R000003163,21501223,BT00000005,17.62,3.96,2016-04-13 21:36:44,Expired
R000003164,21501221,BT00000006,11.66,4.17,2016-04-13 22:41:08,Expired
R000003165,21501228,BT00000002,13.12,21.45,2016-04-13 23:19:18,Expired
R000003166,41500111,BT00000001,9.58,5.54,2016-04-16 22:02:12,Expired
R000003167,41500141,BT00000005,26.34,13.47,2016-04-16 23:58:25,Expired
R000003168,41500121,BT00000006,20.22,13.28,2016-04-17 17:32:15,Expired
R000003169,41500121,BT00000006,9.38,25.42,2016-04-17 18:09:46,Expired
R000003170,41500162,BT00000004,27.99,2.72,2016-04-18 06:58:26,Expired
R000003171,41500112,BT00000003,21.85,2.91,2016-04-18 09:17:31,Expired
R000003172,41500142,BT00000005,25.28,18.13,2016-04-18 18:55:35,Expired
R000003173,41500152,BT00000006,21.05,1.57,2016-04-19 04:20:58,Expired
R000003174,41500152,BT00000003,19.71,8.72,2016-04-19 08:14:42,Expired
R000003175,41500132,BT00000002,11.98,21.96,2016-04-19 12:40:39,Expired
R000003176,41500152,BT00000004,4.24,2.38,2016-04-19 19:37:17,Expired
R000003177,41500102,BT00000004,16.82,6.13,2016-04-20 03:04:07,Expired
R000003178,41500102,BT00000001,18.69,8.72,2016-04-20 06:01:55,Expired
R000003179,41500122,BT00000006,24.0,16.36,2016-04-20 10:48:20,Expired
R000003180,41500122,BT00000004,16.61,7.57,2016-04-20 13:39:27,Expired
R000003181,41500143,BT00000003,13.62,15.81,2016-04-21 08:03:16,Expired
R000003182,41500153,BT00000002,5.73,9.49,2016-04-22 06:21:21,Expired
R000003183,41500103,BT00000004,6.72,17.63,2016-04-22 09:09:03,Expired
R000003184,41500103,BT00000001,14.43,12.58,2016-04-22 15:32:08,Expired
R000003185,41500164,BT00000006,13.28,17.8,2016-04-23 05:02:50,Expired
R000003186,41500104,BT00000007,20.68,24.76,2016-04-24 00:19:31,Expired
R000003187,41500134,BT00000004,9.34,24.53,2016-04-24 17:58:48,Expired
R000003188,41500124,BT00000004,11.62,2.5,2016-04-25 15:33:49,Expired
R000003189,41500165,BT00000003,13.79,12.21,2016-04-25 15:35:27,Expired
R000003190,41500165,BT00000001,14.51,22.57,2016-04-25 18:53:25,Expired
R000003191,41500115,BT00000003,1.87,14.55,2016-04-26 06:09:37,Expired
R000003192,41500115,BT00000002,16.97,13.54,2016-04-26 14:06:56,Expired
R000003193,41500125,BT00000006,10.77,16.24,2016-04-27 22:53:45,Expired
R000003194,41500126,BT00000002,25.5,5.16,2016-04-29 00:50:43,Expired
R000003195,41500176,BT00000003,6.2,9.46,2016-04-29 02:26:08,Expired
R000003196,41500231,BT00000003,13.36,12.5,2016-04-30 05:24:10,Expired
R000003197,41500127,BT00000005,27.03,18.62,2016-05-01 09:26:33,Expired
R000003198,41500221,BT00000004,4.0,1.95,2016-05-01 12:02:33,Expired
R000003199,41500117,BT00000004,12.28,13.63,2016-05-01 14:15:39,Expired
R000003200,41500201,BT00000006,21.83,28.02,2016-05-02 06:04:16,Expired
R000003201,41500232,BT00000007,27.86,5.82,2016-05-02 07:24:18,Expired
R000003202,41500201,BT00000001,12.58,26.31,2016-05-02 10:56:11,Expired
R000003203,41500201,BT00000002,2.32,13.68,2016-05-02 21:14:32,Expired
R000003204,41500211,BT00000005,27.41,18.14,2016-05-03 01:16:22,Expired
R000003205,41500202,BT00000003,5.62,7.02,2016-05-04 03:31:05,Expired
R000003206,41500212,BT00000004,29.18,9.16,2016-05-05 02:20:46,Expired
R000003207,41500212,BT00000001,28.87,6.29,2016-05-05 22:29:32,Expired
R000003208,41500203,BT00000007,10.05,16.3,2016-05-06 17:44:59,Expired
R000003209,41500223,BT00000007,11.25,5.14,2016-05-07 03:22:16,Expired
R000003210,41500213,BT00000002,14.68,23.66,2016-05-07 11:20:35,Expired
R000003211,41500223,BT00000006,11.67,19.72,2016-05-07 11:56:52,Expired
R000003212,41500223,BT00000004,16.12,21.39,2016-05-07 17:31:16,Expired
R000003213,41500224,BT00000005,3.19,5.4,2016-05-09 17:09:32,Expired
R000003214,41500235,BT00000006,22.91,23.08,2016-05-10 01:45:26,Expired
R000003215,41500235,BT00000006,12.27,3.5,2016-05-10 04:02:15,Expired
R000003216,41500235,BT00000003,21.41,24.43,2016-05-10 20:56:30,Expired
R000003217,41500215,BT00000002,15.03,29.67,2016-05-11 16:56:54,Expired
R000003218,41500303,BT00000004,19.46,14.63,2016-05-21 18:27:47,Expired
R000003219,41500303,BT00000006,7.52,11.92,2016-05-21 19:14:23,Expired
R000003220,41500313,BT00000005,4.53,16.98,2016-05-22 00:22:53,Expired
R000003221,41500313,BT00000006,29.28,26.67,2016-05-22 05:24:50,Expired
R000003222,41500304,BT00000002,10.84,3.87,2016-05-23 20:25:59,Expired
R000003223,41500306,BT00000005,13.38,26.31,2016-05-27 12:07:28,Expired
R000003224,41500306,BT00000003,2.41,2.61,2016-05-27 12:12:50,Expired
R000003225,41500401,BT00000002,16.46,12.41,2016-06-02 20:25:58,Expired
R000003226,11600002,BT00000005,11.0,22.87,2016-10-01 08:48:29,Expired
R000003227,11600004,BT00000005,17.82,25.78,2016-10-03 03:51:24,Expired
R000003228,11600006,BT00000006,14.82,18.92,2016-10-03 06:51:40,Expired
R000003229,11600014,BT00000002,25.99,27.98,2016-10-04 05:41:43,Expired
R000003230,11600015,BT00000006,10.26,19.02,2016-10-04 10:19:23,Expired
R000003231,11600011,BT00000006,28.84,26.61,2016-10-04 21:12:33,Expired
R000003232,11600018,BT00000005,24.93,18.73,2016-10-05 08:36:31,Expired
R000003233,11600017,BT00000006,26.53,23.37,2016-10-05 10:31:05,Expired
R000003234,11600019,BT00000005,14.44,12.13,2016-10-05 13:28:01,Expired
R000003235,11600018,BT00000005,6.14,4.73,2016-10-05 21:12:41,Expired
R000003236,11600022,BT00000002,4.89,2.28,2016-10-06 11:14:25,Expired
R000003237,11600023,BT00000005,3.81,9.99,2016-10-06 13:27:23,Expired
R000003238,11600026,BT00000003,10.45,14.73,2016-10-06 14:48:42,Expired
R000003239,11600028,BT00000007,23.64,13.78,2016-10-07 21:59:21,Expired
R000003240,11600031,BT00000005,10.03,28.82,2016-10-08 01:08:52,Expired
R000003241,11600030,BT00000006,5.24,5.33,2016-10-08 04:28:22,Expired
R000003242,11600033,BT00000004,29.16,9.45,2016-10-08 05:34:57,Expired
R000003243,11600033,BT00000001,9.27,25.57,2016-10-08 10:52:18,Expired
R000003244,11600030,BT00000005,23.99,28.6,2016-10-08 10:53:05,Expired
R000003245,11600029,BT00000003,29.98,29.19,2016-10-08 17:19:55,Expired
R000003246,11600034,BT00000007,28.58,11.53,2016-10-08 22:47:12,Expired
R000003247,11600036,BT00000003,1.51,7.26,2016-10-09 08:13:20,Expired
R000003248,11600037,BT00000001,19.6,29.24,2016-10-09 11:57:45,Expired
R000003249,11600039,BT00000006,1.55,17.1,2016-10-10 00:36:31,Expired
R000003250,11600041,BT00000002,29.54,22.34,2016-10-10 15:22:53,Expired
R000003251,11600039,BT00000006,19.47,1.72,2016-10-10 20:41:15,Expired
R000003252,11600047,BT00000001,8.24,22.38,2016-10-11 22:41:32,Expired
R000003253,11600050,BT00000005,16.18,6.68,2016-10-12 12:12:17,Expired
R000003254,11600048,BT00000004,5.47,14.03,2016-10-12 20:55:13,Expired
R000003255,11600055,BT00000001,10.78,19.93,2016-10-13 05:51:19,Expired
R000003256,11600054,BT00000002,4.09,8.4,2016-10-13 11:11:58,Expired
R000003257,11600059,BT00000007,12.75,15.6,2016-10-13 12:07:29,Expired
R000003258,11600058,BT00000002,15.04,6.0,2016-10-13 13:41:15,Expired
R000003259,11600057,BT00000006,18.01,9.47,2016-10-13 14:21:21,Expired
R000003260,11600059,BT00000004,26.59,20.56,2016-10-13 20:12:14,Expired
R000003261,11600059,BT00000007,26.9,27.64,2016-10-13 20:22:52,Expired
R000003262,11600058,BT00000005,21.49,6.91,2016-10-13 22:56:20,Expired
R000003263,11600062,BT00000001,24.55,12.13,2016-10-14 15:37:26,Expired
R000003264,11600064,BT00000006,22.84,20.85,2016-10-14 15:52:27,Expired
R000003265,11600064,BT00000004,5.7,19.58,2016-10-14 18:37:46,Expired
R000003266,11600063,BT00000001,17.89,28.69,2016-10-14 20:03:47,Expired
R000003267,11600062,BT00000002,7.48,1.91,2016-10-14 23:17:40,Expired
R000003268,11600065,BT00000005,6.82,24.23,2016-10-14 23:49:08,Expired
R000003269,11600070,BT00000006,21.17,9.11,2016-10-15 00:51:55,Expired
R000003270,11600066,BT00000004,2.3,8.51,2016-10-15 01:24:19,Expired
R000003271,11600070,BT00000001,7.44,21.06,2016-10-15 02:54:11,Expired
R000003272,11600066,BT00000006,9.7,17.7,2016-10-15 03:54:48,Expired
R000003273,11600069,BT00000001,28.1,21.63,2016-10-15 08:47:32,Expired
R000003274,11600072,BT00000004,29.9,23.74,2016-10-15 10:58:26,Expired
R000003275,11600068,BT00000003,24.2,23.51,2016-10-15 11:32:41,Expired
R000003276,11600066,BT00000002,14.33,21.41,2016-10-15 15:34:02,Expired
R000003277,11600071,BT00000004,6.6,15.83,2016-10-15 16:43:33,Expired
R000003278,11600066,BT00000007,28.33,29.14,2016-10-15 20:14:35,Expired
R000003279,11600073,BT00000004,4.57,6.31,2016-10-16 01:22:23,Expired
R000003280,11600074,BT00000006,17.8,18.85,2016-10-16 04:19:39,Expired
R000003281,11600073,BT00000003,6.86,11.12,2016-10-16 11:25:07,Expired
R000003282,11600079,BT00000001,11.63,12.86,2016-10-17 01:57:03,Expired
R000003283,11600076,BT00000007,9.23,12.58,2016-10-17 13:49:38,Expired
R000003284,11600077,BT00000004,20.15,28.79,2016-10-17 19:50:41,Expired
R000003285,11600079,BT00000002,3.0,13.83,2016-10-17 21:09:30,Expired
R000003286,11600081,BT00000004,7.18,22.26,2016-10-18 18:42:29,Expired
R000003287,11600082,BT00000005,3.3,23.88,2016-10-18 19:03:57,Expired
R000003288,11600089,BT00000004,24.4,2.94,2016-10-19 00:49:07,Expired
R000003289,11600086,BT00000003,25.89,18.37,2016-10-19 05:28:16,Expired
R000003290,11600090,BT00000003,28.24,15.05,2016-10-19 14:44:19,Expired
R000003291,11600086,BT00000005,21.53,5.22,2016-10-19 17:40:11,Expired
R000003292,11600092,BT00000005,8.13,7.22,2016-10-20 04:31:41,Expired
R000003293,11600095,BT00000007,13.51,3.36,2016-10-20 06:07:27,Expired
R000003294,11600094,BT00000002,22.34,18.13,2016-10-20 10:28:38,Expired
R000003295,11600095,BT00000004,17.5,4.81,2016-10-20 16:16:13,Expired
R000003296,11600094,BT00000003,19.55,2.6,2016-10-20 16:41:44,Expired
R000003297,11600102,BT00000007,2.49,26.84,2016-10-21 07:30:06,Expired
R000003298,11600096,BT00000002,23.36,17.15,2016-10-21 07:54:52,Expired
R000003299,11600096,BT00000005,7.43,7.01,2016-10-21 10:45:33,Expired
R000003300,11600098,BT00000005,5.26,5.33,2016-10-21 12:11:30,Expired
R000003301,11600100,BT00000007,9.92,24.75,2016-10-21 14:32:19,Expired
R000003302,21600001,BT00000005,14.93,26.0,2016-10-25 01:41:59,Expired
R000003303,21600003,BT00000006,17.52,10.39,2016-10-25 09:31:27,Expired
R000003304,21600004,BT00000005,10.83,17.16,2016-10-26 00:17:04,Expired
R000003305,21600010,BT00000001,19.34,26.0,2016-10-26 02:05:19,Expired
R000003306,21600010,BT00000002,10.5,25.31,2016-10-26 03:14:22,Expired
R000003307,21600006,BT00000002,25.05,3.87,2016-10-26 03:45:16,Expired
R000003308,21600007,BT00000002,6.82,8.19,2016-10-26 04:03:39,Expired
R000003309,21600007,BT00000004,24.25,17.09,2016-10-26 06:15:49,Expired
R000003310,21600006,BT00000005,8.8,20.09,2016-10-26 08:31:04,Expired
R000003311,21600009,BT00000006,28.92,23.75,2016-10-26 12:07:03,Expired
R000003312,21600005,BT00000004,26.26,7.89,2016-10-26 14:07:31,Expired
R000003313,21600014,BT00000002,8.54,12.44,2016-10-27 05:31:25,Expired
R000003314,21600015,BT00000007,27.1,27.13,2016-10-27 06:03:08,Expired
R000003315,21600017,BT00000003,22.98,26.96,2016-10-27 07:49:34,Expired
R000003316,21600015,BT00000006,18.51,16.44,2016-10-27 23:24:03,Expired
R000003317,21600025,BT00000002,10.26,27.33,2016-10-28 03:18:15,Expired
R000003318,21600023,BT00000003,9.88,15.06,2016-10-28 07:44:10,Expired
R000003319,21600022,BT00000004,22.11,14.45,2016-10-28 11:18:49,Expired
R000003320,21600019,BT00000007,7.42,25.25,2016-10-28 12:27:08,Expired
R000003321,21600024,BT00000005,11.54,9.8,2016-10-28 19:17:04,Expired
R000003322,21600018,BT00000006,28.37,12.48,2016-10-28 19:18:14,Expired
R000003323,21600032,BT00000007,8.69,4.26,2016-10-29 02:15:55,Expired
R000003324,21600032,BT00000005,3.28,7.96,2016-10-29 03:01:39,Expired
R000003325,21600030,BT00000004,12.06,3.19,2016-10-29 04:26:59,Expired
R000003326,21600027,BT00000001,29.01,29.16,2016-10-29 15:04:11,Expired
R000003327,21600033,BT00000001,17.75,18.07,2016-10-29 22:16:13,Expired
R000003328,21600032,BT00000001,12.24,25.68,2016-10-29 23:13:40,Expired
R000003329,21600037,BT00000002,16.23,28.82,2016-10-30 02:29:09,Expired
R000003330,21600038,BT00000001,15.02,7.13,2016-10-30 04:29:59,Expired
R000003331,21600038,BT00000005,24.42,10.31,2016-10-30 09:15:38,Expired
R000003332,21600040,BT00000007,19.58,14.98,2016-10-30 12:48:38,Expired
R000003333,21600040,BT00000007,26.18,26.17,2016-10-30 18:32:30,Expired
R000003334,21600042,BT00000006,29.31,22.27,2016-10-31 00:41:49,Expired
R000003335,21600044,BT00000006,14.13,26.93,2016-10-31 00:44:15,Expired
R000003336,21600043,BT00000001,8.2,12.34,2016-10-31 04:07:55,Expired
R000003337,21600043,BT00000006,23.14,26.92,2016-10-31 12:45:26,Expired
R000003338,21600044,BT00000003,13.12,29.49,2016-10-31 20:48:52,Expired
R000003339,21600044,BT00000004,8.16,9.31,2016-10-31 21:37:47,Expired
R000003340,21600045,BT00000004,9.45,14.0,2016-10-31 21:58:02,Expired
R000003341,21600048,BT00000007,5.94,10.19,2016-11-01 03:52:57,Expired
