Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000003589,21500221,BT00000004,8.6,22.8,2015-11-25 19:20:34,Expired
R000003590,21500218,BT00000001,8.64,17.93,2015-11-25 19:21:51,Expired
R000003591,21500217,BT00000002,17.37,14.78,2015-11-25 21:09:06,Expired
R000003592,21500220,BT00000006,18.78,19.54,2015-11-25 22:24:14,Expired
R000003593,21500226,BT00000002,15.74,1.97,2015-11-25 23:59:40,Expired
R000003594,21500233,BT00000007,9.59,8.9,2015-11-27 02:42:51,Expired
R000003595,21500234,BT00000005,14.33,9.93,2015-11-27 04:57:34,Expired
R000003596,21500227,BT00000005,3.22,4.18,2015-11-27 05:02:35,Expired
R000003597,21500231,BT00000006,10.94,13.59,2015-11-27 07:40:09,Expired
R000003598,21500235,BT00000002,15.4,8.32,2015-11-27 07:45:17,Expired
R000003599,21500236,BT00000004,2.26,3.64,2015-11-27 07:58:53,Expired
R000003600,21500227,BT00000002,6.17,17.17,2015-11-27 10:05:10,Expired
R000003601,21500228,BT00000003,5.71,17.51,2015-11-27 13:30:52,Expired
R000003602,21500237,BT00000001,9.82,19.74,2015-11-27 13:31:09,Expired
R000003603,21500238,BT00000005,22.56,4.48,2015-11-27 17:17:35,Expired
R000003604,21500232,BT00000005,13.47,8.42,2015-11-27 17:27:50,Expired
R000003605,21500229,BT00000005,21.38,14.24,2015-11-27 17:52:24,Expired
R000003606,21500227,BT00000003,9.03,20.84,2015-11-27 18:17:09,Expired
R000003607,21500230,BT00000002,24.41,19.39,2015-11-27 18:29:16,Expired
R000003608,21500239,BT00000001,5.34,21.82,2015-11-28 00:52:25,Expired
R000003609,21500242,BT00000006,3.3,23.13,2015-11-28 01:10:46,Expired
R000003610,21500244,BT00000005,19.36,6.51,2015-11-28 03:01:50,Expired
R000003611,21500240,BT00000007,24.6,2.37,2015-11-28 08:00:06,Expired
R000003612,21500245,BT00000007,11.97,16.27,2015-11-28 08:46:49,Expired
R000003613,21500241,BT00000007,13.67,20.96,2015-11-28 09:35:03,Expired
R000003614,21500243,BT00000007,22.04,23.96,2015-11-28 20:29:38,Expired
R000003615,21500250,BT00000007,7.79,13.87,2015-11-29 01:01:53,Expired
R000003616,21500251,BT00000004,2.22,7.15,2015-11-29 05:10:33,Expired
R000003617,21500248,BT00000003,4.44,4.1,2015-11-29 10:56:01,Expired
R000003618,21500249,BT00000007,20.81,6.48,2015-11-29 14:05:39,Expired
R000003619,21500246,BT00000007,2.06,13.36,2015-11-29 15:26:14,Expired
R000003620,21500253,BT00000006,3.61,21.1,2015-11-29 15:29:23,Expired
R000003621,21500247,BT00000005,6.24,3.37,2015-11-29 16:49:38,Expired
R000003622,21500252,BT00000007,20.12,2.83,2015-11-29 17:40:52,Expired
R000003623,21500260,BT00000001,19.74,8.69,2015-11-30 03:29:01,Expired
R000003624,21500254,BT00000004,23.83,8.79,2015-11-30 03:56:46,Expired
R000003625,21500258,BT00000007,20.83,17.08,2015-11-30 06:26:06,Expired
R000003626,21500261,BT00000003,12.86,20.1,2015-11-30 07:57:56,Expired
R000003627,21500257,BT00000005,6.77,5.77,2015-11-30 09:33:41,Expired
R000003628,21500259,BT00000003,10.6,23.9,2015-11-30 12:34:15,Expired
R000003629,21500255,BT00000005,2.04,4.75,2015-11-30 16:40:09,Expired
R000003630,21500261,BT00000005,7.01,14.86,2015-11-30 19:01:37,Expired
R000003631,21500256,BT00000004,2.74,7.64,2015-11-30 19:05:56,Expired
R000003632,21500264,BT00000004,21.72,14.07,2015-12-01 02:43:00,Expired
R000003633,21500263,BT00000005,14.37,6.07,2015-12-01 06:11:03,Expired
R000003634,21500267,BT00000003,14.75,21.84,2015-12-01 06:27:57,Expired
R000003635,21500262,BT00000007,24.97,21.85,2015-12-01 08:33:25,Expired
R000003636,21500265,BT00000002,6.25,11.89,2015-12-01 09:05:45,Expired
R000003637,21500266,BT00000001,2.13,15.15,2015-12-01 15:22:26,Expired
R000003638,21500271,BT00000001,6.67,5.77,2015-12-02 02:41:35,Expired
R000003639,21500270,BT00000002,21.91,8.45,2015-12-02 03:15:23,Expired
R000003640,21500275,BT00000001,18.71,6.28,2015-12-02 03:18:03,Expired
R000003641,21500272,BT00000004,9.13,23.87,2015-12-02 06:51:18,Expired
R000003642,21500276,BT00000006,23.03,6.58,2015-12-02 11:41:14,Expired
R000003643,21500269,BT00000005,20.76,14.81,2015-12-02 12:17:55,Expired
R000003644,21500274,BT00000003,13.71,1.5,2015-12-02 13:07:03,Expired
R000003645,21500273,BT00000001,21.54,6.26,2015-12-02 13:38:44,Expired
R000003646,21500268,BT00000001,10.08,7.66,2015-12-02 22:16:21,Expired
R000003647,21500281,BT00000004,24.38,22.25,2015-12-03 01:37:56,Expired
R000003648,21500277,BT00000003,20.21,14.83,2015-12-03 02:23:41,Expired
R000003649,21500282,BT00000005,23.12,24.16,2015-12-03 07:23:44,Expired
R000003650,21500281,BT00000001,11.85,5.11,2015-12-03 09:22:16,Expired
R000003651,21500280,BT00000006,23.29,1.68,2015-12-03 10:20:14,Expired
R000003652,21500278,BT00000003,5.62,18.26,2015-12-03 17:34:29,Expired
R000003653,21500282,BT00000006,7.6,21.52,2015-12-03 19:06:48,Expired
R000003654,21500279,BT00000001,6.12,13.41,2015-12-03 21:43:43,Expired
R000003655,21500283,BT00000001,5.56,17.95,2015-12-04 03:31:44,Expired
R000003656,21500287,BT00000002,4.04,19.82,2015-12-04 09:23:14,Expired
R000003657,21500286,BT00000005,4.89,8.93,2015-12-04 12:41:44,Expired
R000003658,21500284,BT00000004,9.77,16.45,2015-12-04 12:46:20,Expired
R000003659,21500285,BT00000005,16.76,8.09,2015-12-04 14:03:07,Expired
R000003660,21500288,BT00000006,18.18,13.29,2015-12-04 16:06:10,Expired
R000003661,21500296,BT00000001,14.14,16.64,2015-12-05 04:13:56,Expired
R000003662,21500297,BT00000002,10.9,9.83,2015-12-05 05:50:13,Expired
R000003663,21500298,BT00000004,23.65,7.49,2015-12-05 07:40:46,Expired
R000003664,21500290,BT00000003,22.42,15.79,2015-12-05 08:39:43,Expired
R000003665,21500295,BT00000003,15.95,24.88,2015-12-05 12:37:15,Expired
R000003666,21500293,BT00000004,22.82,17.04,2015-12-05 15:00:08,Expired
R000003667,21500292,BT00000007,18.78,14.68,2015-12-05 15:27:04,Expired
R000003668,21500294,BT00000005,7.03,9.19,2015-12-05 17:03:47,Expired
R000003669,21500291,BT00000003,10.99,14.12,2015-12-05 18:19:19,Expired
R000003670,21500296,BT00000006,8.78,13.12,2015-12-05 19:52:25,Expired
R000003671,21500290,BT00000005,20.1,18.17,2015-12-05 19:58:41,Expired
R000003672,21500289,BT00000007,7.57,1.85,2015-12-05 22:30:49,Expired
R000003673,21500302,BT00000001,24.6,24.22,2015-12-06 04:34:09,Expired
R000003674,21500300,BT00000003,23.36,23.62,2015-12-06 09:37:24,Expired
R000003675,21500301,BT00000005,6.33,8.22,2015-12-06 15:23:39,Expired
R000003676,21500303,BT00000006,18.93,7.7,2015-12-06 20:56:05,Expired
R000003677,21500299,BT00000002,18.37,3.08,2015-12-06 22:52:33,Expired
R000003678,21500308,BT00000005,15.11,6.44,2015-12-07 01:38:19,Expired
R000003679,21500309,BT00000006,12.21,7.43,2015-12-07 02:30:49,Expired
R000003680,21500305,BT00000007,13.15,13.38,2015-12-07 04:55:43,Expired
R000003681,21500312,BT00000005,14.01,14.82,2015-12-07 09:39:57,Expired
R000003682,21500310,BT00000002,2.02,2.0,2015-12-07 09:40:45,Expired
R000003683,21500311,BT00000007,24.76,1.88,2015-12-07 12:40:55,Expired
R000003684,21500312,BT00000004,10.71,5.64,2015-12-07 12:58:39,Expired
R000003685,21500306,BT00000003,23.61,22.86,2015-12-07 19:02:56,Expired
R000003686,21500307,BT00000007,4.61,21.31,2015-12-07 20:02:59,Expired
R000003687,21500304,BT00000002,6.48,17.53,2015-12-07 23:47:54,Expired
R000003688,21500315,BT00000002,4.42,12.27,2015-12-08 01:20:49,Expired
R000003689,21500313,BT00000003,6.83,24.95,2015-12-08 01:58:10,Expired
R000003690,21500318,BT00000007,24.68,3.26,2015-12-08 05:20:33,Expired
R000003691,21500316,BT00000006,6.79,21.72,2015-12-08 11:20:46,Expired
R000003692,21500317,BT00000007,3.59,5.22,2015-12-08 19:55:34,Expired
R000003693,21500314,BT00000001,12.86,14.52,2015-12-08 21:01:07,Expired
R000003694,21500321,BT00000003,20.53,7.7,2015-12-09 01:28:59,Expired
R000003695,21500326,BT00000001,3.26,15.86,2015-12-09 05:31:47,Expired
R000003696,21500319,BT00000002,8.53,8.49,2015-12-09 05:53:11,Expired
R000003697,21500327,BT00000001,6.29,5.74,2015-12-09 08:31:12,Expired
R000003698,21500323,BT00000002,14.27,21.81,2015-12-09 10:13:46,Expired
R000003699,21500328,BT00000006,16.22,17.12,2015-12-09 11:33:26,Expired
R000003700,21500325,BT00000004,3.65,9.12,2015-12-09 11:56:30,Expired
R000003701,21500320,BT00000002,17.91,6.8,2015-12-09 12:38:09,Expired
R000003702,21500324,BT00000007,10.19,13.06,2015-12-09 13:46:14,Expired
R000003703,21500322,BT00000002,24.34,5.43,2015-12-09 13:53:13,Expired
R000003704,21500329,BT00000004,2.12,13.92,2015-12-10 01:13:15,Expired
R000003705,21500330,BT00000007,21.83,7.85,2015-12-10 04:47:01,Expired
R000003706,21500331,BT00000004,12.43,23.63,2015-12-10 13:53:53,Expired
R000003707,21500329,BT00000001,22.72,2.61,2015-12-10 18:10:42,Expired
R000003708,21500332,BT00000001,17.34,6.43,2015-12-10 20:45:40,Expired
R000003709,21500337,BT00000002,9.44,24.41,2015-12-11 03:32:32,Expired
R000003710,21500341,BT00000007,16.01,15.97,2015-12-11 04:18:51,Expired
R000003711,21500342,BT00000007,4.35,23.97,2015-12-11 09:02:21,Expired
R000003712,21500343,BT00000001,15.78,17.98,2015-12-11 09:57:22,Expired
R000003713,21500340,BT00000006,24.57,13.24,2015-12-11 11:12:47,Expired
R000003714,21500339,BT00000007,11.0,2.9,2015-12-11 12:30:29,Expired
R000003715,21500338,BT00000001,22.59,18.66,2015-12-11 14:35:37,Expired
R000003716,21500336,BT00000005,19.93,14.53,2015-12-11 16:14:37,Expired
R000003717,21500335,BT00000005,1.58,18.93,2015-12-11 16:43:53,Expired
R000003718,21500334,BT00000002,6.1,6.03,2015-12-11 20:00:21,Expired
R000003719,21500333,BT00000006,13.11,11.32,2015-12-11 20:49:25,Expired
R000003720,21500346,BT00000003,18.16,18.38,2015-12-12 01:48:45,Expired
R000003721,21500351,BT00000005,18.88,19.35,2015-12-12 05:08:24,Expired
R000003722,21500350,BT00000001,14.73,21.18,2015-12-12 05:57:20,Expired
R000003723,21500344,BT00000007,23.12,2.57,2015-12-12 11:54:56,Expired
R000003724,21500352,BT00000002,18.75,12.6,2015-12-12 16:23:03,Expired
R000003725,21500348,BT00000002,8.91,23.01,2015-12-12 18:13:18,Expired
R000003726,21500350,BT00000004,6.81,16.63,2015-12-12 19:30:14,Expired
R000003727,21500349,BT00000005,10.2,8.52,2015-12-12 21:14:04,Expired
R000003728,21500347,BT00000002,14.05,8.38,2015-12-12 21:38:04,Expired
R000003729,21500345,BT00000004,20.24,13.89,2015-12-12 23:36:20,Expired
R000003730,21500356,BT00000001,17.81,4.91,2015-12-13 01:36:17,Expired
R000003731,21500353,BT00000001,17.42,12.19,2015-12-13 05:06:22,Expired
R000003732,21500354,BT00000006,2.05,19.99,2015-12-13 15:23:46,Expired
R000003733,21500355,BT00000001,19.04,24.38,2015-12-13 20:59:22,Expired
R000003734,21500364,BT00000006,10.7,15.59,2015-12-14 00:31:40,Expired
R000003735,21500361,BT00000002,9.89,20.67,2015-12-14 02:00:49,Expired
R000003736,21500362,BT00000007,9.71,19.27,2015-12-14 07:33:31,Expired
R000003737,21500359,BT00000005,4.17,2.64,2015-12-14 09:29:40,Expired
R000003738,21500365,BT00000002,6.46,2.1,2015-12-14 09:30:38,Expired
R000003739,21500366,BT00000002,15.08,16.01,2015-12-14 12:38:48,Expired
R000003740,21500360,BT00000007,12.54,12.72,2015-12-14 15:02:30,Expired
R000003741,21500357,BT00000005,2.19,3.84,2015-12-14 17:20:34,Expired
R000003742,21500363,BT00000006,6.98,13.73,2015-12-14 17:39:37,Expired
R000003743,21500358,BT00000006,7.24,22.14,2015-12-14 18:11:46,Expired
R000003744,21500370,BT00000002,10.16,23.22,2015-12-15 07:55:29,Expired
R000003745,21500369,BT00000007,22.38,15.22,2015-12-15 10:19:44,Expired
R000003746,21500368,BT00000002,21.99,21.63,2015-12-15 13:58:50,Expired
R000003747,21500367,BT00000002,6.71,5.08,2015-12-15 21:00:14,Expired
R000003748,21500380,BT00000005,15.54,4.93,2015-12-16 05:09:15,Expired
R000003749,21500374,BT00000005,4.71,23.0,2015-12-16 05:50:02,Expired
R000003750,21500373,BT00000005,19.0,15.53,2015-12-16 06:06:29,Expired
R000003751,21500376,BT00000001,8.34,18.37,2015-12-16 06:10:29,Expired
R000003752,21500381,BT00000003,3.44,1.56,2015-12-16 06:33:42,Expired
R000003753,21500375,BT00000003,24.43,6.47,2015-12-16 08:17:19,Expired
R000003754,21500372,BT00000002,10.85,12.95,2015-12-16 11:32:18,Expired
R000003755,21500379,BT00000007,12.21,16.63,2015-12-16 14:17:38,Expired
R000003756,21500371,BT00000001,11.48,11.16,2015-12-16 14:23:41,Expired
R000003757,21500378,BT00000006,14.36,18.27,2015-12-16 17:20:57,Expired
R000003758,21500377,BT00000003,7.62,1.75,2015-12-16 21:14:21,Expired
R000003759,21500382,BT00000007,9.57,6.94,2015-12-16 21:19:36,Expired
R000003760,21500383,BT00000004,24.14,14.22,2015-12-17 11:06:55,Expired
R000003761,21500384,BT00000005,15.56,24.34,2015-12-17 14:37:02,Expired
R000003762,21500385,BT00000003,18.6,6.06,2015-12-17 20:07:52,Expired
R000003763,21500389,BT00000004,1.69,21.26,2015-12-18 00:21:52,Expired
R000003764,21500391,BT00000002,3.12,21.43,2015-12-18 02:27:43,Expired
R000003765,21500396,BT00000007,15.65,16.05,2015-12-18 05:59:11,Expired
R000003766,21500390,BT00000002,1.98,18.35,2015-12-18 06:52:41,Expired
R000003767,21500388,BT00000005,13.67,23.98,2015-12-18 11:43:17,Expired
R000003768,21500393,BT00000004,15.68,11.73,2015-12-18 15:04:12,Expired
R000003769,21500392,BT00000003,7.65,10.37,2015-12-18 15:33:55,Expired
R000003770,21500395,BT00000007,18.83,10.86,2015-12-18 16:42:36,Expired
R000003771,21500387,BT00000004,15.03,5.13,2015-12-18 17:12:55,Expired
R000003772,21500386,BT00000005,9.34,17.97,2015-12-18 19:36:47,Expired
R000003773,21500394,BT00000001,18.43,7.98,2015-12-18 20:44:22,Expired
R000003774,21500397,BT00000004,10.84,18.75,2015-12-18 23:15:23,Expired
R000003775,21500401,BT00000002,19.96,2.74,2015-12-19 05:35:32,Expired
R000003776,21500402,BT00000001,9.14,21.28,2015-12-19 11:20:09,Expired
R000003777,21500398,BT00000003,2.25,7.75,2015-12-19 13:44:55,Expired
R000003778,21500399,BT00000006,20.21,22.07,2015-12-19 16:12:12,Expired
R000003779,21500399,BT00000002,19.35,8.21,2015-12-19 16:13:21,Expired
R000003780,21500400,BT00000002,3.39,13.02,2015-12-19 21:26:00,Expired
R000003781,21500406,BT00000005,15.18,4.27,2015-12-20 03:02:25,Expired
R000003782,21500408,BT00000006,16.93,7.73,2015-12-20 08:07:14,Expired
R000003783,21500409,BT00000001,9.54,3.49,2015-12-20 09:07:33,Expired
R000003784,21500407,BT00000002,7.85,15.95,2015-12-20 13:31:24,Expired
R000003785,21500405,BT00000003,23.27,24.69,2015-12-20 13:51:10,Expired
R000003786,21500404,BT00000007,5.28,9.13,2015-12-20 13:59:19,Expired
R000003787,21500403,BT00000002,13.4,13.61,2015-12-20 17:00:32,Expired
R000003788,21500417,BT00000002,24.26,24.55,2015-12-21 01:41:15,Expired
R000003789,21500413,BT00000001,23.1,7.39,2015-12-21 03:02:50,Expired
R000003790,21500416,BT00000006,21.71,22.54,2015-12-21 03:59:46,Expired
R000003791,21500415,BT00000006,1.58,4.05,2015-12-21 04:46:30,Expired
R000003792,21500411,BT00000002,21.11,14.26,2015-12-21 04:49:30,Expired
R000003793,21500418,BT00000002,6.97,12.68,2015-12-21 07:30:49,Expired
R000003794,21500412,BT00000003,13.38,5.35,2015-12-21 13:34:08,Expired
R000003795,21500414,BT00000003,7.7,23.09,2015-12-21 19:44:14,Expired
R000003796,21500410,BT00000003,20.63,19.63,2015-12-21 20:40:25,Expired
R000003797,21500416,BT00000005,22.67,5.87,2015-12-21 20:59:19,Expired
R000003798,21500421,BT00000005,15.28,2.4,2015-12-22 00:53:09,Expired
R000003799,21500420,BT00000003,22.82,4.87,2015-12-22 04:39:52,Expired
R000003800,21500419,BT00000005,24.84,6.08,2015-12-22 10:29:52,Expired
R000003801,21500422,BT00000003,20.29,15.63,2015-12-22 22:30:21,Expired
R000003802,21500433,BT00000002,19.09,8.13,2015-12-23 00:09:15,Expired
R000003803,21500424,BT00000006,3.86,7.5,2015-12-23 00:59:13,Expired
R000003804,21500435,BT00000001,10.23,6.62,2015-12-23 04:05:53,Expired
R000003805,21500428,BT00000002,20.83,7.39,2015-12-23 05:27:25,Expired
R000003806,21500425,BT00000005,11.91,7.03,2015-12-23 08:38:13,Expired
R000003807,21500431,BT00000001,14.78,7.51,2015-12-23 09:35:26,Expired
R000003808,21500426,BT00000004,24.28,18.77,2015-12-23 09:58:15,Expired
R000003809,21500432,BT00000007,13.25,4.49,2015-12-23 12:26:31,Expired
R000003810,21500423,BT00000002,16.16,24.78,2015-12-23 13:21:16,Expired
R000003811,21500430,BT00000001,11.83,3.81,2015-12-23 13:27:32,Expired
R000003812,21500427,BT00000007,2.44,15.84,2015-12-23 17:13:03,Expired
R000003813,21500429,BT00000003,16.73,9.78,2015-12-23 18:53:48,Expired
R000003814,21500434,BT00000004,20.57,1.73,2015-12-23 23:40:15,Expired
R000003815,21500440,BT00000002,19.06,20.77,2015-12-25 18:04:38,Expired
R000003816,21500436,BT00000007,4.76,19.39,2015-12-25 19:07:39,Expired
R000003817,21500438,BT00000005,12.54,8.47,2015-12-25 19:56:55,Expired
R000003818,21500437,BT00000005,17.27,4.65,2015-12-25 20:53:47,Expired
R000003819,21500439,BT00000001,10.47,21.98,2015-12-25 23:05:38,Expired
R000003820,21500452,BT00000001,22.79,19.12,2015-12-26 01:04:18,Expired
R000003821,21500442,BT00000006,22.41,8.51,2015-12-26 01:44:52,Expired
R000003822,21500447,BT00000004,7.24,15.33,2015-12-26 02:48:11,Expired
R000003823,21500453,BT00000002,20.08,17.69,2015-12-26 07:28:32,Expired
R000003824,21500444,BT00000002,4.23,5.1,2015-12-26 09:47:48,Expired
R000003825,21500449,BT00000005,17.65,22.27,2015-12-26 10:03:15,Expired
R000003826,21500451,BT00000006,2.39,21.55,2015-12-26 10:34:46,Expired
R000003827,21500446,BT00000005,21.08,4.03,2015-12-26 12:45:46,Expired
R000003828,21500445,BT00000005,23.56,24.81,2015-12-26 16:01:57,Expired
R000003829,21500443,BT00000006,6.01,18.63,2015-12-26 18:19:56,Expired
R000003830,21500448,BT00000002,11.84,3.7,2015-12-26 18:39:12,Expired
R000003831,21500441,BT00000003,10.09,16.11,2015-12-26 20:48:38,Expired
R000003832,21500450,BT00000003,24.95,2.66,2015-12-26 21:43:30,Expired
R000003833,21500454,BT00000003,2.94,19.97,2015-12-27 02:05:30,Expired
R000003834,21500457,BT00000004,13.81,5.85,2015-12-27 02:47:07,Expired
R000003835,21500455,BT00000006,17.3,15.67,2015-12-27 10:26:13,Expired
R000003836,21500457,BT00000007,11.41,6.09,2015-12-27 12:33:27,Expired
R000003837,21500456,BT00000001,5.2,19.23,2015-12-27 15:06:45,Expired
R000003838,21500467,BT00000003,13.13,12.81,2015-12-28 00:13:54,Expired
R000003839,21500461,BT00000005,8.99,16.47,2015-12-28 02:55:03,Expired
R000003840,21500466,BT00000002,12.05,9.23,2015-12-28 03:05:28,Expired
R000003841,21500461,BT00000007,13.02,3.02,2015-12-28 05:57:46,Expired
R000003842,21500464,BT00000004,21.4,10.83,2015-12-28 06:45:14,Expired
R000003843,21500465,BT00000002,13.77,22.08,2015-12-28 07:58:37,Expired
R000003844,21500458,BT00000007,6.36,14.35,2015-12-28 08:56:00,Expired
R000003845,21500459,BT00000003,1.88,3.22,2015-12-28 10:33:56,Expired
R000003846,21500463,BT00000006,15.08,9.64,2015-12-28 11:54:42,Expired
R000003847,21500460,BT00000003,12.67,19.04,2015-12-28 13:32:05,Expired
R000003848,21500468,BT00000003,22.61,7.73,2015-12-28 21:07:00,Expired
R000003849,21500462,BT00000007,5.45,22.54,2015-12-28 23:34:20,Expired
R000003850,21500470,BT00000005,18.07,13.93,2015-12-29 06:37:34,Expired
R000003851,21500471,BT00000005,16.29,8.18,2015-12-29 11:50:14,Expired
R000003852,21500469,BT00000006,13.79,17.6,2015-12-29 13:53:36,Expired
R000003853,21500472,BT00000003,6.01,10.0,2015-12-29 20:56:17,Expired
R000003854,21500473,BT00000005,22.33,21.82,2015-12-29 22:51:20,Expired
R000003855,21500479,BT00000006,8.76,13.91,2015-12-30 01:08:30,Expired
R000003856,21500482,BT00000001,3.95,15.45,2015-12-30 01:25:52,Expired
R000003857,21500480,BT00000005,21.47,7.34,2015-12-30 02:39:22,Expired
R000003858,21500483,BT00000003,5.18,19.5,2015-12-30 02:44:09,Expired
R000003859,21500481,BT00000006,14.56,8.25,2015-12-30 04:39:55,Expired
R000003860,21500476,BT00000004,23.82,2.04,2015-12-30 05:17:35,Expired
R000003861,21500477,BT00000005,21.29,19.34,2015-12-30 06:15:28,Expired
R000003862,21500478,BT00000006,22.86,18.18,2015-12-30 13:34:59,Expired
R000003863,21500475,BT00000004,4.59,24.5,2015-12-30 14:22:28,Expired
R000003864,21500474,BT00000001,21.12,14.31,2015-12-30 16:50:00,Expired
R000003865,21500486,BT00000003,12.76,14.05,2015-12-31 06:26:04,Expired
R000003866,21500485,BT00000007,16.87,21.53,2015-12-31 13:15:22,Expired
R000003867,21500487,BT00000002,15.53,11.58,2015-12-31 13:27:54,Expired
R000003868,21500484,BT00000004,11.34,16.57,2015-12-31 19:19:01,Expired
R000003869,21500489,BT00000006,8.2,6.08,2015-12-31 19:33:55,Expired
R000003870,21500489,BT00000005,8.11,17.45,2015-12-31 21:42:17,Expired
R000003871,21500488,BT00000001,3.85,15.76,2015-12-31 23:04:11,Expired
R000003872,21500490,BT00000002,4.58,9.88,2016-01-01 01:18:21,Expired
R000003873,21500493,BT00000002,11.03,12.44,2016-01-01 12:30:01,Expired
R000003874,21500492,BT00000004,2.04,1.75,2016-01-01 16:40:47,Expired
R000003875,21500491,BT00000005,5.16,11.37,2016-01-01 17:59:55,Expired
R000003876,21500494,BT00000001,13.1,5.81,2016-01-01 21:42:38,Expired
R000003877,21500499,BT00000001,23.43,5.29,2016-01-02 00:23:51,Expired
R000003878,21500501,BT00000003,15.59,19.03,2016-01-02 04:14:03,Expired
R000003879,21500496,BT00000001,23.6,16.37,2016-01-02 04:18:01,Expired
R000003880,21500498,BT00000001,2.05,2.18,2016-01-02 04:39:52,Expired
R000003881,21500495,BT00000006,13.8,15.82,2016-01-02 05:18:31,Expired
R000003882,21500505,BT00000007,8.13,10.82,2016-01-02 06:11:36,Expired
