Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000002682,21500534,BT00000001,8.76,3.79,2016-01-06 19:15:15,Expired
R000002683,21500526,BT00000004,9.24,6.78,2016-01-06 19:55:32,Expired
R000002684,21500527,BT00000003,10.8,21.79,2016-01-06 20:51:58,Expired
R000002685,21500537,BT00000004,23.22,2.29,2016-01-07 07:24:50,Expired
R000002686,21500538,BT00000004,23.25,17.73,2016-01-07 07:34:38,Expired
R000002687,21500536,BT00000003,21.06,9.5,2016-01-07 09:46:19,Expired
R000002688,21500536,BT00000004,18.37,21.84,2016-01-07 13:26:40,Expired
R000002689,21500543,BT00000001,17.87,2.15,2016-01-08 01:14:38,Expired
R000002690,21500542,BT00000007,29.06,23.55,2016-01-08 06:12:00,Expired
R000002691,21500543,BT00000002,2.27,28.51,2016-01-08 10:46:29,Expired
R000002692,21500548,BT00000004,19.08,6.43,2016-01-08 15:09:53,Expired
R000002693,21500553,BT00000004,11.08,17.05,2016-01-09 02:50:25,Expired
R000002694,21500551,BT00000006,23.67,23.75,2016-01-09 07:18:25,Expired
R000002695,21500556,BT00000006,8.14,8.91,2016-01-09 15:50:46,Expired
R000002696,21500552,BT00000004,18.84,12.89,2016-01-09 21:06:08,Expired
R000002697,21500557,BT00000005,3.38,24.43,2016-01-10 02:55:22,Expired
R000002698,21500565,BT00000004,16.6,25.56,2016-01-10 10:15:52,Expired
R000002699,21500564,BT00000002,23.1,5.29,2016-01-10 17:28:05,Expired
R000002700,21500561,BT00000001,5.82,4.57,2016-01-10 23:14:54,Expired
R000002701,21500569,BT00000002,14.91,25.63,2016-01-12 01:22:58,Expired
R000002702,21500569,BT00000004,9.34,26.49,2016-01-12 03:22:37,Expired
R000002703,21500576,BT00000006,29.45,6.88,2016-01-12 06:53:24,Expired
R000002704,21500575,BT00000004,10.9,17.06,2016-01-12 07:46:21,Expired
R000002705,21500573,BT00000005,10.46,19.19,2016-01-12 10:42:40,Expired
R000002706,21500576,BT00000001,2.32,10.96,2016-01-12 15:09:21,Expired
R000002707,21500576,BT00000004,16.91,28.34,2016-01-12 16:35:32,Expired
R000002708,21500575,BT00000002,28.53,9.65,2016-01-12 18:20:01,Expired
R000002709,21500586,BT00000003,5.44,11.46,2016-01-13 02:18:22,Expired
R000002710,21500578,BT00000006,29.4,27.7,2016-01-13 04:08:30,Expired
R000002711,21500584,BT00000005,20.18,27.0,2016-01-13 04:37:59,Expired
R000002712,21500584,BT00000007,2.87,16.45,2016-01-13 05:44:20,Expired
R000002713,21500585,BT00000005,24.91,25.61,2016-01-13 06:05:46,Expired
R000002714,21500586,BT00000007,5.25,10.02,2016-01-13 12:51:48,Expired
R000002715,21500578,BT00000007,21.91,11.37,2016-01-13 15:02:23,Expired
R000002716,21500582,BT00000006,26.67,12.46,2016-01-13 17:31:55,Expired
R000002717,21500578,BT00000006,22.41,28.51,2016-01-13 19:49:47,Expired
R000002718,21500578,BT00000007,9.27,9.06,2016-01-13 22:52:39,Expired
R000002719,21500589,BT00000001,18.91,26.34,2016-01-14 06:59:24,Expired
R000002720,21500589,BT00000003,22.58,4.11,2016-01-14 08:49:26,Expired
R000002721,21500589,BT00000005,11.38,7.0,2016-01-14 14:32:05,Expired
R000002722,21500590,BT00000007,18.55,27.67,2016-01-14 14:58:29,Expired
R000002723,21500587,BT00000006,10.9,23.27,2016-01-14 17:32:55,Expired
R000002724,21500587,BT00000001,11.59,3.52,2016-01-14 17:49:51,Expired
R000002725,21500589,BT00000006,12.0,22.62,2016-01-14 22:11:18,Expired
R000002726,21500597,BT00000003,27.33,19.88,2016-01-15 05:43:17,Expired
R000002727,21500601,BT00000007,21.02,4.76,2016-01-15 08:45:22,Expired
R000002728,21500601,BT00000007,6.64,29.78,2016-01-15 10:42:35,Expired
R000002729,21500596,BT00000006,13.61,25.21,2016-01-15 12:39:14,Expired
R000002730,21500596,BT00000003,7.37,7.24,2016-01-15 13:34:27,Expired
R000002731,21500596,BT00000002,21.55,21.86,2016-01-15 13:51:45,Expired
R000002732,21500597,BT00000006,17.36,16.9,2016-01-15 15:36:43,Expired
R000002733,21500600,BT00000002,15.12,14.56,2016-01-15 18:59:46,Expired
R000002734,21500595,BT00000005,21.13,25.62,2016-01-15 19:08:07,Expired
R000002735,21500598,BT00000006,13.7,16.98,2016-01-15 19:50:38,Expired
R000002736,21500597,BT00000001,14.49,4.92,2016-01-15 21:31:05,Expired
R000002737,21500602,BT00000004,24.16,20.47,2016-01-16 08:07:02,Expired
R000002738,21500604,BT00000004,23.97,19.77,2016-01-16 09:26:59,Expired
R000002739,21500605,BT00000003,14.66,27.92,2016-01-16 09:37:36,Expired
R000002740,21500603,BT00000006,6.17,16.88,2016-01-16 13:37:34,Expired
R000002741,21500607,BT00000005,27.88,29.67,2016-01-16 13:56:51,Expired
R000002742,21500608,BT00000001,22.07,7.99,2016-01-16 19:01:02,Expired
R000002743,21500609,BT00000006,10.52,12.54,2016-01-16 19:48:09,Expired
R000002744,21500609,BT00000001,29.59,9.34,2016-01-16 22:25:09,Expired
R000002745,21500611,BT00000004,21.3,5.91,2016-01-17 13:18:32,Expired
R000002746,21500622,BT00000006,13.74,26.85,2016-01-18 00:27:41,Expired
R000002747,21500617,BT00000005,18.08,28.05,2016-01-18 01:46:06,Expired
R000002748,21500623,BT00000007,4.71,7.92,2016-01-18 02:39:47,Expired
R000002749,21500621,BT00000007,15.65,5.81,2016-01-18 04:29:29,Expired
R000002750,21500617,BT00000002,16.34,29.09,2016-01-18 07:27:39,Expired
R000002751,21500618,BT00000003,6.84,28.19,2016-01-18 09:38:56,Expired
R000002752,21500622,BT00000005,14.35,8.74,2016-01-18 09:52:43,Expired
R000002753,21500615,BT00000003,24.42,27.43,2016-01-18 13:47:42,Expired
R000002754,21500622,BT00000001,25.78,9.46,2016-01-18 17:28:35,Expired
R000002755,21500621,BT00000003,24.11,14.97,2016-01-18 18:05:58,Expired
R000002756,21500626,BT00000007,13.47,18.69,2016-01-19 06:52:43,Expired
R000002757,21500631,BT00000002,28.56,7.96,2016-01-20 00:55:35,Expired
R000002758,21500637,BT00000007,21.63,24.06,2016-01-20 02:20:07,Expired
R000002759,21500629,BT00000007,23.37,23.17,2016-01-20 03:15:17,Expired
R000002760,21500632,BT00000007,14.79,24.83,2016-01-20 06:31:03,Expired
R000002761,21500635,BT00000005,13.01,11.87,2016-01-20 08:56:57,Expired
R000002762,21500631,BT00000002,11.73,2.14,2016-01-20 11:22:53,Expired
R000002763,21500638,BT00000001,3.56,15.34,2016-01-20 13:59:14,Expired
R000002764,21500639,BT00000005,12.2,13.8,2016-01-20 14:08:06,Expired
R000002765,21500633,BT00000001,11.93,1.81,2016-01-20 17:04:32,Expired
R000002766,21500630,BT00000006,25.1,9.48,2016-01-20 18:56:44,Expired
R000002767,21500637,BT00000005,12.83,20.66,2016-01-20 20:29:55,Expired
R000002768,21500636,BT00000007,16.86,23.18,2016-01-20 21:56:17,Expired
R000002769,21500644,BT00000007,15.02,29.84,2016-01-21 02:19:24,Expired
R000002770,21500646,BT00000007,8.9,29.25,2016-01-22 06:33:30,Expired
R000002771,21500645,BT00000004,13.26,7.35,2016-01-22 07:42:00,Expired
R000002772,21500649,BT00000005,3.76,5.92,2016-01-22 10:49:36,Expired
R000002773,21500650,BT00000007,6.48,26.48,2016-01-22 15:11:32,Expired
R000002774,21500646,BT00000005,26.43,6.65,2016-01-22 16:13:24,Expired
R000002775,21500649,BT00000003,6.24,10.44,2016-01-22 18:54:18,Expired
R000002776,21500648,BT00000007,19.3,29.26,2016-01-22 19:10:09,Expired
R000002777,21500659,BT00000004,9.39,19.75,2016-01-23 01:42:23,Expired
R000002778,21500655,BT00000003,20.76,17.65,2016-01-23 05:32:38,Expired
R000002779,21500658,BT00000006,7.86,10.37,2016-01-23 12:59:56,Expired
R000002780,21500657,BT00000007,17.42,26.58,2016-01-23 16:35:36,Expired
R000002781,21500657,BT00000004,26.62,25.66,2016-01-23 17:17:54,Expired
R000002782,21500661,BT00000005,9.86,3.51,2016-01-23 18:58:45,Expired
R000002783,21500658,BT00000007,13.84,9.85,2016-01-23 22:50:28,Expired
R000002784,21500664,BT00000002,25.57,14.09,2016-01-24 02:47:50,Expired
R000002785,21500656,BT00000007,11.93,10.49,2016-01-24 07:29:31,Expired
R000002786,21500665,BT00000001,24.57,11.23,2016-01-24 07:46:51,Expired
R000002787,21500664,BT00000005,13.88,5.55,2016-01-24 08:02:20,Expired
R000002788,21500664,BT00000006,12.71,19.64,2016-01-24 08:10:46,Expired
R000002789,21500664,BT00000003,1.58,18.03,2016-01-24 13:40:08,Expired
R000002790,21500671,BT00000007,14.19,6.13,2016-01-25 02:10:45,Expired
R000002791,21500673,BT00000006,21.9,25.64,2016-01-25 04:23:54,Expired
R000002792,21500670,BT00000004,9.21,4.08,2016-01-25 10:55:19,Expired
R000002793,21500669,BT00000001,20.5,16.95,2016-01-25 11:50:18,Expired
R000002794,21500668,BT00000005,11.49,26.11,2016-01-25 20:24:02,Expired
R000002795,21500674,BT00000007,11.62,26.47,2016-01-25 21:23:01,Expired
R000002796,21500674,BT00000002,10.26,29.74,2016-01-25 23:23:33,Expired
R000002797,21500675,BT00000004,14.43,25.58,2016-01-25 23:59:15,Expired
R000002798,21500680,BT00000001,14.82,16.05,2016-01-26 06:55:29,Expired
R000002799,21500683,BT00000006,25.52,15.58,2016-01-26 07:31:27,Expired
R000002800,21500680,BT00000005,25.62,15.04,2016-01-26 08:36:21,Expired
R000002801,21500677,BT00000006,23.22,28.53,2016-01-26 10:56:30,Expired
R000002802,21500677,BT00000003,27.88,16.28,2016-01-26 13:34:28,Expired
R000002803,21500679,BT00000006,21.62,2.73,2016-01-26 15:00:12,Expired
R000002804,21500677,BT00000002,27.31,25.86,2016-01-26 17:06:54,Expired
R000002805,21500681,BT00000007,26.78,19.87,2016-01-26 19:48:25,Expired
R000002806,21500691,BT00000001,21.28,23.04,2016-01-27 07:15:54,Expired
R000002807,21500690,BT00000004,13.81,25.73,2016-01-27 07:27:03,Expired
R000002808,21500685,BT00000006,25.64,6.52,2016-01-27 07:27:22,Expired
R000002809,21500688,BT00000007,1.6,21.38,2016-01-27 07:54:52,Expired
R000002810,21500684,BT00000004,20.18,8.86,2016-01-27 09:51:05,Expired
R000002811,21500686,BT00000006,12.72,22.63,2016-01-27 19:43:00,Expired
R000002812,21500696,BT00000002,8.02,5.2,2016-01-28 02:06:57,Expired
R000002813,21500695,BT00000002,20.46,25.01,2016-01-28 16:11:05,Expired
R000002814,21500699,BT00000001,16.43,2.46,2016-01-29 03:18:13,Expired
R000002815,21500700,BT00000001,23.75,29.39,2016-01-29 08:58:45,Expired
R000002816,21500702,BT00000006,12.78,29.4,2016-01-29 09:04:09,Expired
R000002817,21500698,BT00000007,13.85,6.79,2016-01-29 19:24:34,Expired
R000002818,21500703,BT00000006,2.06,9.48,2016-01-29 19:27:30,Expired
R000002819,21500705,BT00000002,9.45,24.07,2016-01-29 23:40:01,Expired
R000002820,21500712,BT00000001,27.84,5.04,2016-01-30 13:35:09,Expired
R000002821,21500713,BT00000005,26.61,26.07,2016-01-30 16:03:51,Expired
R000002822,21500711,BT00000002,19.38,1.57,2016-01-30 20:36:47,Expired
R000002823,21500710,BT00000002,28.46,14.8,2016-01-30 21:29:16,Expired
R000002824,21500707,BT00000001,1.99,26.91,2016-01-30 22:23:22,Expired
R000002825,21500720,BT00000002,7.8,17.84,2016-01-31 04:09:44,Expired
R000002826,21500718,BT00000006,2.31,27.44,2016-01-31 04:27:17,Expired
R000002827,21500714,BT00000007,7.16,12.07,2016-01-31 07:58:29,Expired
R000002828,21500717,BT00000003,22.69,19.74,2016-01-31 18:18:55,Expired
R000002829,21500715,BT00000006,14.85,15.63,2016-01-31 18:18:57,Expired
R000002830,21500716,BT00000006,13.15,1.69,2016-01-31 20:33:58,Expired
R000002831,21500726,BT00000002,16.37,27.24,2016-02-01 04:14:51,Expired
R000002832,21500727,BT00000004,1.71,2.46,2016-02-01 07:23:29,Expired
R000002833,21500721,BT00000001,11.81,10.35,2016-02-01 12:41:45,Expired
R000002834,21500723,BT00000004,6.98,11.12,2016-02-01 13:06:42,Expired
R000002835,21500726,BT00000003,3.64,22.07,2016-02-01 15:14:08,Expired
R000002836,21500721,BT00000005,24.36,12.73,2016-02-01 17:30:11,Expired
R000002837,21500722,BT00000005,25.99,4.82,2016-02-01 20:12:43,Expired
R000002838,21500728,BT00000001,16.12,5.39,2016-02-01 23:59:10,Expired
R000002839,21500734,BT00000005,8.55,15.96,2016-02-02 03:12:15,Expired
R000002840,21500730,BT00000001,27.59,12.89,2016-02-02 06:19:30,Expired
R000002841,21500731,BT00000002,9.79,2.07,2016-02-02 08:15:47,Expired
R000002842,21500734,BT00000004,3.55,5.36,2016-02-02 09:33:45,Expired
R000002843,21500741,BT00000007,25.51,29.8,2016-02-03 00:01:05,Expired
R000002844,21500744,BT00000004,6.38,2.49,2016-02-03 09:01:24,Expired
R000002845,21500745,BT00000001,9.61,8.24,2016-02-03 14:23:43,Expired
R000002846,21500744,BT00000003,3.13,7.24,2016-02-03 15:44:39,Expired
R000002847,21500738,BT00000001,23.59,1.61,2016-02-03 17:39:07,Expired
R000002848,21500736,BT00000003,25.07,29.26,2016-02-03 18:27:43,Expired
R000002849,21500741,BT00000002,5.22,19.84,2016-02-03 19:11:33,Expired
R000002850,21500746,BT00000006,8.59,25.52,2016-02-04 20:31:44,Expired
R000002851,21500754,BT00000004,12.01,11.78,2016-02-05 00:15:52,Expired
R000002852,21500759,BT00000003,25.64,29.71,2016-02-05 03:21:48,Expired
R000002853,21500755,BT00000003,18.32,3.1,2016-02-05 05:08:44,Expired
R000002854,21500750,BT00000006,20.78,2.93,2016-02-05 13:40:45,Expired
R000002855,21500751,BT00000002,5.01,10.65,2016-02-05 13:55:03,Expired
R000002856,21500752,BT00000007,27.45,1.81,2016-02-05 15:13:10,Expired
R000002857,21500756,BT00000006,23.93,6.73,2016-02-05 18:03:10,Expired
R000002858,21500759,BT00000003,24.58,16.63,2016-02-05 18:28:18,Expired
R000002859,21500752,BT00000002,29.03,8.7,2016-02-05 18:38:56,Expired
R000002860,21500754,BT00000005,4.81,23.35,2016-02-05 21:47:02,Expired
R000002861,21500756,BT00000007,16.07,27.67,2016-02-05 22:32:02,Expired
R000002862,21500758,BT00000005,7.78,20.75,2016-02-05 22:44:43,Expired
R000002863,21500769,BT00000002,17.51,10.59,2016-02-06 00:23:43,Expired
R000002864,21500760,BT00000006,21.86,20.24,2016-02-06 01:25:04,Expired
R000002865,21500766,BT00000003,23.23,22.34,2016-02-06 06:31:48,Expired
R000002866,21500769,BT00000005,12.48,16.96,2016-02-06 08:59:47,Expired
R000002867,21500761,BT00000001,8.68,20.15,2016-02-06 10:05:32,Expired
R000002868,21500763,BT00000003,28.06,7.27,2016-02-06 11:40:58,Expired
R000002869,21500767,BT00000007,4.95,28.3,2016-02-06 12:35:18,Expired
R000002870,21500763,BT00000005,16.76,5.43,2016-02-06 14:51:19,Expired
R000002871,21500765,BT00000004,14.29,10.15,2016-02-06 14:57:33,Expired
R000002872,21500768,BT00000004,14.32,18.64,2016-02-06 20:14:22,Expired
R000002873,21500772,BT00000007,16.03,5.88,2016-02-07 05:03:31,Expired
R000002874,21500771,BT00000003,9.66,27.06,2016-02-07 08:00:04,Expired
R000002875,21500772,BT00000006,8.1,15.56,2016-02-07 08:42:25,Expired
R000002876,21500771,BT00000005,22.67,14.6,2016-02-07 14:17:49,Expired
R000002877,21500770,BT00000005,23.23,14.44,2016-02-07 15:04:27,Expired
R000002878,21500771,BT00000006,10.1,2.86,2016-02-07 18:57:00,Expired
R000002879,21500770,BT00000007,21.52,17.85,2016-02-07 20:09:52,Expired
R000002880,21500773,BT00000004,5.54,19.13,2016-02-07 22:03:06,Expired
R000002881,21500778,BT00000002,18.88,15.32,2016-02-08 02:03:13,Expired
R000002882,21500777,BT00000001,5.07,5.4,2016-02-08 06:53:59,Expired
R000002883,21500780,BT00000004,15.75,22.26,2016-02-08 14:31:07,Expired
R000002884,21500776,BT00000001,19.65,11.72,2016-02-08 15:14:12,Expired
R000002885,21500774,BT00000004,7.73,15.62,2016-02-08 18:53:12,Expired
R000002886,21500775,BT00000004,16.66,12.68,2016-02-08 20:32:46,Expired
R000002887,21500785,BT00000002,13.95,23.99,2016-02-09 01:19:48,Expired
R000002888,21500784,BT00000001,21.9,4.85,2016-02-09 02:41:56,Expired
R000002889,21500784,BT00000001,16.9,13.76,2016-02-09 03:01:26,Expired
R000002890,21500784,BT00000002,2.06,8.08,2016-02-09 04:12:43,Expired
R000002891,21500785,BT00000003,7.49,20.38,2016-02-09 05:06:05,Expired
R000002892,21500785,BT00000004,13.84,19.37,2016-02-09 05:09:46,Expired
R000002893,21500785,BT00000004,9.6,22.59,2016-02-09 14:00:09,Expired
R000002894,21500785,BT00000005,16.95,2.22,2016-02-09 23:37:43,Expired
R000002895,21500800,BT00000004,6.13,9.99,2016-02-10 01:38:43,Expired
R000002896,21500795,BT00000005,3.76,6.78,2016-02-10 02:26:26,Expired
R000002897,21500796,BT00000001,9.09,27.77,2016-02-10 05:30:32,Expired
R000002898,21500800,BT00000004,6.51,17.6,2016-02-10 05:54:36,Expired
R000002899,21500790,BT00000002,9.85,24.36,2016-02-10 10:53:08,Expired
R000002900,21500789,BT00000006,17.38,1.94,2016-02-10 11:47:42,Expired
R000002901,21500798,BT00000003,28.62,3.25,2016-02-10 16:39:15,Expired
R000002902,21500789,BT00000005,2.06,20.52,2016-02-10 18:07:04,Expired
R000002903,21500794,BT00000006,18.67,11.96,2016-02-10 23:20:20,Expired
R000002904,21500801,BT00000007,16.46,9.54,2016-02-11 16:31:56,Expired
R000002905,21500804,BT00000002,22.36,26.39,2016-02-18 12:08:46,Expired
R000002906,21500804,BT00000001,13.48,14.82,2016-02-18 16:54:05,Expired
R000002907,21500810,BT00000005,17.01,25.59,2016-02-19 10:22:07,Expired
R000002908,21500805,BT00000003,4.25,7.39,2016-02-19 11:57:01,Expired
R000002909,21500806,BT00000006,10.51,14.64,2016-02-19 13:18:37,Expired
R000002910,21500810,BT00000007,4.05,26.18,2016-02-19 13:47:44,Expired
R000002911,21500816,BT00000007,27.21,18.67,2016-02-19 13:47:49,Expired
R000002912,21500813,BT00000006,4.3,7.96,2016-02-19 16:20:24,Expired
R000002913,21500813,BT00000007,18.36,4.16,2016-02-19 16:50:45,Expired
R000002914,21500807,BT00000003,28.53,16.2,2016-02-19 19:38:33,Expired
R000002915,21500819,BT00000004,11.19,18.41,2016-02-20 04:47:43,Expired
R000002916,21500819,BT00000003,7.61,20.31,2016-02-20 21:10:17,Expired
R000002917,21500819,BT00000001,6.58,6.89,2016-02-20 21:15:19,Expired
R000002918,21500827,BT00000005,3.63,25.69,2016-02-21 05:35:59,Expired
R000002919,21500830,BT00000005,21.75,1.9,2016-02-21 07:11:37,Expired
R000002920,21500826,BT00000004,4.88,11.05,2016-02-21 08:18:16,Expired
R000002921,21500824,BT00000006,6.92,20.76,2016-02-21 23:49:17,Expired
R000002922,21500834,BT00000007,19.3,25.48,2016-02-22 01:01:22,Expired
R000002923,21500837,BT00000003,17.01,3.85,2016-02-22 01:06:38,Expired
R000002924,21500839,BT00000003,27.61,15.82,2016-02-22 01:29:06,Expired
R000002925,21500838,BT00000005,16.17,26.64,2016-02-22 07:00:27,Expired
R000002926,21500835,BT00000007,2.17,15.31,2016-02-22 15:49:24,Expired
R000002927,21500839,BT00000005,23.62,8.65,2016-02-22 18:47:42,Expired
R000002928,21500849,BT00000002,2.7,29.87,2016-02-24 02:19:56,Expired
R000002929,21500851,BT00000004,21.93,19.92,2016-02-24 04:12:31,Expired
R000002930,21500851,BT00000004,22.25,28.39,2016-02-24 07:25:00,Expired
R000002931,21500849,BT00000003,21.74,12.42,2016-02-24 08:23:26,Expired
R000002932,21500847,BT00000005,22.77,22.02,2016-02-24 08:47:53,Expired
R000002933,21500847,BT00000005,17.22,10.85,2016-02-24 09:05:39,Expired
R000002934,21500845,BT00000003,23.74,14.61,2016-02-24 19:23:47,Expired
R000002935,21500858,BT00000001,28.41,11.83,2016-02-25 03:54:02,Expired
R000002936,21500855,BT00000001,9.73,10.9,2016-02-25 11:31:51,Expired
R000002937,21500855,BT00000002,16.7,19.61,2016-02-25 18:08:24,Expired
R000002938,21500861,BT00000003,18.71,23.26,2016-02-26 03:47:51,Expired
R000002939,21500868,BT00000007,7.51,27.32,2016-02-26 04:43:56,Expired
R000002940,21500868,BT00000002,7.36,23.87,2016-02-26 06:17:31,Expired
R000002941,21500862,BT00000003,13.55,16.33,2016-02-26 11:20:08,Expired
R000002942,21500861,BT00000001,7.02,9.04,2016-02-26 17:47:05,Expired
R000002943,21500864,BT00000007,11.99,26.56,2016-02-26 23:01:11,Expired
R000002944,21500874,BT00000002,24.59,10.75,2016-02-27 01:11:55,Expired
R000002945,21500880,BT00000006,29.11,21.35,2016-02-28 01:51:42,Expired
R000002946,21500877,BT00000004,7.88,26.5,2016-02-28 04:32:17,Expired
R000002947,21500882,BT00000001,22.74,6.95,2016-02-28 16:47:12,Expired
R000002948,21500889,BT00000006,20.49,13.0,2016-02-29 01:48:45,Expired
R000002949,21500890,BT00000004,9.34,20.96,2016-02-29 20:03:35,Expired
R000002950,21500890,BT00000003,14.25,29.59,2016-02-29 20:16:09,Expired
R000002951,21500892,BT00000006,23.97,9.59,2016-03-01 02:41:48,Expired
R000002952,21500894,BT00000005,9.02,18.05,2016-03-01 05:43:57,Expired
R000002953,21500892,BT00000001,26.25,5.33,2016-03-01 06:25:49,Expired
R000002954,21500895,BT00000002,17.17,6.37,2016-03-01 09:42:21,Expired
R000002955,21500893,BT00000006,15.33,7.55,2016-03-01 10:31:44,Expired
R000002956,21500894,BT00000001,19.4,13.19,2016-03-01 21:17:48,Expired
R000002957,21500901,BT00000002,4.32,26.4,2016-03-02 05:12:18,Expired
R000002958,21500900,BT00000005,15.18,7.23,2016-03-02 08:05:44,Expired
R000002959,21500899,BT00000005,8.78,12.17,2016-03-02 09:54:23,Expired
R000002960,21500906,BT00000002,9.3,21.01,2016-03-02 12:43:34,Expired
R000002961,21500898,BT00000001,14.17,6.98,2016-03-02 18:09:21,Expired
R000002962,21500905,BT00000001,11.9,16.44,2016-03-02 19:37:22,Expired
R000002963,21500897,BT00000003,13.8,10.4,2016-03-02 23:57:30,Expired
R000002964,21500908,BT00000005,3.75,12.14,2016-03-03 12:39:45,Expired
R000002965,21500908,BT00000002,24.31,3.74,2016-03-03 20:33:55,Expired
R000002966,21500919,BT00000005,27.08,28.16,2016-03-04 04:11:27,Expired
R000002967,21500920,BT00000005,10.21,11.14,2016-03-04 04:29:21,Expired
R000002968,21500913,BT00000002,11.21,1.66,2016-03-04 05:46:45,Expired
R000002969,21500919,BT00000002,10.95,18.57,2016-03-04 12:48:01,Expired
R000002970,21500914,BT00000002,12.01,10.17,2016-03-04 17:44:55,Expired
R000002971,21500918,BT00000001,21.36,8.1,2016-03-04 17:50:03,Expired
R000002972,21500927,BT00000001,21.31,24.24,2016-03-05 00:53:39,Expired
R000002973,21500929,BT00000005,2.61,2.79,2016-03-05 06:52:38,Expired
R000002974,21500922,BT00000007,8.81,27.52,2016-03-05 11:07:38,Expired
